ID,n,Number of steps,Result
444,27,9525627,False
445,27,1,False
446,27,47,True
447,27,11307,False
448,27,30,True
449,27,47,True
450,27,52,True
451,27,1,False
452,27,1,False
453,27,1,False
454,27,53,True
455,27,35,True
456,27,36021,False
457,27,42,True
458,27,34,True
459,27,51,True
460,27,49,True
461,27,1,False
462,27,33,True
463,27,47,True
464,27,238987,False
465,27,33,True
466,27,39,True
467,27,29,True
468,27,1,False
469,27,2291,False
470,27,1,False
471,27,149,False
472,27,50,True
473,27,29,True
474,27,1,False
475,27,41,True
476,27,1,False
477,27,31,True
478,27,36,True
479,27,51,True
480,27,1,False
481,27,43,True
482,27,1,False
483,27,39,True
484,27,1,False
485,27,30,True
486,27,46,True
487,27,44,True
488,27,164553,False
489,27,51,True
490,27,47,True
491,27,1,False
492,27,6793,False
493,27,33,True
494,27,32,True
495,27,1,False
496,27,5121567,False
497,27,29,True
498,27,43,True
499,27,49,True
500,27,286787,False
1,30,53,True
2,30,46,True
3,30,53,True
4,30,33,True
5,30,1,False
6,30,46,True
7,30,1,False
8,30,1,False
9,30,58,True
10,30,61,True
11,30,55,True
12,30,42,True
13,30,251150745,False
14,30,41,True
15,30,1,False
16,30,37,True
17,30,45,True
18,30,271613193,False
19,30,1,False
20,30,34,True
21,30,61,True
22,30,1,False
23,30,1,False
24,30,2695299,False
25,30,2733,False
26,30,7662037,False
27,30,57,True
28,30,57,True
29,30,51,True
30,30,1,False
31,30,1,False
32,30,696129265,False
33,30,15921,False
34,30,561,True
35,30,1,False
36,30,55,True
37,30,88985,True
38,30,61,True
39,30,53,True
40,30,37,True
41,30,1,False
42,30,54,True
43,30,35101,False
44,30,1,False
45,30,435070361,False
46,30,53,True
47,30,1,False
48,30,49,True
49,30,7355,False
50,30,1,False
51,30,1,False
52,30,55,True
53,30,43,True
54,30,40,True
55,30,795331,False
56,30,6730823,False
57,30,38,True
58,30,78479,False
59,30,534094567,False
60,30,48,True
61,30,33,True
62,30,61,True
63,30,1,False
64,30,1,False
65,30,590385,False
66,30,34,True
67,30,7255,False
68,30,53,True
69,30,1,False
70,30,1,False
71,30,33,True
72,30,32,True
73,30,42,True
74,30,1,False
75,30,1266471,False
76,30,39,True
77,30,1,False
78,30,641939049,False
79,30,49,True
80,30,46,True
81,30,1,False
82,30,41,True
83,30,46,True
84,30,21493,False
85,30,238420639,False
86,30,1,False
87,30,24741353,False
88,30,1,False
89,30,1,False
90,30,52,True
91,30,917,False
92,30,59199,False
93,30,326927,False
94,30,1,False
95,30,39,True
96,30,46,True
97,30,1,False
98,30,37,True
99,30,1,False
100,30,37,True
101,30,546,True
102,30,45,True
103,30,52,True
104,30,1717,False
105,30,394927,False
106,30,79483,False
107,30,2792215,False
108,30,38,True
109,30,51,True
110,30,299,False
111,30,32,True
112,30,1,False
113,30,8163,False
114,30,36,True
115,30,1,False
116,30,1,False
117,30,1,False
118,30,54,True
119,30,1930379,False
120,30,169,False
121,30,55,True
122,30,32,True
123,30,1243921,False
124,30,54,True
125,30,40,True
126,30,263380061,False
127,30,1,False
128,30,1,False
129,30,35,True
130,30,475,False
131,30,1,False
132,30,406190469,False
133,30,37,True
134,30,45,True
135,30,75580057,False
136,30,40,True
137,30,1,False
138,30,37,True
139,30,57,True
140,30,1,False
141,30,53,True
142,30,616,True
143,30,32,True
144,30,1014,True
145,30,30420789,False
146,30,39,True
147,30,1754941,False
148,30,263669,False
149,30,1,False
150,30,37,True
151,30,1,False
152,30,1,False
153,30,47,True
154,30,37,True
155,30,1,False
156,30,48,True
157,30,1,False
158,30,35,True
159,30,49,True
160,30,1,False
161,30,38,True
162,30,34,True
163,30,1,False
164,30,185870035,False
165,30,57,True
166,30,1,False
167,30,215,False
168,30,84751157,False
169,30,48,True
170,30,1,False
171,30,8205,False
172,30,1,False
173,30,1,False
174,30,51,True
175,30,45,True
176,30,1,False
177,30,1,False
178,30,1,False
179,30,1,False
180,30,1,False
181,30,39,True
182,30,1,False
183,30,45,True
184,30,121866797,False
185,30,38,True
186,30,52,True
187,30,47209,False
188,30,40137,False
189,30,46,True
190,30,1,False
191,30,141575,False
192,30,1,False
193,30,46,True
194,30,1,False
195,30,1,False
196,30,56,True
197,30,720527,False
198,30,49,True
199,30,53,True
200,30,30646,True
201,30,37,True
202,30,1,False
203,30,56,True
204,30,2079839,False
205,30,42,True
206,30,33,True
207,30,1,False
208,30,1,False
209,30,1185699,False
210,30,153983367,False
211,30,38,True
212,30,35,True
213,30,39,True
214,30,54,True
215,30,1,False
216,30,1,False
217,30,1,False
218,30,1,False
219,30,12267,False
220,30,43,True
221,30,1,False
222,30,47,True
223,30,1,False
224,30,36,True
225,30,1809973,False
226,30,765,False
227,30,2727,False
228,30,46,True
229,30,184,True
230,30,1,False
231,30,40,True
232,30,50,True
233,30,1,False
234,30,49,True
235,30,47,True
236,30,291085,False
237,30,47,True
238,30,210,True
239,30,1,False
240,30,37,True
241,30,1,False
242,30,115859,False
243,30,932927,False
244,30,1,False
245,30,32,True
246,30,1,False
247,30,1,False
248,30,1,False
249,30,42,True
250,30,46,True
251,30,4138315,False
252,30,37,True
253,30,181855,False
254,30,111471877,False
255,30,1,False
256,30,7525,False
257,30,43,True
258,30,32,True
259,30,44,True
260,30,1,False
261,30,472767649,False
262,30,1,False
263,30,1,False
264,30,2922167,False
265,30,133,False
266,30,1,False
267,30,143889,False
268,30,55,True
269,30,11057703,False
270,30,1,False
271,30,36,True
272,30,39,True
273,30,45,True
274,30,50,True
275,30,42,True
276,30,2297,False
277,30,46,True
278,30,61735,False
279,30,1,False
280,30,43,True
281,30,1,False
282,30,397577,False
283,30,59,True
284,30,1,False
285,30,208,True
286,30,1,False
287,30,1,False
288,30,1,False
289,30,33,True
290,30,1,False
291,30,56,True
292,30,479,False
293,30,2025,False
294,30,627267179,False
295,30,51,True
296,30,54,True
297,30,52,True
298,30,32,True
299,30,47,True
300,30,410,True
301,30,44,True
302,30,50,True
303,30,1,False
304,30,258,True
305,30,597,False
306,30,36,True
307,30,49,True
308,30,1,False
309,30,48,True
310,30,1,False
311,30,51,True
312,30,1,False
313,30,1,False
314,30,1,False
315,30,52,True
316,30,34,True
317,30,55,True
318,30,45,True
319,30,11603,False
320,30,56,True
321,30,59,True
322,30,1,False
323,30,1113811361,False
324,30,173,True
325,30,1,False
326,30,39,True
327,30,875143,False
328,30,297230951,False
329,30,9277,False
330,30,21896,True
331,30,1,False
332,30,40,True
333,30,44,True
334,30,47,True
335,30,747195,False
336,30,44,True
337,30,625867585,False
338,30,37,True
339,30,46,True
340,30,93856653,False
341,30,32,True
342,30,44,True
343,30,1,False
344,30,55,True
345,30,44,True
346,30,525,False
347,30,32,True
348,30,1,False
349,30,42,True
350,30,38,True
351,30,1,False
352,30,59,True
353,30,37,True
354,30,1,False
355,30,34,True
356,30,59047,True
357,30,128083,False
358,30,1,False
359,30,51,True
360,30,37,True
361,30,46,True
362,30,1,False
363,30,1,False
364,30,41,True
365,30,33,True
366,30,32,True
367,30,1,False
368,30,1,False
369,30,50,True
370,30,1,False
371,30,1,False
372,30,32,True
373,30,1,False
374,30,1,False
375,30,32,True
376,30,42,True
377,30,45,True
378,30,44,True
379,30,34,True
380,30,32,True
381,30,45,True
382,30,1,False
383,30,1,False
384,30,1,False
385,30,1,False
386,30,680,True
387,30,53,True
388,30,59,True
389,30,47,True
390,30,34,True
391,30,36,True
392,30,50,True
393,30,41,True
394,30,489142383,False
395,30,148643,False
396,30,1,False
397,30,463,True
398,30,229205,True
399,30,47,True
400,30,801,False
401,30,39,True
402,30,18765527,False
403,30,1,False
404,30,47,True
405,30,1,False
406,30,48,True
407,30,37,True
408,30,35,True
409,30,43,True
410,30,141,False
411,30,49,True
412,30,63327,False
413,30,45,True
414,30,52,True
415,30,677,False
416,30,44,True
417,30,46,True
418,30,11765,False
419,30,45,True
420,30,1,False
421,30,40,True
422,30,1,False
423,30,251,False
424,30,44,True
425,30,5479213,True
426,30,48,True
427,30,4700113,False
428,30,41,True
429,30,1,False
430,30,57,True
431,30,46,True
432,30,60,True
433,30,40,True
434,30,3841,False
435,30,1,False
436,30,42,True
437,30,42,True
438,30,1,False
439,30,35,True
440,30,51,True
441,30,59,True
442,30,42,True
443,30,1,False
444,30,1,False
445,30,141031545,False
446,30,38,True
447,30,1075,False
448,30,52,True
449,30,52,True
450,30,54,True
451,30,1331199,False
452,30,1,False
453,30,1,False
454,30,51,True
455,30,57,True
456,30,1765,False
457,30,46,True
458,30,56,True
459,30,42,True
460,30,33,True
461,30,1,False
462,30,47,True
463,30,47,True
464,30,427211397,False
465,30,42,True
466,30,32,True
467,30,39,True
468,30,210021,False
469,30,1,False
470,30,1,False
471,30,1,False
472,30,33,True
473,30,50,True
474,30,1,False
475,30,42,True
476,30,1,False
477,30,48,True
478,30,52,True
479,30,41,True
480,30,1,False
481,30,57,True
482,30,1,False
483,30,39,True
484,30,58244729,False
485,30,36,True
486,30,36,True
487,30,33,True
488,30,1,False
489,30,47,True
490,30,58,True
491,30,1,False
492,30,1,False
493,30,47,True
494,30,159,True
495,30,1,False
496,30,1009963,False
497,30,4578,True
498,30,37,True
499,30,56,True
500,30,453593,False
