ID,n,Number of steps,Result,,
248,25,1,False,,
249,25,29,True,,
250,25,35,True,,
251,25,1,False,,
252,25,31,True,,
253,25,625903,False,,
254,25,1,False,,
255,25,1,False,,
256,25,653179,False,,
257,25,30,True,,
258,25,7466,True,,
259,25,47,True,,
260,25,6916353,False,,
261,25,14196401,False,,
262,25,17299,False,,
263,25,22837,False,,
264,25,1,False,,
265,25,2137475,False,,
266,25,1,False,,
267,25,1,False,,
268,25,547,True,,
269,25,1,False,,
270,25,1,False,,
271,25,9114809,True,,
272,25,36,True,,
273,25,1487,True,,
274,25,7373,True,,
275,25,682,True,,
276,25,1,False,,
277,25,28,True,,
278,25,7772869,False,,
279,25,1,False,,
280,25,34,True,,
281,25,5675,False,,
282,25,363055,False,,
283,25,436,True,,
284,25,1,False,,
285,25,122012,True,,
286,25,11302873,False,,
287,25,1,False,,
288,25,1,False,,
289,25,1962792,True,,
290,25,1,False,,
291,25,371,True,,
292,25,1,False,,
293,25,163,False,,
294,25,13762613,False,,
295,25,22695,True,,
296,25,40,True,,
297,25,32,True,,
298,25,505,True,,
299,25,5424,True,,
300,25,1621617,True,,
301,25,147,True,,
302,25,35858,True,,
303,25,1,False,,
304,25,402,True,,
305,25,1,False,,
306,25,347632,True,,
307,25,28,True,,
308,25,1,False,,
309,25,29,True,,
310,25,1,False,,
311,25,647,True,,
312,25,645663,False,,
313,25,1,False,,
314,25,1,False,,
315,25,33,True,,
316,25,37,True,,
317,25,1019,True,,
318,25,20666,True,,
319,25,1,False,,
320,25,38,True,,
321,25,108,True,,
322,25,1,False,,
323,25,16380803,False,,
324,25,54,True,,
325,25,9127,False,,
326,25,28522,True,,
327,25,1,False,,
328,25,1373465,False,,
329,25,1,False,,
330,25,5064970,True,,
331,25,1,False,,
332,25,28,True,,
333,25,46,True,,
334,25,33,True,,
335,25,19141,False,,
336,25,37,True,,
337,25,5798591,False,,
338,25,11685,True,,
339,25,472,True,,
340,25,480273,False,,
341,25,107,True,,
342,25,3722585,True,,
343,25,1454317,False,,
344,25,68,True,,
345,25,1020,True,,
346,25,1204833,False,,
347,25,1279,True,,
348,25,1,False,,
349,25,2177,True,,
350,25,131376,True,,
351,25,1,False,,
352,25,41,True,,
353,25,31,True,,
354,25,66399,False,,
355,25,87,True,,
356,25,914839,True,,
357,25,1,False,,
358,25,1,False,,
359,25,35,True,,
360,25,9788656,True,,
361,25,45,True,,
362,25,21109,False,,
363,25,1,False,,
364,25,22335,True,,
365,25,1518653,True,,
366,25,20135,True,,
367,25,1,False,,
368,25,209,False,,
369,25,27,True,,
370,25,1,False,,
371,25,1,False,,
372,25,215,True,,
373,25,1,False,,
374,25,1121027,False,,
375,25,1004112,True,,
376,25,1774,True,,
377,25,446,True,,
378,25,8092,True,,
379,25,3451,True,,
380,25,56,True,,
381,25,47,True,,
382,25,1,False,,
383,25,101,False,,
384,25,1,False,,
385,25,1,False,,
386,25,31964995,True,,
387,25,28,True,,
388,25,29,True,,
389,25,39,True,,
390,25,28,True,,
391,25,5629,True,,
392,25,34,True,,
393,25,28,True,,
394,25,18254525,False,,
395,25,4273,False,,
396,25,1,False,,
397,25,6623,True,,
398,25,6282652,True,,
399,25,1830913,True,,
400,25,1,False,,
401,25,521723,True,,
402,25,1,False,,
403,25,1996769,False,,
404,25,27,True,,
405,25,1,False,,
406,25,30,True,,
407,25,33,True,,
408,25,41,True,,
409,25,2261,True,,
410,25,1,False,,
411,25,353,True,,
412,25,2692089,False,,
413,25,32,True,,
414,25,347,True,,
415,25,31287,False,,
416,25,3586,True,,
417,25,1519,True,,
418,25,1,False,,
419,25,69412,True,,
420,25,1,False,,
421,25,2032,True,,
422,25,1,False,,
423,25,4356703,False,,
424,25,5272,True,,
425,25,3454918,True,,
426,25,41,True,,
427,25,222975,False,,
428,25,29,True,,
429,25,1,False,,
430,25,48,True,,
431,25,34,True,,
432,25,558,True,,
433,25,27,True,,
434,25,267,False,,
435,25,1,False,,
436,25,103,True,,
437,25,34,True,,
438,25,1,False,,
439,25,27,True,,
440,25,143,True,,
441,25,33,True,,
442,25,32,True,,
443,25,1,False,,
444,25,4817197,False,,
445,25,2643619,False,,
446,25,1646,True,,
447,25,66979,False,,
448,25,467,True,,
449,25,31,True,,
450,25,448,True,,
451,25,155427,False,,
452,25,1,False,,
453,25,1,False,,
454,25,27,True,,
455,25,1004,True,,
456,25,1,False,,
457,25,100,True,,
458,25,41,True,,
459,25,35,True,,
460,25,594,True,,
461,25,1,False,,
462,25,27,True,,
463,25,79448,True,,
464,25,1902891,False,,
465,25,47,True,,
466,25,464,True,,
467,25,51,True,,
468,25,1,False,,
469,25,373,False,,
470,25,1,False,,
471,25,1,False,,
472,25,63,True,,
473,25,33,True,,
474,25,3489,False,,
475,25,49,True,,
476,25,3185,False,,
477,25,28,True,,
478,25,431,True,,
479,25,35,True,,
480,25,1,False,,
481,25,31,True,,
482,25,1,False,,
483,25,28,True,,
484,25,2814291,False,,
485,25,27,True,,
486,25,48,True,,
487,25,779142,True,,
488,25,1,False,,
489,25,44,True,,
490,25,2744,True,,
491,25,17897,False,,
492,25,1,False,,
493,25,32,True,,
494,25,34,True,,
495,25,5235,False,,
496,25,1,False,,
497,25,12983072,True,,
498,25,36,True,,
499,25,30,True,,
500,25,1,False,,
1,27,31,True,,
2,27,29,True,,
3,27,44,True,,
4,27,45251223,True,,
5,27,789597,False,,
6,27,42,True,,
7,27,1,False,,
8,27,1,False,,
9,27,30,True,,
10,27,36,True,,
11,27,550,True,,
12,27,32,True,,
13,27,47874597,False,,
14,27,37,True,,
15,27,1,False,,
16,27,148,True,,
17,27,35,True,,
18,27,150897,False,,
19,27,1,False,,
20,27,1524430,True,,
21,27,4936,True,,
22,27,1,False,,
23,27,9499,False,,
24,27,50145307,False,,
25,27,1,False,,
26,27,66635481,False,,
27,27,47,True,,
28,27,29,True,,
29,27,45,True,,
30,27,1,False,,
31,27,32483757,False,,
32,27,28890503,False,,
33,27,1,False,,
34,27,30741706,True,,
35,27,689351,False,,
36,27,124,True,,
37,27,236,True,,
38,27,1,False,,
39,27,38,True,,
40,27,2549,True,,
41,27,53227449,False,,
42,27,117,True,,
43,27,1,False,,
44,27,1,False,,
45,27,104886737,False,,
46,27,415,True,,
47,27,1,False,,
48,27,46,True,,
49,27,1,False,,
50,27,1,False,,
51,27,112335037,False,,
52,27,48416,True,,
53,27,29,True,,
54,27,35,True,,
55,27,1,False,,
56,27,672363,False,,
57,27,39,True,,
58,27,5121153,False,,
59,27,57926163,False,,
60,27,5168,True,,
61,27,80,True,,
62,27,1,False,,
63,27,1,False,,
64,27,1,False,,
65,27,1,False,,
66,27,34,True,,
67,27,4577,False,,
68,27,41,True,,
69,27,1,False,,
70,27,1,False,,
71,27,41,True,,
72,27,33,True,,
73,27,31,True,,
74,27,10868459,False,,
75,27,1,False,,
76,27,108,True,,
77,27,1,False,,
78,27,11570777,False,,
79,27,32,True,,
80,27,217,True,,
81,27,1,False,,
82,27,115,True,,
83,27,29,True,,
84,27,77,False,,
85,27,10211807,False,,
86,27,1,False,,
87,27,843,False,,
88,27,1,False,,
89,27,1,False,,
90,27,42,True,,
91,27,9245,False,,
92,27,1,False,,
93,27,1,False,,
94,27,1,False,,
95,27,89,True,,
96,27,31,True,,
97,27,1,False,,
98,27,1625035,True,,
99,27,216123,False,,
100,27,47,True,,
101,27,183,True,,
102,27,45,True,,
103,27,35,True,,
104,27,1,False,,
105,27,1,False,,
106,27,1,False,,
107,27,1,False,,
108,27,9523,True,,
109,27,34,True,,
110,27,1,False,,
111,27,5238110,True,,
112,27,1,False,,
113,27,1,False,,
114,27,452776,True,,
115,27,517,False,,
116,27,1,False,,
117,27,1,False,,
118,27,373,True,,
119,27,1,False,,
120,27,1,False,,
121,27,32,True,,
122,27,2266,True,,
123,27,461029,False,,
124,27,36,True,,
125,27,38,True,,
126,27,1,False,,
127,27,1,False,,
128,27,1,False,,
129,27,16412,True,,
130,27,102593,False,,
131,27,1,False,,
132,27,1916067,False,,
133,27,1954,True,,
134,27,36,True,,
135,27,1,False,,
136,27,1063,True,,
137,27,63115,False,,
138,27,898,True,,
139,27,272,True,,
140,27,570923,False,,
141,27,37,True,,
142,27,24750,True,,
143,27,33,True,,
144,27,173889,True,,
145,27,10764207,False,,
146,27,7888,True,,
147,27,1,False,,
148,27,1,False,,
149,27,1,False,,
150,27,51,True,,
151,27,193,False,,
152,27,1,False,,
153,27,42,True,,
154,27,31,True,,
155,27,1,False,,
156,27,55,True,,
157,27,685709,False,,
158,27,287,True,,
159,27,35,True,,
160,27,1,False,,
161,27,73,True,,
162,27,33,True,,
163,27,1,False,,
164,27,80613359,False,,
165,27,30,True,,
166,27,1,False,,
167,27,7197,False,,
168,27,113153731,False,,
169,27,5328660,True,,
170,27,871983,False,,
171,27,1,False,,
172,27,1,False,,
173,27,121,False,,
174,27,124,True,,
175,27,942,True,,
176,27,1,False,,
177,27,1,False,,
178,27,1,False,,
179,27,1,False,,
180,27,141097,False,,
181,27,39,True,,
182,27,1,False,,
183,27,115,True,,
184,27,1,False,,
185,27,6442721,True,,
186,27,89,True,,
187,27,1,False,,
188,27,1,False,,
189,27,32,True,,
190,27,1,False,,
191,27,1,False,,
192,27,1,False,,
193,27,40,True,,
194,27,374271,False,,
195,27,2742217,False,,
196,27,29,True,,
197,27,2957817,False,,
198,27,49,True,,
199,27,155,True,,
200,27,157407,True,,
201,27,260,True,,
202,27,2746925,False,,
203,27,45,True,,
204,27,1,False,,
205,27,34,True,,
206,27,31,True,,
207,27,418925,False,,
208,27,1,False,,
209,27,1,False,,
210,27,17083197,False,,
211,27,39,True,,
212,27,36,True,,
213,27,6191,True,,
214,27,39,True,,
215,27,352389,False,,
216,27,40934577,False,,
217,27,162737,False,,
218,27,2131133,False,,
219,27,1,False,,
220,27,23517675,True,,
221,27,186727,False,,
222,27,2499874,True,,
223,27,87083,False,,
224,27,39,True,,
225,27,1,False,,
226,27,1,False,,
227,27,2191313,False,,
228,27,42,True,,
229,27,675044,True,,
230,27,1,False,,
231,27,54,True,,
232,27,47,True,,
233,27,3223,False,,
234,27,243,True,,
235,27,51,True,,
236,27,1,False,,
237,27,30,True,,
238,27,96599,True,,
239,27,1,False,,
240,27,49,True,,
241,27,1,False,,
242,27,504753,False,,
243,27,50350035,False,,
244,27,1,False,,
245,27,299,True,,
246,27,1,False,,
247,27,1,False,,
248,27,1,False,,
249,27,6130,True,,
250,27,38,True,,
251,27,1,False,,
252,27,97,True,,
253,27,1,False,,
254,27,1,False,,
255,27,1,False,,
256,27,2259,False,,
257,27,34,True,,
258,27,202664,True,,
259,27,144,True,,
260,27,49645143,False,,
261,27,90869,False,,
262,27,491,False,,
263,27,1,False,,
264,27,5762761,False,,
265,27,1,False,,
266,27,1,False,,
267,27,1,False,,
268,27,890,True,,
269,27,2454477,False,,
270,27,1,False,,
271,27,8755861,True,,
272,27,2816,True,,
273,27,7798118,True,,
274,27,31,True,,
275,27,33,True,,
276,27,1097,False,,
277,27,109,True,,
278,27,1,False,,
279,27,1,False,,
280,27,44,True,,
281,27,1,False,,
282,27,55,True,,
283,27,180,True,,
284,27,1,False,,
285,27,45,True,,
286,27,1294489,False,,
287,27,1,False,,
288,27,1,False,,
289,27,19039835,True,,
290,27,11173,False,,
291,27,41,True,,
292,27,1,False,,
293,27,1,False,,
294,27,13211,False,,
295,27,1277114,True,,
296,27,31,True,,
297,27,552,True,,
298,27,76,True,,
299,27,1299,True,,
300,27,178094,True,,
301,27,30,True,,
302,27,921223,True,,
303,27,6909,False,,
304,27,35,True,,
305,27,1,False,,
306,27,590869,True,,
307,27,248,True,,
308,27,4173,False,,
309,27,40,True,,
310,27,1,False,,
311,27,2933,True,,
312,27,1,False,,
313,27,1,False,,
314,27,1,False,,
315,27,762,True,,
316,27,37,True,,
317,27,5347,True,,
318,27,2943,True,,
319,27,1,False,,
320,27,53,True,,
321,27,208,True,,
322,27,1,False,,
323,27,1,False,,
324,27,5252,True,,
325,27,1,False,,
326,27,34,True,,
327,27,6655,False,,
328,27,64081961,False,,
329,27,271,False,,
330,27,3895553,True,,
331,27,1215,False,,
332,27,33576,True,,
333,27,34,True,,
334,27,47,True,,
335,27,329391,False,,
336,27,46,True,,
337,27,1,False,,
338,27,31973,True,,
339,27,7018,True,,
340,27,81023,False,,
341,27,32,True,,
342,27,4644509,True,,
343,27,1,False,,
344,27,217,True,,
345,27,293,True,,
346,27,1,False,,
347,27,31,True,,
348,27,1,False,,
349,27,31,True,,
350,27,2743116,True,,
351,27,1,False,,
352,27,38,True,,
353,27,36,True,,
354,27,1,False,,
355,27,33,True,,
356,27,11336128,True,,
357,27,1,False,,
358,27,138395,False,,
359,27,43,True,,
360,27,32449233,True,,
361,27,43,True,,
362,27,1,False,,
363,27,1,False,,
364,27,503320,True,,
365,27,18805951,True,,
366,27,1087040,True,,
367,27,1,False,,
368,27,1,False,,
369,27,45,True,,
370,27,161,False,,
371,27,1,False,,
372,27,31,True,,
373,27,1,False,,
374,27,1,False,,
375,27,129804,True,,
376,27,124,True,,
377,27,34,True,,
378,27,305,True,,
379,27,33,True,,
380,27,1883,True,,
381,27,87,True,,
382,27,1,False,,
383,27,1,False,,
384,27,1,False,,
385,27,397119,False,,
386,27,4142,True,,
387,27,35,True,,
388,27,37,True,,
389,27,45,True,,
390,27,30,True,,
391,27,29,True,,
392,27,51,True,,
393,27,37,True,,
394,27,1,False,,
395,27,1,False,,
396,27,1,False,,
397,27,200,True,,
398,27,73582441,True,,
399,27,768094,True,,
400,27,1,False,,
401,27,498970,True,,
402,27,113751,False,,
403,27,1,False,,
404,27,59089,True,,
405,27,1338711,False,,
406,27,49,True,,
407,27,1931,True,,
408,27,89,True,,
409,27,138978,True,,
410,27,1,False,,
411,27,53,True,,
412,27,1,False,,
413,27,47,True,,
414,27,7367,True,,
415,27,1,False,,
416,27,11011,True,,
417,27,38,True,,
418,27,1,False,,
419,27,52,True,,
420,27,1,False,,
421,27,824428,True,,
422,27,1,False,,
423,27,3073941,False,,
424,27,4642133,True,,
425,27,189559,True,,
426,27,47,True,,
427,27,1,False,,
428,27,52,True,,
429,27,1,False,,
430,27,33,True,,
431,27,4042,True,,
432,27,313,True,,
433,27,4721,True,,
434,27,474259,False,,
435,27,1,False,,
436,27,67498,True,,
437,27,30,True,,
438,27,279,False,,
439,27,43679,True,,
440,27,16524,True,,
441,27,46,True,,
442,27,33,True,,
443,27,1,False,,
444,27,16836267,False,,
445,27,1,False,,
446,27,22669,True,,
447,27,55433,False,,
448,27,30,True,,
449,27,42,True,,
450,27,1680,True,,
451,27,1,False,,
452,27,1,False,,
453,27,1,False,,
454,27,51,True,,
455,27,33,True,,
456,27,702865,False,,
457,27,40,True,,
458,27,36,True,,
459,27,52,True,,
460,27,1059,True,,
461,27,1,False,,
462,27,32,True,,
463,27,136925,True,,
464,27,434615,False,,
465,27,34,True,,
466,27,458,True,,
467,27,30,True,,
468,27,1,False,,
469,27,5159,False,,
470,27,1,False,,
471,27,1225,False,,
472,27,471,True,,
473,27,29,True,,
474,27,1,False,,
475,27,2376695,True,,
476,27,1,False,,
477,27,81,True,,
478,27,1309,True,,
479,27,52,True,,
480,27,1,False,,
481,27,106,True,,
482,27,1,False,,
483,27,605,True,,
484,27,1,False,,
485,27,30,True,,
486,27,384430,True,,
487,27,5707811,True,,
488,27,7231,False,,
489,27,6609,True,,
490,27,10476,True,,
491,27,1,False,,
492,27,31505,False,,
493,27,32,True,,
494,27,32,True,,
495,27,1,False,,
496,27,10431343,False,,
497,27,87761,True,,
498,27,40,True,,
499,27,422,True,,
500,27,811515,False,,
1,30,97,True,,12730183659
2,30,46,True,,
3,30,92,True,,
4,30,37,True,,
5,30,1,False,,
6,30,46,True,,
7,30,1,False,,
8,30,1,False,,
9,30,206,True,,
10,30,61,True,,
11,30,1964,True,,
12,30,1484,True,,
13,30,264981889,False,,
14,30,37,True,,
15,30,1,False,,
16,30,37,True,,
17,30,47,True,,
18,30,177802519,False,,
19,30,1,False,,
20,30,128594,True,,
21,30,61,True,,
22,30,1,False,,
23,30,1,False,,
24,30,4455253,False,,
25,30,544983,False,,
26,30,31096459,False,,
27,30,57,True,,
28,30,55,True,,
29,30,47,True,,
30,30,1,False,,
31,30,1,False,,
32,30,899257613,False,,
33,30,31951,False,,
34,30,6771134,True,,
35,30,1,False,,
36,30,337,True,,
37,30,22039130,True,,
38,30,61,True,,
39,30,53,True,,
40,30,34,True,,
41,30,1,False,,
42,30,52,True,,
43,30,479725,False,,
44,30,1,False,,
45,30,501293385,False,,
46,30,3003,True,,
47,30,1,False,,
48,30,51,True,,
49,30,31437,False,,
50,30,1,False,,
51,30,1,False,,
52,30,1250,True,,
53,30,42,True,,
54,30,39,True,,
55,30,2594575,False,,
56,30,10700635,False,,
57,30,34,True,,
58,30,156841,False,,
59,30,658580669,False,,
60,30,400302,True,,
61,30,34,True,,
62,30,61,True,,
63,30,1,False,,
64,30,1,False,,
65,30,2069141,False,,
66,30,36,True,,
67,30,23803,False,,
68,30,98,True,,
69,30,1,False,,
70,30,1,False,,
71,30,34,True,,
72,30,32,True,,
73,30,144,True,,
74,30,1,False,,
75,30,1211915,False,,
76,30,37,True,,
77,30,1,False,,
78,30,864470407,False,,
79,30,173,True,,
80,30,208,True,,
81,30,1,False,,
82,30,89417,True,,
83,30,4065,True,,
84,30,9017137,False,,
85,30,486346081,False,,
86,30,1,False,,
87,30,262033,False,,
88,30,1,False,,
89,30,1,False,,
90,30,306,True,,
91,30,3109,False,,
92,30,1737031,False,,
93,30,939985,False,,
94,30,1,False,,
95,30,39,True,,
96,30,44,True,,
97,30,1,False,,
98,30,37384,True,,
99,30,1,False,,
100,30,35,True,,
101,30,7153,True,,
102,30,45,True,,
103,30,16863,True,,
104,30,6125,False,,
105,30,889989,False,,
106,30,228875,False,,
107,30,2011103,False,,
108,30,38,True,,
109,30,47,True,,
110,30,4321,False,,
111,30,8142,True,,
112,30,1,False,,
113,30,5739,False,,
114,30,2847348,True,,
115,30,1,False,,
116,30,1,False,,
117,30,1,False,,
118,30,2004,True,,
119,30,3272019,False,,
120,30,413,False,,
121,30,54,True,,
122,30,32,True,,
123,30,4520271,False,,
124,30,48,True,,
125,30,42,True,,
126,30,289114023,False,,
127,30,1,False,,
128,30,1,False,,
129,30,3463465,True,,
130,30,701,False,,
131,30,1,False,,
132,30,398647147,False,,
133,30,64,True,,
134,30,100,True,,
135,30,110662243,False,,
136,30,50,True,,
137,30,1,False,,
138,30,242,True,,
139,30,52,True,,
140,30,1,False,,
141,30,55,True,,
142,30,1416,True,,
143,30,32,True,,
144,30,1206952,True,,
145,30,45589547,False,,
146,30,427,True,,
147,30,1051901,False,,
148,30,1275675,False,,
149,30,1,False,,
150,30,36,True,,
151,30,1,False,,
152,30,1,False,,
153,30,43,True,,
154,30,35,True,,
155,30,1,False,,
156,30,4575482,True,,
157,30,1,False,,
158,30,35,True,,
159,30,48,True,,
160,30,1,False,,
161,30,746,True,,
162,30,36,True,,
163,30,1,False,,
164,30,227068243,False,,
165,30,3645,True,,
166,30,1,False,,
167,30,519,False,,
168,30,89659553,False,,
169,30,11573769,True,,
170,30,1,False,,
171,30,53407,False,,
172,30,1,False,,
173,30,1,False,,
174,30,98,True,,
175,30,45,True,,
176,30,1,False,,
177,30,1,False,,
178,30,1,False,,
179,30,1,False,,
180,30,1,False,,
181,30,37,True,,
182,30,1,False,,
183,30,42,True,,
184,30,231741039,False,,
185,30,81890340,True,,
186,30,50,True,,
187,30,420347,False,,
188,30,196071,False,,
189,30,45,True,,
190,30,1,False,,
191,30,1393349,False,,
192,30,1,False,,
193,30,47,True,,
194,30,1,False,,
195,30,1,False,,
196,30,3792,True,,
197,30,1140987,False,,
198,30,125,True,,
199,30,1698,True,,
200,30,511030,True,,
201,30,36,True,,
202,30,1,False,,
203,30,158,True,,
204,30,4782231,False,,
205,30,39,True,,
206,30,32,True,,
207,30,1,False,,
208,30,1,False,,
209,30,1972559,False,,
210,30,84969091,False,,
211,30,38,True,,
212,30,36,True,,
213,30,111143742,True,,
214,30,50,True,,
215,30,1,False,,
216,30,1,False,,
217,30,1,False,,
218,30,1,False,,
219,30,59225,False,,
220,30,112354884,True,,
221,30,1,False,,
222,30,10912072,True,,
223,30,1,False,,
224,30,35,True,,
225,30,392961,False,,
226,30,1039,False,,
227,30,4971,False,,
228,30,46,True,,
229,30,1764,True,,
230,30,1,False,,
231,30,37,True,,
232,30,48,True,,
233,30,1,False,,
234,30,148898114,True,,
235,30,301,True,,
236,30,1961149,False,,
237,30,1703,True,,
238,30,2096318,True,,
239,30,1,False,,
240,30,36,True,,
241,30,1,False,,
242,30,531249,False,,
243,30,1272149,False,,
244,30,1,False,,
245,30,32,True,,
246,30,1,False,,
247,30,1,False,,
248,30,1,False,,
249,30,923,True,,
250,30,46,True,,
251,30,5131177,False,,
252,30,36,True,,
253,30,380163,False,,
254,30,129895077,False,,
255,30,1,False,,
256,30,17841,False,,
257,30,37,True,,
258,30,33,True,,
259,30,44,True,,
260,30,1,False,,
261,30,270156649,False,,
262,30,1,False,,
263,30,1,False,,
264,30,10636123,False,,
265,30,179,False,,
266,30,1,False,,
267,30,622197,False,,
268,30,3796,True,,
269,30,5967673,False,,
270,30,1,False,,
271,30,64584980,True,,
272,30,153,True,,
273,30,4535603,True,,
274,30,381165,True,,
275,30,7263,True,,
276,30,43615,False,,
277,30,48,True,,
278,30,74409,False,,
279,30,1,False,,
280,30,495,True,,
281,30,1,False,,
282,30,3808967,False,,
283,30,161,True,,
284,30,1,False,,
285,30,2539,True,,
286,30,1,False,,
287,30,1,False,,
288,30,1,False,,
289,30,32,True,,
290,30,1,False,,
291,30,107,True,,
292,30,417,False,,
293,30,60823,False,,
294,30,753413215,False,,
295,30,350499,True,,
296,30,54,True,,
297,30,387,True,,
298,30,32,True,,
299,30,236567,True,,
300,30,806104,True,,
301,30,42,True,,
302,30,5352389,True,,
303,30,1,False,,
304,30,265,True,,
305,30,503,False,,
306,30,4079,True,,
307,30,771,True,,
308,30,1,False,,
309,30,47,True,,
310,30,1,False,,
311,30,16870,True,,
312,30,1,False,,
313,30,1,False,,
314,30,1,False,,
315,30,50,True,,
316,30,33,True,,
317,30,2971,True,,
318,30,44527,True,,
319,30,19337,False,,
320,30,52,True,,
321,30,59,True,,
322,30,1,False,,
323,30,1164535547,False,,
324,30,248,True,,
325,30,1,False,,
326,30,684,True,,
327,30,1252533,False,,
328,30,160371683,False,,
329,30,141843,False,,
330,30,8286990,True,,
331,30,1,False,,
332,30,2529,True,,
333,30,46,True,,
334,30,46,True,,
335,30,12013073,False,,
336,30,40,True,,
337,30,883195059,False,,
338,30,5690,True,,
339,30,999518,True,,
340,30,122467235,False,,
341,30,32,True,,
342,30,29589165,True,,
343,30,1,False,,
344,30,52,True,,
345,30,1844,True,,
346,30,629,False,,
347,30,32,True,,
348,30,1,False,,
349,30,37,True,,
350,30,77789,True,,
351,30,1,False,,
352,30,57,True,,
353,30,34,True,,
354,30,1,False,,
355,30,35,True,,
356,30,352009752,True,,
357,30,1137573,False,,
358,30,1,False,,
359,30,49,True,,
360,30,60797021,True,,
361,30,46,True,,
362,30,1,False,,
363,30,1,False,,
364,30,1345816,True,,
365,30,877387,True,,
366,30,32,True,,
367,30,1,False,,
368,30,1,False,,
369,30,384,True,,
370,30,1,False,,
371,30,1,False,,
372,30,32,True,,
373,30,1,False,,
374,30,1,False,,
375,30,32,True,,
376,30,593,True,,
377,30,42,True,,
378,30,875603,True,,
379,30,34,True,,
380,30,32,True,,
381,30,600,True,,
382,30,1,False,,
383,30,1,False,,
384,30,1,False,,
385,30,1,False,,
386,30,60156,True,,
387,30,936,True,,
388,30,59,True,,
389,30,49,True,,
390,30,36,True,,
391,30,34,True,,
392,30,117,True,,
393,30,38,True,,
394,30,833239409,False,,
395,30,500919,False,,
396,30,1,False,,
397,30,5278,True,,
398,30,781936753,True,,
399,30,30660356,True,,
400,30,7965,False,,
401,30,8720780,True,,
402,30,38563287,False,,
403,30,1,False,,
404,30,2802133,True,,
405,30,1,False,,
406,30,44,True,,
407,30,4290,True,,
408,30,37,True,,
409,30,52581888,True,,
410,30,169,False,,
411,30,11492,True,,
412,30,103697,False,,
413,30,44,True,,
414,30,7709,True,,
415,30,1315,False,,
416,30,2388,True,,
417,30,870,True,,
418,30,49959,False,,
419,30,263310,True,,
420,30,1,False,,
421,30,13172,True,,
422,30,1,False,,
423,30,535,False,,
424,30,150814544,True,,
425,30,27213039,True,,
426,30,47,True,,
427,30,16470065,False,,
428,30,39,True,,
429,30,1,False,,
430,30,57,True,,
431,30,15268,True,,
432,30,104,True,,
433,30,4674,True,,
434,30,9207,False,,
435,30,1,False,,
436,30,967,True,,
437,30,219,True,,
438,30,1,False,,
439,30,34,True,,
440,30,6654,True,,
441,30,58,True,,
442,30,41,True,,
443,30,1,False,,
444,30,1,False,,
445,30,155540391,False,,
446,30,37,True,,
447,30,3789,False,,
448,30,48,True,,
449,30,352,True,,
450,30,156,True,,
451,30,1507487,False,,
452,30,1,False,,
453,30,1,False,,
454,30,50,True,,
455,30,772,True,,
456,30,2387,False,,
457,30,42,True,,
458,30,53,True,,
459,30,40,True,,
460,30,33,True,,
461,30,1,False,,
462,30,83,True,,
463,30,85808,True,,
464,30,566055491,False,,
465,30,42,True,,
466,30,32,True,,
467,30,37,True,,
468,30,1221401,False,,
469,30,1,False,,
470,30,1,False,,
471,30,1,False,,
472,30,33,True,,
473,30,47,True,,
474,30,1,False,,
475,30,6186538,True,,
476,30,1,False,,
477,30,100037,True,,
478,30,8084,True,,
479,30,41,True,,
480,30,1,False,,
481,30,185,True,,
482,30,1,False,,
483,30,22731,True,,
484,30,51527689,False,,
485,30,35,True,,
486,30,36,True,,
487,30,43,True,,
488,30,1,False,,
489,30,90908,True,,
490,30,3222,True,,
491,30,1,False,,
492,30,1,False,,
493,30,43,True,,
494,30,826,True,,
495,30,1,False,,
496,30,2518993,False,,
497,30,208339,True,,
498,30,37,True,,
499,30,53,True,,
500,30,478847,False,,
