ID,n,Number of steps,Result
396,27,1,False
397,27,402,True
398,27,75458961,True
399,27,816651,True
400,27,1,False
401,27,511128,True
402,27,81475,False
403,27,1,False
404,27,52007,True
405,27,958371,False
406,27,49,True
407,27,1841,True
408,27,89,True
409,27,341378,True
410,27,1,False
411,27,53,True
412,27,1,False
413,27,47,True
414,27,7325,True
415,27,1,False
416,27,8627,True
417,27,38,True
418,27,1,False
419,27,52,True
420,27,1,False
421,27,730602,True
422,27,1,False
423,27,2378883,False
424,27,3435341,True
425,27,131451,True
426,27,47,True
427,27,1,False
428,27,53,True
429,27,1,False
430,27,34,True
431,27,3718,True
432,27,293,True
433,27,4276,True
434,27,429501,False
435,27,1,False
436,27,60719,True
437,27,30,True
438,27,259,False
439,27,194331,True
440,27,16298,True
441,27,202,True
442,27,33,True
443,27,1,False
444,27,14226667,False
445,27,1,False
446,27,24645,True
447,27,54137,False
448,27,31,True
449,27,42,True
450,27,1566,True
451,27,1,False
452,27,1,False
453,27,1,False
454,27,51,True
455,27,33,True
456,27,655515,False
457,27,40,True
458,27,36,True
459,27,52,True
460,27,966,True
461,27,1,False
462,27,32,True
463,27,109373,True
464,27,391209,False
465,27,34,True
466,27,410,True
467,27,30,True
468,27,1,False
469,27,4797,False
470,27,1,False
471,27,941,False
472,27,429,True
473,27,29,True
474,27,1,False
475,27,5549093,True
476,27,1,False
477,27,67,True
478,27,1315,True
479,27,52,True
480,27,1,False
481,27,104,True
482,27,1,False
483,27,1201,True
484,27,1,False
485,27,30,True
486,27,395529,True
487,27,8089507,True
488,27,3125,False
489,27,6491,True
490,27,11254,True
491,27,1,False
492,27,26217,False
493,27,32,True
494,27,32,True
495,27,1,False
496,27,10300635,False
497,27,87973,True
498,27,44,True
499,27,392,True
500,27,669965,False
1,30,95,True
2,30,48,True
3,30,297,True
4,30,41,True
5,30,1,False
6,30,46,True
7,30,1,False
8,30,1,False
9,30,204,True
10,30,61,True
11,30,2884,True
12,30,4796,True
13,30,186475745,False
14,30,40,True
15,30,1,False
16,30,38,True
17,30,47,True
18,30,151643815,False
19,30,1,False
20,30,492954,True
21,30,61,True
22,30,1,False
23,30,1,False
24,30,3923019,False
25,30,393853,False
26,30,29800783,False
27,30,57,True
28,30,57,True
29,30,49,True
30,30,1,False
31,30,1,False
32,30,865890543,False
33,30,25845,False
34,30,7664654,True
35,30,1,False
36,30,383,True
37,30,21229814,True
38,30,61,True
39,30,53,True
40,30,34,True
41,30,1,False
42,30,52,True
43,30,436425,False
44,30,1,False
45,30,495001235,False
46,30,2623,True
47,30,1,False
48,30,51,True
49,30,24197,False
50,30,1,False
51,30,1,False
52,30,1126,True
53,30,44,True
54,30,39,True
55,30,1708017,False
56,30,5445949,False
57,30,35,True
58,30,140945,False
59,30,558450487,False
60,30,431932,True
61,30,34,True
62,30,61,True
63,30,1,False
64,30,1,False
65,30,1473387,False
66,30,36,True
67,30,22033,False
68,30,96,True
69,30,1,False
70,30,1,False
71,30,34,True
72,30,32,True
73,30,130,True
74,30,1,False
75,30,796031,False
76,30,37,True
77,30,1,False
78,30,846733021,False
79,30,149,True
80,30,184,True
81,30,1,False
82,30,87169,True
83,30,5189,True
84,30,5874255,False
85,30,380103335,False
86,30,1,False
87,30,47373,False
88,30,1,False
89,30,1,False
90,30,541,True
91,30,2831,False
92,30,1603011,False
93,30,807239,False
94,30,1,False
95,30,39,True
96,30,44,True
97,30,1,False
98,30,64462,True
99,30,1,False
100,30,35,True
101,30,24741,True
102,30,47,True
103,30,16853,True
104,30,5857,False
105,30,827899,False
106,30,177393,False
107,30,1217435,False
108,30,38,True
109,30,47,True
110,30,3955,False
111,30,15954,True
112,30,1,False
113,30,4261,False
114,30,2943616,True
115,30,1,False
116,30,1,False
117,30,1,False
118,30,6935,True
119,30,2774737,False
120,30,369,False
121,30,54,True
122,30,32,True
123,30,4060177,False
124,30,48,True
125,30,42,True
126,30,219333151,False
127,30,1,False
128,30,1,False
129,30,6432551,True
130,30,611,False
131,30,1,False
132,30,361116761,False
133,30,58,True
134,30,96,True
135,30,107903189,False
136,30,48,True
137,30,1,False
138,30,210,True
139,30,270,True
140,30,1,False
141,30,55,True
142,30,2018,True
143,30,32,True
144,30,1302780,True
145,30,32516701,False
146,30,687,True
147,30,808901,False
148,30,1005065,False
149,30,1,False
150,30,36,True
151,30,1,False
152,30,1,False
153,30,43,True
154,30,35,True
155,30,1,False
156,30,5998748,True
157,30,1,False
158,30,36,True
159,30,48,True
160,30,1,False
161,30,1062,True
162,30,36,True
163,30,1,False
164,30,222121195,False
165,30,3247,True
166,30,1,False
167,30,443,False
168,30,63531079,False
169,30,9833501,True
170,30,1,False
171,30,38139,False
172,30,1,False
173,30,1,False
174,30,196,True
175,30,45,True
176,30,1,False
177,30,1,False
178,30,1,False
179,30,1,False
180,30,1,False
181,30,38,True
182,30,1,False
183,30,43,True
184,30,224107093,False
185,30,263614740,True
186,30,94,True
187,30,378019,False
188,30,129319,False
189,30,45,True
190,30,1,False
191,30,1176689,False
192,30,1,False
193,30,47,True
194,30,1,False
195,30,1,False
196,30,3736,True
197,30,986905,False
198,30,247,True
199,30,3382,True
200,30,365466,True
201,30,37,True
202,30,1,False
203,30,150,True
204,30,3552805,False
205,30,39,True
206,30,32,True
207,30,1,False
208,30,1,False
209,30,1702891,False
210,30,59782825,False
211,30,41,True
212,30,36,True
213,30,272996096,True
214,30,50,True
215,30,1,False
216,30,1,False
217,30,1,False
218,30,1,False
219,30,54143,False
220,30,372797448,True
221,30,1,False
222,30,11849298,True
223,30,1,False
224,30,35,True
225,30,189777,False
226,30,923,False
227,30,4553,False
228,30,46,True
229,30,1932,True
230,30,1,False
231,30,39,True
232,30,48,True
233,30,1,False
234,30,140366952,True
235,30,795,True
236,30,1894309,False
237,30,1589,True
238,30,4339264,True
239,30,1,False
240,30,36,True
241,30,1,False
242,30,452057,False
243,30,1148639,False
244,30,1,False
245,30,32,True
246,30,1,False
247,30,1,False
248,30,1,False
249,30,2228,True
250,30,46,True
251,30,3453739,False
252,30,36,True
253,30,365655,False
254,30,72002287,False
255,30,1,False
256,30,14999,False
257,30,38,True
258,30,33,True
259,30,44,True
260,30,1,False
261,30,278389453,False
262,30,1,False
263,30,1,False
264,30,8759445,False
265,30,175,False
266,30,1,False
267,30,533229,False
268,30,4624,True
269,30,3890799,False
270,30,1,False
271,30,133744822,True
272,30,761,True
273,30,32809753,True
274,30,754273,True
275,30,13317,True
276,30,33599,False
277,30,48,True
278,30,47679,False
279,30,1,False
280,30,747,True
281,30,1,False
282,30,2685027,False
283,30,155,True
284,30,1,False
285,30,3914,True
286,30,1,False
287,30,1,False
288,30,1,False
289,30,32,True
290,30,1,False
291,30,107,True
292,30,399,False
293,30,48415,False
294,30,657012665,False
295,30,362225,True
296,30,54,True
297,30,315,True
298,30,32,True
299,30,204819,True
300,30,795336,True
301,30,42,True
302,30,6987250,True
303,30,1,False
304,30,579,True
305,30,417,False
306,30,8231,True
307,30,549,True
308,30,1,False
309,30,49,True
310,30,1,False
311,30,59519,True
312,30,1,False
313,30,1,False
314,30,1,False
315,30,50,True
316,30,33,True
317,30,3081,True
318,30,113405,True
319,30,17155,False
320,30,53,True
321,30,59,True
322,30,1,False
323,30,1162262553,False
324,30,230,True
325,30,1,False
326,30,612,True
327,30,919225,False
328,30,139086881,False
329,30,101877,False
330,30,14295696,True
331,30,1,False
332,30,4116,True
333,30,46,True
334,30,48,True
335,30,7587577,False
336,30,40,True
337,30,811690513,False
338,30,13910,True
339,30,3191596,True
340,30,118572989,False
341,30,32,True
342,30,59685305,True
343,30,1,False
344,30,718,True
345,30,2386,True
346,30,547,False
347,30,32,True
348,30,1,False
349,30,57,True
350,30,262479,True
351,30,1,False
352,30,57,True
353,30,34,True
354,30,1,False
355,30,35,True
356,30,336351398,True
357,30,849563,False
358,30,1,False
359,30,51,True
360,30,212120543,True
361,30,48,True
362,30,1,False
363,30,1,False
364,30,1331592,True
365,30,1621409,True
366,30,32,True
367,30,1,False
368,30,1,False
369,30,374,True
370,30,1,False
371,30,1,False
372,30,32,True
373,30,1,False
374,30,1,False
375,30,32,True
376,30,922,True
377,30,42,True
378,30,862963,True
379,30,35,True
380,30,32,True
381,30,604,True
382,30,1,False
383,30,1,False
384,30,1,False
385,30,1,False
386,30,57390,True
387,30,728,True
388,30,59,True
389,30,93,True
390,30,36,True
391,30,34,True
392,30,194,True
393,30,40,True
394,30,820611207,False
395,30,262977,False
396,30,1,False
397,30,4543,True
398,30,768723389,True
399,30,23633818,True
400,30,7161,False
401,30,29448476,True
402,30,29065763,False
403,30,1,False
404,30,3683349,True
405,30,1,False
406,30,44,True
407,30,3664,True
408,30,38,True
409,30,164589495,True
410,30,159,False
411,30,12664,True
412,30,51091,False
413,30,44,True
414,30,6643,True
415,30,1175,False
416,30,9172,True
417,30,806,True
418,30,29157,False
419,30,667066,True
420,30,1,False
421,30,19168,True
422,30,1,False
423,30,503,False
424,30,321639700,True
425,30,58453509,True
426,30,47,True
427,30,15562585,False
428,30,39,True
429,30,1,False
430,30,57,True
431,30,24974,True
432,30,104,True
433,30,2762,True
434,30,7767,False
435,30,1,False
436,30,739,True
437,30,257,True
438,30,1,False
439,30,34,True
440,30,9940,True
441,30,58,True
442,30,41,True
443,30,1,False
444,30,1,False
445,30,123903061,False
446,30,37,True
447,30,3175,False
448,30,49,True
449,30,502,True
450,30,138,True
451,30,1340313,False
452,30,1,False
453,30,1,False
454,30,50,True
455,30,994,True
456,30,2041,False
457,30,42,True
458,30,53,True
459,30,40,True
460,30,33,True
461,30,1,False
462,30,133,True
463,30,92080,True
464,30,479263855,False
465,30,43,True
466,30,32,True
467,30,37,True
468,30,606983,False
469,30,1,False
470,30,1,False
471,30,1,False
472,30,33,True
473,30,47,True
474,30,1,False
475,30,6748194,True
476,30,1,False
477,30,151393,True
478,30,6178,True
479,30,41,True
480,30,1,False
481,30,185,True
482,30,1,False
483,30,24677,True
484,30,35041855,False
485,30,35,True
486,30,36,True
487,30,235,True
488,30,1,False
489,30,266850,True
490,30,3240,True
491,30,1,False
492,30,1,False
493,30,43,True
494,30,716,True
495,30,1,False
496,30,2064895,False
497,30,191459,True
498,30,37,True
499,30,80,True
500,30,417147,False
