ID,n,Number of steps,Result
127,27,268435455,False
128,27,268435455,False
129,27,557,True
130,27,268435455,False
131,27,268435455,False
132,27,268435455,False
133,27,1041,True
134,27,3078,True
135,27,268435455,False
136,27,1998,True
137,27,268435455,False
138,27,41934852,True
139,27,125828994,True
140,27,268435455,False
141,27,1806,True
142,27,14546872,True
143,27,117,True
144,27,207601503,True
145,27,268435455,False
146,27,1924297,True
147,27,268435455,False
148,27,268435455,False
149,27,268435455,False
150,27,239074307,True
151,27,268435455,False
152,27,268435455,False
153,27,958188,True
154,27,78,True
155,27,268435455,False
156,27,268435455,True
157,27,268435455,False
158,27,46051207,True
159,27,1651,True
160,27,268435455,False
161,27,302,True
162,27,117,True
163,27,268435455,False
164,27,268435455,False
165,27,46,True
166,27,268435455,False
167,27,268435455,False
168,27,268435455,False
169,27,1747693,True
170,27,268435455,False
171,27,268435455,False
172,27,268435455,False
173,27,268435455,False
174,27,3665924,True
175,27,983048,True
176,27,268435455,False
177,27,268435455,False
178,27,268435455,False
179,27,268435455,False
180,27,268435455,False
181,27,3088,True
182,27,268435455,False
183,27,134082561,True
184,27,268435455,False
185,27,16565190,True
186,27,14680068,True
187,27,268435455,False
188,27,268435455,False
189,27,36,True
190,27,268435455,False
191,27,268435455,False
192,27,268435455,False
193,27,40973,True
194,27,268435455,False
195,27,268435455,False
196,27,29,True
197,27,268435455,False
198,27,133627891,True
199,27,232783873,True
200,27,196617,True
201,27,16777216,True
202,27,268435455,False
203,27,1441800,True
204,27,268435455,False
205,27,148,True
206,27,244,True
207,27,268435455,False
208,27,268435455,False
209,27,268435455,False
210,27,268435455,False
211,27,262146,True
212,27,2866,True
213,27,155,True
214,27,10255,True
215,27,268435455,False
216,27,268435455,False
217,27,268435455,False
218,27,268435455,False
219,27,268435455,False
220,27,4554,True
221,27,268435455,False
222,27,4041,True
223,27,268435455,False
224,27,125964,True
225,27,268435455,False
226,27,268435455,False
227,27,268435455,False
228,27,253955,True
229,27,3025,True
230,27,268435455,False
231,27,268427264,True
232,27,31195139,True
233,27,268435455,False
234,27,268434929,True
235,27,201318394,True
236,27,268435455,False
237,27,36,True
238,27,99808976,True
239,27,268435455,False
240,27,15728629,True
241,27,268435455,False
242,27,268435455,False
243,27,268435455,False
244,27,268435455,False
245,27,125300736,True
246,27,268435455,False
247,27,268435455,False
248,27,268435455,False
249,27,523083,True
250,27,3088,True
251,27,268435455,False
252,27,8126469,True
253,27,268435455,False
254,27,268435455,False
255,27,268435455,False
256,27,268435455,False
257,27,99,True
258,27,15871,True
259,27,14680068,True
260,27,268435455,False
261,27,268435455,False
262,27,268435455,False
263,27,268435455,False
264,27,268435455,False
265,27,268435455,False
266,27,268435455,False
267,27,268435455,False
268,27,14349,True
269,27,268435455,False
270,27,268435455,False
271,27,20848774,True
272,27,1041,True
273,27,831234,True
274,27,39,True
275,27,467,True
276,27,268435455,False
277,27,2097158,True
278,27,268435455,False
279,27,268435455,False
280,27,29360100,True
281,27,268435455,False
282,27,268435455,True
283,27,31195140,True
284,27,268435455,False
285,27,148,True
286,27,268435455,False
287,27,268435455,False
288,27,268435455,False
289,27,1233583,True
290,27,268435455,False
291,27,98315,True
292,27,268435455,False
293,27,268435455,False
294,27,268435455,False
295,27,36175209,True
296,27,95,True
297,27,12582916,True
298,27,62889733,True
299,27,274318,True
300,27,325,True
301,27,38,True
302,27,8749,True
303,27,268435455,False
304,27,2706,True
305,27,268435455,False
306,27,415391,True
307,27,3774473,True
308,27,268435455,False
309,27,4111,True
310,27,268435455,False
311,27,581117,True
312,27,268435455,False
313,27,268435455,False
314,27,268435455,False
315,27,1949704,True
316,27,212876,True
317,27,300879,True
318,27,117,True
319,27,268435455,False
320,27,251641857,True
321,27,2097158,True
322,27,268435455,False
323,27,268435455,False
324,27,187661,True
325,27,268435455,False
326,27,275,True
327,27,268435455,False
328,27,268435455,False
329,27,268435455,False
330,27,141565,True
331,27,268435455,False
332,27,75494886,True
333,27,978,True
334,27,1044361,True
335,27,268435455,False
336,27,5242886,True
337,27,268435455,False
338,27,12547048,True
339,27,6159609,True
340,27,268435455,False
341,27,234,True
342,27,9587048,True
343,27,268435455,False
344,27,7602182,True
345,27,49774555,True
346,27,268435455,False
347,27,39,True
348,27,268435455,False
349,27,39,True
350,27,1063064,True
351,27,268435455,False
352,27,4096,True
353,27,148,True
354,27,268435455,False
355,27,229,True
356,27,554,True
357,27,268435455,False
358,27,268435455,False
359,27,327690,True
360,27,4735089,True
361,27,2064391,True
362,27,268435455,False
363,27,268435455,False
364,27,3243723,True
365,27,1057495,True
366,27,17530505,True
367,27,268435455,False
368,27,268435455,False
369,27,1538053,True
370,27,268435455,False
371,27,268435455,False
372,27,54,True
373,27,268435455,False
374,27,268435455,False
375,27,522,True
376,27,5240839,True
377,27,275,True
378,27,2061,True
379,27,130,True
380,27,127724550,True
381,27,104857602,True
382,27,268435455,False
383,27,268435455,False
384,27,268435455,False
385,27,268435455,False
386,27,199212420,True
387,27,7695,True
388,27,723,True
389,27,393162,True
390,27,32,True
391,27,29,True
392,27,125825026,True
393,27,896,True
394,27,268435455,False
395,27,268435455,False
396,27,268435455,False
397,27,2026,True
398,27,10811291,True
399,27,128813,True
400,27,268435455,False
401,27,85,True
402,27,268435455,False
403,27,268435455,False
404,27,8912899,True
405,27,268435455,False
406,27,16777219,True
407,27,3905545,True
408,27,217055203,True
409,27,13890313,True
410,27,268435455,False
411,27,268304377,True
412,27,268435455,False
413,27,7340037,True
414,27,56301,True
415,27,268435455,False
416,27,21069833,True
417,27,32653,True
418,27,268435455,False
419,27,267843586,True
420,27,268435455,False
421,27,1379846,True
422,27,268435455,False
423,27,268435455,False
424,27,81890018,True
425,27,62750643,True
426,27,22798342,True
427,27,268435455,False
428,27,134217665,True
429,27,268435455,False
430,27,148,True
431,27,131082,True
432,27,5889,True
433,27,41910086,True
434,27,268435455,False
435,27,268435455,False
436,27,1998728,True
437,27,31,True
438,27,268435455,False
439,27,122813,True
440,27,467,True
441,27,14655494,True
442,27,141,True
443,27,268435455,False
444,27,268435455,False
445,27,268435455,False
446,27,3137543,True
447,27,268435455,False
448,27,32,True
449,27,1701896,True
450,27,33521156,True
451,27,268435455,False
452,27,268435455,False
453,27,268435455,False
454,27,67108865,True
455,27,274,True
456,27,268435455,False
457,27,30733,True
458,27,274,True
459,27,75366404,True
460,27,6287366,True
461,27,268435455,False
462,27,403,True
463,27,14605960,True
464,27,268435455,False
465,27,85,True
466,27,32780,True
467,27,32,True
468,27,268435455,False
469,27,268435455,False
470,27,268435455,False
471,27,268435455,False
472,27,133152357,True
473,27,29,True
474,27,268435455,False
475,27,226957,True
476,27,268435455,False
477,27,47,True
478,27,3711,True
479,27,100564995,True
480,27,268435455,False
481,27,454663,True
482,27,268435455,False
483,27,13839,True
484,27,268435455,False
485,27,32,True
486,27,466189,True
487,27,834505,True
488,27,268435455,False
489,27,16710661,True
490,27,37748725,True
491,27,268435455,False
492,27,268435455,False
493,27,252,True
494,27,85,True
495,27,268435455,False
496,27,268435455,False
497,27,35,True
498,27,114665,True
499,27,16351238,True
500,27,268435455,False
1,30,66008585,True
2,30,227327,True
3,30,32963592,True
4,30,39,True
5,30,2147483647,False
6,30,458764,True
7,30,2147483647,False
8,30,2147483647,False
9,30,528482299,True
10,30,2147483647,True
11,30,234225669,True
12,30,20496,True
13,30,2147483647,False
14,30,28657,True
15,30,2147483647,False
16,30,148,True
17,30,131053,True
18,30,2147483647,False
19,30,2147483647,False
20,30,229,True
21,30,2147483647,True
22,30,2147483647,False
23,30,2147483647,False
24,30,2147483647,False
25,30,2147483647,False
26,30,2147483647,False
27,30,469729283,True
28,30,335544323,True
29,30,7188491,True
30,30,2147483647,False
31,30,2147483647,False
32,30,2147483647,False
33,30,2147483647,False
34,30,87583371,True
35,30,2147483647,False
36,30,33554437,True
37,30,196858846,True
38,30,2147483647,True
39,30,121634821,True
40,30,42,True
41,30,2147483647,False
42,30,67108868,True
43,30,2147483647,False
44,30,2147483647,False
45,30,2147483647,False
46,30,99086342,True
47,30,2147483647,False
48,30,16187397,True
49,30,2147483647,False
50,30,2147483647,False
51,30,2147483647,False
52,30,1991770100,True
53,30,3028,True
54,30,1909,True
55,30,2147483647,False
56,30,2147483647,False
57,30,73,True
58,30,2147483647,False
59,30,2147483647,False
60,30,1019136,True
61,30,41,True
62,30,2147483647,True
63,30,2147483647,False
64,30,2147483647,False
65,30,2147483647,False
66,30,184,True
67,30,2147483647,False
68,30,134217731,True
69,30,2147483647,False
70,30,2147483647,False
71,30,39,True
72,30,34,True
73,30,8209,True
74,30,2147483647,False
75,30,2147483647,False
76,30,2325,True
77,30,2147483647,False
78,30,2147483647,False
79,30,2080778,True
80,30,458764,True
81,30,2147483647,False
82,30,4114,True
83,30,40465,True
84,30,2147483647,False
85,30,2147483647,False
86,30,2147483647,False
87,30,2147483647,False
88,30,2147483647,False
89,30,2147483647,False
90,30,2097130,True
91,30,2147483647,False
92,30,2147483647,False
93,30,2147483647,False
94,30,2147483647,False
95,30,5907,True
96,30,147456,True
97,30,2147483647,False
98,30,151,True
99,30,2147483647,False
100,30,271,True
101,30,352058371,True
102,30,1683469,True
103,30,2883594,True
104,30,2147483647,False
105,30,2147483647,False
106,30,2147483647,False
107,30,2147483647,False
108,30,5139,True
109,30,1015819,True
110,30,2147483647,False
111,30,34,True
112,30,2147483647,False
113,30,2147483647,False
114,30,4342,True
115,30,2147483647,False
116,30,2147483647,False
117,30,2147483647,False
118,30,57671431,True
119,30,2147483647,False
120,30,2147483647,False
121,30,251641860,True
122,30,35,True
123,30,2147483647,False
124,30,2621450,True
125,30,28370,True
126,30,2147483647,False
127,30,2147483647,False
128,30,2147483647,False
129,30,1452,True
130,30,2147483647,False
131,30,2147483647,False
132,30,2147483647,False
133,30,1037,True
134,30,229343,True
135,30,2147483647,False
136,30,3330,True
137,30,2147483647,False
138,30,262,True
139,30,601882628,True
140,30,2147483647,False
141,30,468975617,True
142,30,109047814,True
143,30,32,True
144,30,493866792,True
145,30,2147483647,False
146,30,7170,True
147,30,2147483647,False
148,30,2147483647,False
149,30,2147483647,False
150,30,498,True
151,30,2147483647,False
152,30,2147483647,False
153,30,16400,True
154,30,151,True
155,30,2147483647,False
156,30,21201935,True
157,30,2147483647,False
158,30,88,True
159,30,8113675,True
160,30,2147483647,False
161,30,533,True
162,30,56,True
163,30,2147483647,False
164,30,2147483647,False
165,30,1324318709,True
166,30,2147483647,False
167,30,2147483647,False
168,30,2147483647,False
169,30,3831287,True
170,30,2147483647,False
171,30,2147483647,False
172,30,2147483647,False
173,30,2147483647,False
174,30,50330567,True
175,30,129035,True
176,30,2147483647,False
177,30,2147483647,False
178,30,2147483647,False
179,30,2147483647,False
180,30,2147483647,False
181,30,631,True
182,30,2147483647,False
183,30,32656,True
184,30,2147483647,False
185,30,201588828,True
186,30,12451848,True
187,30,2147483647,False
188,30,2147483647,False
189,30,129999,True
190,30,2147483647,False
191,30,2147483647,False
192,30,2147483647,False
193,30,49166,True
194,30,2147483647,False
195,30,2147483647,False
196,30,1509817030,True
197,30,2147483647,False
198,30,7339691,True
199,30,46127112,True
200,30,354402304,True
201,30,758,True
202,30,2147483647,False
203,30,1071512836,True
204,30,2147483647,False
205,30,3987,True
206,30,34,True
207,30,2147483647,False
208,30,2147483647,False
209,30,2147483647,False
210,30,2147483647,False
211,30,726,True
212,30,788,True
213,30,53364,True
214,30,12054282,True
215,30,2147483647,False
216,30,2147483647,False
217,30,2147483647,False
218,30,2147483647,False
219,30,2147483647,False
220,30,176741398,True
221,30,2147483647,False
222,30,241608,True
223,30,2147483647,False
224,30,1173,True
225,30,2147483647,False
226,30,2147483647,False
227,30,2147483647,False
228,30,491529,True
229,30,2000676802,True
230,30,2147483647,False
231,30,1556,True
232,30,12582657,True
233,30,2147483647,False
234,30,260239125,True
235,30,2078220,True
236,30,2147483647,False
237,30,122383,True
238,30,825020205,True
239,30,2147483647,False
240,30,974,True
241,30,2147483647,False
242,30,2147483647,False
243,30,2147483647,False
244,30,2147483647,False
245,30,34,True
246,30,2147483647,False
247,30,2147483647,False
248,30,2147483647,False
249,30,3859,True
250,30,130895,True
251,30,2147483647,False
252,30,244,True
253,30,2147483647,False
254,30,2147483647,False
255,30,2147483647,False
256,30,2147483647,False
257,30,3987,True
258,30,38,True
259,30,8194,True
260,30,2147483647,False
261,30,2147483647,False
262,30,2147483647,False
263,30,2147483647,False
264,30,2147483647,False
265,30,2147483647,False
266,30,2147483647,False
267,30,2147483647,False
268,30,503299781,True
269,30,2147483647,False
270,30,2147483647,False
271,30,290,True
272,30,1041,True
273,30,28947671,True
274,30,6750218,True
275,30,2955920,True
276,30,2147483647,False
277,30,4193289,True
278,30,2147483647,False
279,30,2147483647,False
280,30,32269,True
281,30,2147483647,False
282,30,2147483647,False
283,30,1610579969,True
284,30,2147483647,False
285,30,448757699,True
286,30,2147483647,False
287,30,2147483647,False
288,30,2147483647,False
289,30,32,True
290,30,2147483647,False
291,30,134207238,True
292,30,2147483647,False
293,30,2147483647,False
294,30,2147483647,False
295,30,142311422,True
296,30,99090392,True
297,30,7077897,True
298,30,32,True
299,30,170000,True
300,30,1912574746,True
301,30,3924,True
302,30,236257278,True
303,30,2147483647,False
304,30,662568837,True
305,30,2147483647,False
306,30,136,True
307,30,2621450,True
308,30,2147483647,False
309,30,2064394,True
310,30,2147483647,False
311,30,183499400,True
312,30,2147483647,False
313,30,2147483647,False
314,30,2147483647,False
315,30,8239883,True
316,30,35,True
317,30,387956742,True
318,30,106508,True
319,30,2147483647,False
320,30,200802053,True
321,30,2146959233,True
322,30,2147483647,False
323,30,2147483647,False
324,30,1879046145,True
325,30,2147483647,False
326,30,688,True
327,30,2147483647,False
328,30,2147483647,False
329,30,2147483647,False
330,30,173270005,True
331,30,2147483647,False
332,30,726,True
333,30,86032,True
334,30,3395533,True
335,30,2147483647,False
336,30,16018,True
337,30,2147483647,False
338,30,533,True
339,30,325360,True
340,30,2147483647,False
341,30,32,True
342,30,75791409,True
343,30,2147483647,False
344,30,113213446,True
345,30,131085,True
346,30,2147483647,False
347,30,34,True
348,30,2147483647,False
349,30,966,True
350,30,197,True
351,30,2147483647,False
352,30,805306369,True
353,30,73,True
354,30,2147483647,False
355,30,41,True
356,30,35493700,True
357,30,2147483647,False
358,30,2147483647,False
359,30,4190217,True
360,30,49279,True
361,30,12320776,True
362,30,2147483647,False
363,30,2147483647,False
364,30,85618,True
365,30,161,True
366,30,32,True
367,30,2147483647,False
368,30,2147483647,False
369,30,1015692,True
370,30,2147483647,False
371,30,2147483647,False
372,30,32,True
373,30,2147483647,False
374,30,2147483647,False
375,30,32,True
376,30,63354,True
377,30,385037,True
378,30,120462,True
379,30,117,True
380,30,32,True
381,30,458701,True
382,30,2147483647,False
383,30,2147483647,False
384,30,2147483647,False
385,30,2147483647,False
386,30,1873805244,True
387,30,116850376,True
388,30,2147483377,True
389,30,909324,True
390,30,136,True
391,30,35,True
392,30,524236,True
393,30,2021,True
394,30,2147483647,False
395,30,2147483647,False
396,30,2147483647,False
397,30,1029111813,True
398,30,1184498255,True
399,30,17608716,True
400,30,2147483647,False
401,30,2573,True
402,30,2147483647,False
403,30,2147483647,False
404,30,466927,True
405,30,2147483647,False
406,30,523276,True
407,30,1298,True
408,30,85,True
409,30,11155,True
410,30,2147483647,False
411,30,4913677,True
412,30,2147483647,False
413,30,46609,True
414,30,16646148,True
415,30,2147483647,False
416,30,18387,True
417,30,360398,True
418,30,2147483647,False
419,30,128879,True
420,30,2147483647,False
421,30,27329,True
422,30,2147483647,False
423,30,2147483647,False
424,30,6515932,True
425,30,844421663,True
426,30,195583,True
427,30,2147483647,False
428,30,1043,True
429,30,2147483647,False
430,30,503315459,True
431,30,765965,True
432,30,2143289344,True
433,30,1997,True
434,30,2147483647,False
435,30,2147483647,False
436,30,65546,True
437,30,8208,True
438,30,2147483647,False
439,30,105,True
440,30,15203337,True
441,30,1879031809,True
442,30,8209,True
443,30,2147483647,False
444,30,2147483647,False
445,30,2147483647,False
446,30,151,True
447,30,2147483647,False
448,30,7340040,True
449,30,129499141,True
450,30,526188038,True
451,30,2147483647,False
452,30,2147483647,False
453,30,2147483647,False
454,30,8388615,True
455,30,939485188,True
456,30,2147483647,False
457,30,30225,True
458,30,368050180,True
459,30,8139,True
460,30,35,True
461,30,2147483647,False
462,30,15858,True
463,30,674832,True
464,30,2147483647,False
465,30,65535,True
466,30,32,True
467,30,758,True
468,30,2147483647,False
469,30,2147483647,False
470,30,2147483647,False
471,30,2147483647,False
472,30,35,True
473,30,11534344,True
474,30,2147483647,False
475,30,44033,True
476,30,2147483647,False
477,30,35380716,True
478,30,41940936,True
479,30,247,True
480,30,2147483647,False
481,30,201048069,True
482,30,2147483647,False
483,30,1037,True
484,30,2147483647,False
485,30,57,True
486,30,518,True
487,30,56,True
488,30,2147483647,False
489,30,5472201,True
490,30,1199566821,True
491,30,2147483647,False
492,30,2147483647,False
493,30,514030,True
494,30,67076101,True
495,30,2147483647,False
496,30,2147483647,False
497,30,2061958654,True
498,30,263,True
499,30,200650632,True
500,30,2147483647,False
