ID,n,Number of steps,Result,,
260,25,4864139,False,,
261,25,13749947,False,,
262,25,5247,False,,
263,25,1861,False,,
264,25,1,False,,
265,25,1183009,False,,
266,25,1,False,,
267,25,1,False,,
268,25,38,True,,
269,25,1,False,,
270,25,1,False,,
271,25,31452,True,,
272,25,29,True,,
273,25,42,True,,
274,25,1145,True,,
275,25,35,True,,
276,25,1,False,,
277,25,28,True,,
278,25,3731587,False,,
279,25,1,False,,
280,25,33,True,,
281,25,2087,False,,
282,25,214875,False,,
283,25,42,True,,
284,25,1,False,,
285,25,77096,True,,
286,25,16874309,False,,
287,25,1,False,,
288,25,1,False,,
289,25,3327,True,,
290,25,1,False,,
291,25,45,True,,
292,25,1,False,,
293,25,131,False,,
294,25,13859983,False,,
295,25,994,True,,
296,25,41,True,,
297,25,33,True,,
298,25,42,True,,
299,25,188,True,,
300,25,354295,True,,
301,25,88,True,,
302,25,3794,True,,
303,25,1,False,,
304,25,93,True,,
305,25,1,False,,
306,25,96,True,,
307,25,28,True,,
308,25,1,False,,
309,25,30,True,,
310,25,1,False,,
311,25,47,True,,
312,25,1284423,False,,
313,25,1,False,,
314,25,1,False,,
315,25,33,True,,
316,25,37,True,,
317,25,122,True,,
318,25,3414,True,,
319,25,1,False,,
320,25,36,True,,
321,25,45,True,,
322,25,1,False,,
323,25,19663847,False,,
324,25,32,True,,
325,25,2945,False,,
326,25,98,True,,
327,25,1,False,,
328,25,461223,False,,
329,25,1,False,,
330,25,8699357,True,,
331,25,1,False,,
332,25,29,True,,
333,25,46,True,,
334,25,33,True,,
335,25,15779,False,,
336,25,38,True,,
337,25,5980575,False,,
338,25,287,True,,
339,25,33,True,,
340,25,380513,False,,
341,25,105,True,,
342,25,56628,True,,
343,25,1584223,False,,
344,25,37,True,,
345,25,37,True,,
346,25,753113,False,,
347,25,42,True,,
348,25,1,False,,
349,25,45,True,,
350,25,77414,True,,
351,25,1,False,,
352,25,40,True,,
353,25,30,True,,
354,25,31511,False,,
355,25,45,True,,
356,25,56217,True,,
357,25,1,False,,
358,25,1,False,,
359,25,35,True,,
360,25,99616,True,,
361,25,42,True,,
362,25,24067,False,,
363,25,1,False,,
364,25,6568,True,,
365,25,20283,True,,
366,25,108,True,,
367,25,1,False,,
368,25,167,False,,
369,25,27,True,,
370,25,1,False,,
371,25,1,False,,
372,25,30,True,,
373,25,1,False,,
374,25,661889,False,,
375,25,382,True,,
376,25,71,True,,
377,25,41,True,,
378,25,99,True,,
379,25,41,True,,
380,25,31,True,,
381,25,47,True,,
382,25,1,False,,
383,25,131,False,,
384,25,1,False,,
385,25,1,False,,
386,25,22381687,True,,
387,25,28,True,,
388,25,30,True,,
389,25,40,True,,
390,25,28,True,,
391,25,4116,True,,
392,25,33,True,,
393,25,29,True,,
394,25,17557181,False,,
395,25,1413,False,,
396,25,1,False,,
397,25,42,True,,
398,25,15335992,True,,
399,25,539,True,,
400,25,1,False,,
401,25,27285,True,,
402,25,1,False,,
403,25,676639,False,,
404,25,27,True,,
405,25,1,False,,
406,25,31,True,,
407,25,34,True,,
408,25,40,True,,
409,25,549,True,,
410,25,1,False,,
411,25,41,True,,
412,25,3062649,False,,
413,25,31,True,,
414,25,44,True,,
415,25,22549,False,,
416,25,2565,True,,
417,25,300,True,,
418,25,1,False,,
419,25,2859,True,,
420,25,1,False,,
421,25,50,True,,
422,25,1,False,,
423,25,1640135,False,,
424,25,194,True,,
425,25,37457,True,,
426,25,40,True,,
427,25,115541,False,,
428,25,29,True,,
429,25,1,False,,
430,25,146,True,,
431,25,35,True,,
432,25,31,True,,
433,25,27,True,,
434,25,621,False,,
435,25,1,False,,
436,25,34,True,,
437,25,34,True,,
438,25,1,False,,
439,25,27,True,,
440,25,47,True,,
441,25,32,True,,
442,25,35,True,,
443,25,1,False,,
444,25,3433993,False,,
445,25,4646841,False,,
446,25,35,True,,
447,25,24215,False,,
448,25,45,True,,
449,25,30,True,,
450,25,35,True,,
451,25,33015,False,,
452,25,1,False,,
453,25,1,False,,
454,25,27,True,,
455,25,301,True,,
456,25,1,False,,
457,25,41,True,,
458,25,38,True,,
459,25,33,True,,
460,25,37,True,,
461,25,1,False,,
462,25,27,True,,
463,25,2498,True,,
464,25,542897,False,,
465,25,48,True,,
466,25,44,True,,
467,25,51,True,,
468,25,1,False,,
469,25,265,False,,
470,25,1,False,,
471,25,1,False,,
472,25,33,True,,
473,25,34,True,,
474,25,4091,False,,
475,25,49,True,,
476,25,1479,False,,
477,25,29,True,,
478,25,46,True,,
479,25,35,True,,
480,25,1,False,,
481,25,35,True,,
482,25,1,False,,
483,25,29,True,,
484,25,2353335,False,,
485,25,27,True,,
486,25,49,True,,
487,25,18090,True,,
488,25,1,False,,
489,25,32,True,,
490,25,388,True,,
491,25,1293,False,,
492,25,1,False,,
493,25,34,True,,
494,25,34,True,,
495,25,3173,False,,
496,25,1,False,,
497,25,1324084,True,,
498,25,38,True,,
499,25,29,True,,
500,25,1,False,,
1,27,33,True,,
2,27,29,True,,
3,27,45,True,,
4,27,88026,True,,
5,27,300773,False,,
6,27,41,True,,
7,27,1,False,,
8,27,1,False,,
9,27,29,True,,
10,27,38,True,,
11,27,90,True,,
12,27,31,True,,
13,27,41604761,False,,
14,27,37,True,,
15,27,1,False,,
16,27,43,True,,
17,27,35,True,,
18,27,76487,False,,
19,27,1,False,,
20,27,2482,True,,
21,27,60,True,,
22,27,1,False,,
23,27,14637,False,,
24,27,29467913,False,,
25,27,1,False,,
26,27,54333843,False,,
27,27,44,True,,
28,27,29,True,,
29,27,45,True,,
30,27,1,False,,
31,27,46465897,False,,
32,27,24296273,False,,
33,27,1,False,,
34,27,9646468,True,,
35,27,558857,False,,
36,27,41,True,,
37,27,52,True,,
38,27,1,False,,
39,27,37,True,,
40,27,33,True,,
41,27,61981915,False,,
42,27,50,True,,
43,27,1,False,,
44,27,1,False,,
45,27,92447139,False,,
46,27,79,True,,
47,27,1,False,,
48,27,44,True,,
49,27,1,False,,
50,27,1,False,,
51,27,99258663,False,,
52,27,275,True,,
53,27,29,True,,
54,27,37,True,,
55,27,1,False,,
56,27,1591209,False,,
57,27,42,True,,
58,27,4066123,False,,
59,27,33669027,False,,
60,27,428,True,,
61,27,48,True,,
62,27,1,False,,
63,27,1,False,,
64,27,1,False,,
65,27,1,False,,
66,27,35,True,,
67,27,2373,False,,
68,27,43,True,,
69,27,1,False,,
70,27,1,False,,
71,27,43,True,,
72,27,34,True,,
73,27,30,True,,
74,27,17513087,False,,
75,27,1,False,,
76,27,43,True,,
77,27,1,False,,
78,27,4332283,False,,
79,27,31,True,,
80,27,34,True,,
81,27,1,False,,
82,27,36,True,,
83,27,29,True,,
84,27,97,False,,
85,27,17072031,False,,
86,27,1,False,,
87,27,675,False,,
88,27,1,False,,
89,27,1,False,,
90,27,44,True,,
91,27,5051,False,,
92,27,1,False,,
93,27,1,False,,
94,27,1,False,,
95,27,44,True,,
96,27,31,True,,
97,27,1,False,,
98,27,382,True,,
99,27,129507,False,,
100,27,47,True,,
101,27,50,True,,
102,27,45,True,,
103,27,34,True,,
104,27,1,False,,
105,27,1,False,,
106,27,1,False,,
107,27,1,False,,
108,27,42,True,,
109,27,35,True,,
110,27,1,False,,
111,27,301791,True,,
112,27,1,False,,
113,27,1,False,,
114,27,86562,True,,
115,27,229,False,,
116,27,1,False,,
117,27,1,False,,
118,27,36,True,,
119,27,1,False,,
120,27,1,False,,
121,27,33,True,,
122,27,52,True,,
123,27,163793,False,,
124,27,34,True,,
125,27,39,True,,
126,27,1,False,,
127,27,1,False,,
128,27,1,False,,
129,27,243,True,,
130,27,233579,False,,
131,27,1,False,,
132,27,526911,False,,
133,27,37,True,,
134,27,36,True,,
135,27,1,False,,
136,27,60,True,,
137,27,44947,False,,
138,27,160,True,,
139,27,52,True,,
140,27,306449,False,,
141,27,36,True,,
142,27,632,True,,
143,27,33,True,,
144,27,42739,True,,
145,27,21802307,False,,
146,27,3777,True,,
147,27,1,False,,
148,27,1,False,,
149,27,1,False,,
150,27,103,True,,
151,27,219,False,,
152,27,1,False,,
153,27,42,True,,
154,27,32,True,,
155,27,1,False,,
156,27,55,True,,
157,27,114305,False,,
158,27,947,True,,
159,27,35,True,,
160,27,1,False,,
161,27,106,True,,
162,27,33,True,,
163,27,1,False,,
164,27,68312923,False,,
165,27,30,True,,
166,27,1,False,,
167,27,5771,False,,
168,27,98942873,False,,
169,27,157435,True,,
170,27,437921,False,,
171,27,1,False,,
172,27,1,False,,
173,27,123,False,,
174,27,46,True,,
175,27,46,True,,
176,27,1,False,,
177,27,1,False,,
178,27,1,False,,
179,27,1,False,,
180,27,286855,False,,
181,27,38,True,,
182,27,1,False,,
183,27,51,True,,
184,27,1,False,,
185,27,946032,True,,
186,27,50,True,,
187,27,1,False,,
188,27,1,False,,
189,27,30,True,,
190,27,1,False,,
191,27,1,False,,
192,27,1,False,,
193,27,41,True,,
194,27,56411,False,,
195,27,4385667,False,,
196,27,29,True,,
197,27,1045015,False,,
198,27,51,True,,
199,27,53,True,,
200,27,43,True,,
201,27,50,True,,
202,27,2070523,False,,
203,27,46,True,,
204,27,1,False,,
205,27,34,True,,
206,27,34,True,,
207,27,68377,False,,
208,27,1,False,,
209,27,1,False,,
210,27,18233289,False,,
211,27,44,True,,
212,27,34,True,,
213,27,155,True,,
214,27,39,True,,
215,27,83465,False,,
216,27,34105373,False,,
217,27,50717,False,,
218,27,435681,False,,
219,27,1,False,,
220,27,1602,True,,
221,27,151301,False,,
222,27,37,True,,
223,27,31329,False,,
224,27,42,True,,
225,27,1,False,,
226,27,1,False,,
227,27,1918587,False,,
228,27,43,True,,
229,27,67,True,,
230,27,1,False,,
231,27,54,True,,
232,27,91,True,,
233,27,1835,False,,
234,27,169,True,,
235,27,126,True,,
236,27,1,False,,
237,27,30,True,,
238,27,130424,True,,
239,27,1,False,,
240,27,49,True,,
241,27,1,False,,
242,27,625723,False,,
243,27,56166701,False,,
244,27,1,False,,
245,27,98,True,,
246,27,1,False,,
247,27,1,False,,
248,27,1,False,,
249,27,43,True,,
250,27,38,True,,
251,27,1,False,,
252,27,49,True,,
253,27,1,False,,
254,27,1,False,,
255,27,1,False,,
256,27,2561,False,,
257,27,31,True,,
258,27,39,True,,
259,27,50,True,,
260,27,33173001,False,,
261,27,65909,False,,
262,27,185,False,,
263,27,1,False,,
264,27,666523,False,,
265,27,1,False,,
266,27,1,False,,
267,27,1,False,,
268,27,39,True,,
269,27,3549261,False,,
270,27,1,False,,
271,27,3321854,True,,
272,27,37,True,,
273,27,15936,True,,
274,27,31,True,,
275,27,35,True,,
276,27,337,False,,
277,27,48,True,,
278,27,1,False,,
279,27,1,False,,
280,27,50,True,,
281,27,1,False,,
282,27,55,True,,
283,27,50,True,,
284,27,1,False,,
285,27,34,True,,
286,27,914135,False,,
287,27,1,False,,
288,27,1,False,,
289,27,73197,True,,
290,27,5049,False,,
291,27,43,True,,
292,27,1,False,,
293,27,1,False,,
294,27,9149,False,,
295,27,165267,True,,
296,27,31,True,,
297,27,50,True,,
298,27,49,True,,
299,27,910,True,,
300,27,91,True,,
301,27,30,True,,
302,27,6277,True,,
303,27,7165,False,,
304,27,36,True,,
305,27,1,False,,
306,27,7663,True,,
307,27,577,True,,
308,27,15003,False,,
309,27,39,True,,
310,27,1,False,,
311,27,143,True,,
312,27,1,False,,
313,27,1,False,,
314,27,1,False,,
315,27,46,True,,
316,27,42,True,,
317,27,457,True,,
318,27,33,True,,
319,27,1,False,,
320,27,53,True,,
321,27,48,True,,
322,27,1,False,,
323,27,1,False,,
324,27,163,True,,
325,27,1,False,,
326,27,35,True,,
327,27,7193,False,,
328,27,66365493,False,,
329,27,267,False,,
330,27,112181,True,,
331,27,837,False,,
332,27,1438,True,,
333,27,36,True,,
334,27,45,True,,
335,27,94839,False,,
336,27,48,True,,
337,27,1,False,,
338,27,1024,True,,
339,27,45,True,,
340,27,57839,False,,
341,27,32,True,,
342,27,957456,True,,
343,27,1,False,,
344,27,48,True,,
345,27,47,True,,
346,27,1,False,,
347,27,31,True,,
348,27,1,False,,
349,27,31,True,,
350,27,559432,True,,
351,27,1,False,,
352,27,38,True,,
353,27,34,True,,
354,27,1,False,,
355,27,33,True,,
356,27,490,True,,
357,27,1,False,,
358,27,63365,False,,
359,27,44,True,,
360,27,3024477,True,,
361,27,47,True,,
362,27,1,False,,
363,27,1,False,,
364,27,8637,True,,
365,27,890607,True,,
366,27,9027,True,,
367,27,1,False,,
368,27,1,False,,
369,27,43,True,,
370,27,189,False,,
371,27,1,False,,
372,27,32,True,,
373,27,1,False,,
374,27,1,False,,
375,27,126,True,,
376,27,47,True,,
377,27,35,True,,
378,27,37,True,,
379,27,32,True,,
380,27,1580,True,,
381,27,50,True,,
382,27,1,False,,
383,27,1,False,,
384,27,1,False,,
385,27,290309,False,,
386,27,916,True,,
387,27,39,True,,
388,27,35,True,,
389,27,44,True,,
390,27,30,True,,
391,27,29,True,,
392,27,52,True,,
393,27,34,True,,
394,27,1,False,,
395,27,1,False,,
396,27,1,False,,
397,27,36,True,,
398,27,1664715,True,,
399,27,375,True,,
400,27,1,False,,
401,27,33,True,,
402,27,187931,False,,
403,27,1,False,,
404,27,733,True,,
405,27,940831,False,,
406,27,51,True,,
407,27,45,True,,
408,27,51,True,,
409,27,19845,True,,
410,27,1,False,,
411,27,53,True,,
412,27,1,False,,
413,27,49,True,,
414,27,39,True,,
415,27,1,False,,
416,27,1439,True,,
417,27,41,True,,
418,27,1,False,,
419,27,52,True,,
420,27,1,False,,
421,27,9384,True,,
422,27,1,False,,
423,27,5832613,False,,
424,27,2414792,True,,
425,27,15129,True,,
426,27,48,True,,
427,27,1,False,,
428,27,53,True,,
429,27,1,False,,
430,27,34,True,,
431,27,44,True,,
432,27,37,True,,
433,27,1228,True,,
434,27,131567,False,,
435,27,1,False,,
436,27,44,True,,
437,27,29,True,,
438,27,155,False,,
439,27,63,True,,
440,27,35,True,,
441,27,48,True,,
442,27,33,True,,
443,27,1,False,,
444,27,12367413,False,,
445,27,1,False,,
446,27,111,True,,
447,27,15543,False,,
448,27,30,True,,
449,27,44,True,,
450,27,50,True,,
451,27,1,False,,
452,27,1,False,,
453,27,1,False,,
454,27,53,True,,
455,27,34,True,,
456,27,345693,False,,
457,27,41,True,,
458,27,34,True,,
459,27,50,True,,
460,27,90,True,,
461,27,1,False,,
462,27,35,True,,
463,27,724,True,,
464,27,339951,False,,
465,27,33,True,,
466,27,42,True,,
467,27,30,True,,
468,27,1,False,,
469,27,5965,False,,
470,27,1,False,,
471,27,461,False,,
472,27,715,True,,
473,27,29,True,,
474,27,1,False,,
475,27,561,True,,
476,27,1,False,,
477,27,31,True,,
478,27,35,True,,
479,27,51,True,,
480,27,1,False,,
481,27,43,True,,
482,27,1,False,,
483,27,159,True,,
484,27,1,False,,
485,27,30,True,,
486,27,61,True,,
487,27,12889,True,,
488,27,196359,False,,
489,27,173,True,,
490,27,1189,True,,
491,27,1,False,,
492,27,16165,False,,
493,27,32,True,,
494,27,33,True,,
495,27,1,False,,
496,27,5511551,False,,
497,27,33,True,,
498,27,41,True,,
499,27,48,True,,
500,27,709245,False,,
1,30,51,True,,9973840801
2,30,45,True,,
3,30,52,True,,
4,30,33,True,,
5,30,1,False,,
6,30,48,True,,
7,30,1,False,,
8,30,1,False,,
9,30,57,True,,
10,30,61,True,,
11,30,311,True,,
12,30,42,True,,
13,30,164013967,False,,
14,30,43,True,,
15,30,1,False,,
16,30,36,True,,
17,30,45,True,,
18,30,212859327,False,,
19,30,1,False,,
20,30,139,True,,
21,30,61,True,,
22,30,1,False,,
23,30,1,False,,
24,30,3509331,False,,
25,30,40765,False,,
26,30,20702371,False,,
27,30,57,True,,
28,30,57,True,,
29,30,49,True,,
30,30,1,False,,
31,30,1,False,,
32,30,884636523,False,,
33,30,23439,False,,
34,30,395015,True,,
35,30,1,False,,
36,30,55,True,,
37,30,91132,True,,
38,30,61,True,,
39,30,55,True,,
40,30,34,True,,
41,30,1,False,,
42,30,56,True,,
43,30,333659,False,,
44,30,1,False,,
45,30,404061149,False,,
46,30,274,True,,
47,30,1,False,,
48,30,51,True,,
49,30,7521,False,,
50,30,1,False,,
51,30,1,False,,
52,30,1362,True,,
53,30,40,True,,
54,30,39,True,,
55,30,664611,False,,
56,30,6974961,False,,
57,30,35,True,,
58,30,58919,False,,
59,30,574159969,False,,
60,30,96,True,,
61,30,33,True,,
62,30,61,True,,
63,30,1,False,,
64,30,1,False,,
65,30,1047583,False,,
66,30,36,True,,
67,30,13811,False,,
68,30,57,True,,
69,30,1,False,,
70,30,1,False,,
71,30,33,True,,
72,30,32,True,,
73,30,43,True,,
74,30,1,False,,
75,30,2296259,False,,
76,30,39,True,,
77,30,1,False,,
78,30,602288301,False,,
79,30,50,True,,
80,30,48,True,,
81,30,1,False,,
82,30,42,True,,
83,30,43,True,,
84,30,3217413,False,,
85,30,319607261,False,,
86,30,1,False,,
87,30,24151897,False,,
88,30,1,False,,
89,30,1,False,,
90,30,50,True,,
91,30,1325,False,,
92,30,427197,False,,
93,30,580017,False,,
94,30,1,False,,
95,30,41,True,,
96,30,44,True,,
97,30,1,False,,
98,30,37,True,,
99,30,1,False,,
100,30,37,True,,
101,30,1609,True,,
102,30,47,True,,
103,30,50,True,,
104,30,5069,False,,
105,30,1044049,False,,
106,30,81415,False,,
107,30,2618917,False,,
108,30,41,True,,
109,30,49,True,,
110,30,2081,False,,
111,30,34,True,,
112,30,1,False,,
113,30,13563,False,,
114,30,1354,True,,
115,30,1,False,,
116,30,1,False,,
117,30,1,False,,
118,30,53,True,,
119,30,6822531,False,,
120,30,561,False,,
121,30,56,True,,
122,30,33,True,,
123,30,4492507,False,,
124,30,50,True,,
125,30,42,True,,
126,30,257332961,False,,
127,30,1,False,,
128,30,1,False,,
129,30,546,True,,
130,30,1075,False,,
131,30,1,False,,
132,30,504408217,False,,
133,30,39,True,,
134,30,45,True,,
135,30,48790641,False,,
136,30,38,True,,
137,30,1,False,,
138,30,36,True,,
139,30,278,True,,
140,30,1,False,,
141,30,55,True,,
142,30,54,True,,
143,30,32,True,,
144,30,130886,True,,
145,30,22633421,False,,
146,30,82,True,,
147,30,1803201,False,,
148,30,222969,False,,
149,30,1,False,,
150,30,36,True,,
151,30,1,False,,
152,30,1,False,,
153,30,44,True,,
154,30,37,True,,
155,30,1,False,,
156,30,719469,True,,
157,30,1,False,,
158,30,36,True,,
159,30,49,True,,
160,30,1,False,,
161,30,39,True,,
162,30,34,True,,
163,30,1,False,,
164,30,275351103,False,,
165,30,309,True,,
166,30,1,False,,
167,30,441,False,,
168,30,78547291,False,,
169,30,14633,True,,
170,30,1,False,,
171,30,28785,False,,
172,30,1,False,,
173,30,1,False,,
174,30,53,True,,
175,30,45,True,,
176,30,1,False,,
177,30,1,False,,
178,30,1,False,,
179,30,1,False,,
180,30,1,False,,
181,30,37,True,,
182,30,1,False,,
183,30,44,True,,
184,30,142048101,False,,
185,30,104869418,True,,
186,30,52,True,,
187,30,267197,False,,
188,30,152039,False,,
189,30,45,True,,
190,30,1,False,,
191,30,242449,False,,
192,30,1,False,,
193,30,44,True,,
194,30,1,False,,
195,30,1,False,,
196,30,436,True,,
197,30,513501,False,,
198,30,49,True,,
199,30,144,True,,
200,30,2124,True,,
201,30,38,True,,
202,30,1,False,,
203,30,56,True,,
204,30,2132407,False,,
205,30,41,True,,
206,30,32,True,,
207,30,1,False,,
208,30,1,False,,
209,30,759861,False,,
210,30,94454353,False,,
211,30,38,True,,
212,30,38,True,,
213,30,23126,True,,
214,30,50,True,,
215,30,1,False,,
216,30,1,False,,
217,30,1,False,,
218,30,1,False,,
219,30,39727,False,,
220,30,76816300,True,,
221,30,1,False,,
222,30,44,True,,
223,30,1,False,,
224,30,37,True,,
225,30,862511,False,,
226,30,985,False,,
227,30,2517,False,,
228,30,47,True,,
229,30,1222,True,,
230,30,1,False,,
231,30,40,True,,
232,30,51,True,,
233,30,1,False,,
234,30,28571017,True,,
235,30,268,True,,
236,30,2137923,False,,
237,30,45,True,,
238,30,1317415,True,,
239,30,1,False,,
240,30,38,True,,
241,30,1,False,,
242,30,545735,False,,
243,30,1438803,False,,
244,30,1,False,,
245,30,32,True,,
246,30,1,False,,
247,30,1,False,,
248,30,1,False,,
249,30,41,True,,
250,30,45,True,,
251,30,6014975,False,,
252,30,36,True,,
253,30,263803,False,,
254,30,69491121,False,,
255,30,1,False,,
256,30,18989,False,,
257,30,41,True,,
258,30,32,True,,
259,30,42,True,,
260,30,1,False,,
261,30,304703965,False,,
262,30,1,False,,
263,30,1,False,,
264,30,677625,False,,
265,30,191,False,,
266,30,1,False,,
267,30,255997,False,,
268,30,343,True,,
269,30,6409883,False,,
270,30,1,False,,
271,30,190,True,,
272,30,51,True,,
273,30,274725,True,,
274,30,50,True,,
275,30,160,True,,
276,30,5865,False,,
277,30,51,True,,
278,30,46125,False,,
279,30,1,False,,
280,30,43,True,,
281,30,1,False,,
282,30,1138031,False,,
283,30,59,True,,
284,30,1,False,,
285,30,213,True,,
286,30,1,False,,
287,30,1,False,,
288,30,1,False,,
289,30,32,True,,
290,30,1,False,,
291,30,54,True,,
292,30,331,False,,
293,30,3963,False,,
294,30,769747167,False,,
295,30,37602,True,,
296,30,52,True,,
297,30,51,True,,
298,30,32,True,,
299,30,76,True,,
300,30,824992,True,,
301,30,40,True,,
302,30,684974,True,,
303,30,1,False,,
304,30,143,True,,
305,30,681,False,,
306,30,36,True,,
307,30,50,True,,
308,30,1,False,,
309,30,50,True,,
310,30,1,False,,
311,30,516,True,,
312,30,1,False,,
313,30,1,False,,
314,30,1,False,,
315,30,49,True,,
316,30,33,True,,
317,30,142,True,,
318,30,44,True,,
319,30,17791,False,,
320,30,55,True,,
321,30,59,True,,
322,30,1,False,,
323,30,1081026003,False,,
324,30,173,True,,
325,30,1,False,,
326,30,36,True,,
327,30,927875,False,,
328,30,162198953,False,,
329,30,26967,False,,
330,30,210155,True,,
331,30,1,False,,
332,30,38,True,,
333,30,44,True,,
334,30,47,True,,
335,30,1257475,False,,
336,30,42,True,,
337,30,627616175,False,,
338,30,39,True,,
339,30,146,True,,
340,30,70374171,False,,
341,30,32,True,,
342,30,20580233,True,,
343,30,1,False,,
344,30,54,True,,
345,30,47,True,,
346,30,835,False,,
347,30,32,True,,
348,30,1,False,,
349,30,38,True,,
350,30,61,True,,
351,30,1,False,,
352,30,59,True,,
353,30,35,True,,
354,30,1,False,,
355,30,33,True,,
356,30,4395056,True,,
357,30,412931,False,,
358,30,1,False,,
359,30,51,True,,
360,30,26211,True,,
361,30,52,True,,
362,30,1,False,,
363,30,1,False,,
364,30,1830,True,,
365,30,107,True,,
366,30,32,True,,
367,30,1,False,,
368,30,1,False,,
369,30,48,True,,
370,30,1,False,,
371,30,1,False,,
372,30,32,True,,
373,30,1,False,,
374,30,1,False,,
375,30,32,True,,
376,30,42,True,,
377,30,47,True,,
378,30,654,True,,
379,30,35,True,,
380,30,32,True,,
381,30,47,True,,
382,30,1,False,,
383,30,1,False,,
384,30,1,False,,
385,30,1,False,,
386,30,16148,True,,
387,30,52,True,,
388,30,59,True,,
389,30,48,True,,
390,30,36,True,,
391,30,33,True,,
392,30,48,True,,
393,30,39,True,,
394,30,650994683,False,,
395,30,285255,False,,
396,30,1,False,,
397,30,1079,True,,
398,30,451647363,True,,
399,30,909098,True,,
400,30,2313,False,,
401,30,93,True,,
402,30,20472823,False,,
403,30,1,False,,
404,30,231,True,,
405,30,1,False,,
406,30,48,True,,
407,30,38,True,,
408,30,35,True,,
409,30,65,True,,
410,30,97,False,,
411,30,1525,True,,
412,30,76251,False,,
413,30,43,True,,
414,30,52,True,,
415,30,1237,False,,
416,30,541,True,,
417,30,46,True,,
418,30,9891,False,,
419,30,1301,True,,
420,30,1,False,,
421,30,979,True,,
422,30,1,False,,
423,30,543,False,,
424,30,1752122,True,,
425,30,41339303,True,,
426,30,45,True,,
427,30,10029713,False,,
428,30,39,True,,
429,30,1,False,,
430,30,57,True,,
431,30,75,True,,
432,30,60,True,,
433,30,39,True,,
434,30,5981,False,,
435,30,1,False,,
436,30,64,True,,
437,30,42,True,,
438,30,1,False,,
439,30,35,True,,
440,30,95,True,,
441,30,59,True,,
442,30,43,True,,
443,30,1,False,,
444,30,1,False,,
445,30,176321857,False,,
446,30,37,True,,
447,30,1415,False,,
448,30,52,True,,
449,30,183,True,,
450,30,54,True,,
451,30,1219705,False,,
452,30,1,False,,
453,30,1,False,,
454,30,53,True,,
455,30,104,True,,
456,30,925,False,,
457,30,43,True,,
458,30,56,True,,
459,30,41,True,,
460,30,33,True,,
461,30,1,False,,
462,30,42,True,,
463,30,4134,True,,
464,30,522300471,False,,
465,30,45,True,,
466,30,32,True,,
467,30,38,True,,
468,30,75515,False,,
469,30,1,False,,
470,30,1,False,,
471,30,1,False,,
472,30,33,True,,
473,30,52,True,,
474,30,1,False,,
475,30,61,True,,
476,30,1,False,,
477,30,28756,True,,
478,30,210,True,,
479,30,37,True,,
480,30,1,False,,
481,30,55,True,,
482,30,1,False,,
483,30,39,True,,
484,30,76608723,False,,
485,30,35,True,,
486,30,38,True,,
487,30,34,True,,
488,30,1,False,,
489,30,4491,True,,
490,30,1603,True,,
491,30,1,False,,
492,30,1,False,,
493,30,46,True,,
494,30,55,True,,
495,30,1,False,,
496,30,1088215,False,,
497,30,107748,True,,
498,30,37,True,,
499,30,52,True,,
500,30,407537,False,,
1,32,42,True,,
2,32,38,True,,
3,32,43,True,,
4,32,375850,True,,
5,32,1,False,,
6,32,58,True,,
7,32,38898717,False,,
8,32,1,False,,
9,32,38,True,,
10,32,39,True,,
11,32,48,True,,
12,32,62,True,,
13,32,67300159,False,,
14,32,56,True,,
15,32,88804803,False,,
16,32,139,True,,
17,32,59,True,,
18,32,1,False,,
19,32,14685,False,,
20,32,262,True,,
21,32,36,True,,
22,32,1,False,,
23,32,22391,False,,
24,32,1,False,,
25,32,1,False,,
26,32,1,False,,
27,32,42,True,,
28,32,57,True,,
29,32,48,True,,
30,32,856213,False,,
31,32,1889943529,False,,
32,32,2552924499,False,,
33,32,1,False,,
34,32,323455,True,,
35,32,1,False,,
36,32,50,True,,
37,32,4903232,True,,
38,32,211,False,,
39,32,37,True,,
40,32,374,True,,
41,32,758659629,False,,
42,32,52,True,,
43,32,1,False,,
44,32,1,False,,
45,32,2774630383,False,,
46,32,43,True,,
47,32,6344389,False,,
48,32,51,True,,
49,32,1,False,,
50,32,1,False,,
51,32,844429745,False,,
52,32,1447,True,,
53,32,47,True,,
54,32,36,True,,
55,32,1,False,,
56,32,31025899,False,,
57,32,40,True,,
58,32,148794685,False,,
59,32,1873112609,False,,
60,32,42,True,,
61,32,55,True,,
62,32,1,False,,
63,32,1,False,,
64,32,1,False,,
65,32,648061,False,,
66,32,57,True,,
67,32,18559,False,,
68,32,60,True,,
69,32,24387,False,,
70,32,1,False,,
71,32,50,True,,
72,32,42,True,,
73,32,34,True,,
74,32,1851709,False,,
75,32,1,False,,
76,32,46,True,,
77,32,9371,False,,
78,32,2638259879,False,,
79,32,36,True,,
80,32,43,True,,
81,32,73411,False,,
82,32,450,True,,
83,32,309,True,,
84,32,469659,False,,
85,32,81313,False,,
86,32,1,False,,
87,32,1,False,,
88,32,1,False,,
89,32,1,False,,
90,32,49,True,,
91,32,1,False,,
92,32,1,False,,
93,32,1446029605,False,,
94,32,55035,False,,
95,32,62,True,,
96,32,39,True,,
97,32,1,False,,
98,32,109,True,,
99,32,1,False,,
100,32,48,True,,
101,32,46,True,,
102,32,55,True,,
103,32,44,True,,
104,32,33748483,False,,
105,32,132388555,False,,
106,32,1,False,,
107,32,162433,False,,
108,32,61,True,,
109,32,42,True,,
