ID,n,Number of steps,Result
179,27,220724593,False
180,27,232746585,False
181,27,37,True
182,27,219988457,False
183,27,984,True
184,27,220158331,False
185,27,34110,True
186,27,2862,True
187,27,234878429,False
188,27,229030505,False
189,27,283,True
190,27,227893553,False
191,27,229749649,False
192,27,218603775,False
193,27,54,True
194,27,227404547,False
195,27,233215171,False
196,27,18016,True
197,27,211613505,False
198,27,251,True
199,27,41629,True
200,27,419,True
201,27,37,True
202,27,227654693,False
203,27,51,True
204,27,219101289,False
205,27,24515,True
206,27,162812,True
207,27,225315489,False
208,27,223394539,False
209,27,220683377,False
210,27,218589113,False
211,27,35,True
212,27,84,True
213,27,1582912,True
214,27,140,True
215,27,217384719,False
216,27,222455417,False
217,27,218032221,False
218,27,234343201,False
219,27,209092579,False
220,27,369,True
221,27,210971991,False
222,27,711,True
223,27,228001905,False
224,27,48,True
225,27,216409681,False
226,27,228548621,False
227,27,231459447,False
228,27,181,True
229,27,2002,True
230,27,219209539,False
231,27,183,True
232,27,35,True
233,27,236035933,False
234,27,12440,True
235,27,7287,True
236,27,229507479,False
237,27,526,True
238,27,1253,True
239,27,226461849,False
240,27,38,True
241,27,211514275,False
242,27,213406471,False
243,27,237305809,False
244,27,227861883,False
245,27,184,True
246,27,232843781,False
247,27,237321637,False
248,27,219000381,False
249,27,52,True
250,27,36,True
251,27,213196585,False
252,27,36,True
253,27,238343715,False
254,27,235938611,False
255,27,212223369,False
256,27,203949455,False
257,27,652,True
258,27,2209,True
259,27,35,True
260,27,238907253,False
261,27,214250239,False
262,27,228627613,False
263,27,226859677,False
264,27,210697885,False
265,27,229998119,False
266,27,214250097,False
267,27,229280305,False
268,27,257,True
269,27,218288167,False
270,27,220711053,False
271,27,62040,True
272,27,18749,True
273,27,2574,True
274,27,91,True
275,27,8474,True
276,27,230363393,False
277,27,612,True
278,27,212200749,False
279,27,232856411,False
280,27,34,True
281,27,230526607,False
282,27,237665345,False
283,27,90,True
284,27,228801681,False
285,27,17107,True
286,27,221385869,False
287,27,223524243,False
288,27,226309307,False
289,27,35456,True
290,27,220673071,False
291,27,37,True
292,27,234853315,False
293,27,219867689,False
294,27,238313909,False
295,27,37714832,True
296,27,52,True
297,27,78,True
298,27,4666,True
299,27,719201,True
300,27,47558,True
301,27,62,True
302,27,50270,True
303,27,221348289,False
304,27,36,True
305,27,215182593,False
306,27,61010,True
307,27,23925,True
308,27,215308953,False
309,27,46,True
310,27,225976777,False
311,27,375030,True
312,27,233293565,False
313,27,234061179,False
314,27,214040349,False
315,27,70,True
316,27,145,True
317,27,6240,True
318,27,34614,True
319,27,235452159,False
320,27,155,True
321,27,282,True
322,27,236069171,False
323,27,215528249,False
324,27,384,True
325,27,226858003,False
326,27,617,True
327,27,228788421,False
328,27,238015387,False
329,27,217251397,False
330,27,177070,True
331,27,211151203,False
332,27,3100,True
333,27,404,True
334,27,36,True
335,27,226452687,False
336,27,54,True
337,27,230743945,False
338,27,60,True
339,27,17366,True
340,27,230392743,False
341,27,508,True
342,27,86879,True
343,27,237682865,False
344,27,703,True
345,27,53,True
346,27,218076639,False
347,27,3946,True
348,27,235698999,False
349,27,1295,True
350,27,458,True
351,27,221514185,False
352,27,35,True
353,27,81,True
354,27,219268493,False
355,27,36,True
356,27,146169466,True
357,27,225073123,False
358,27,223044633,False
359,27,36,True
360,27,214373,True
361,27,36,True
362,27,222554813,False
363,27,235953715,False
364,27,1042,True
365,27,1008279,True
366,27,15366608,True
367,27,220157315,False
368,27,216711873,False
369,27,395,True
370,27,227863825,False
371,27,224025349,False
372,27,286363,True
373,27,220340267,False
374,27,229700899,False
375,27,2955,True
376,27,59,True
377,27,2464,True
378,27,173,True
379,27,926,True
380,27,2029806,True
381,27,56,True
382,27,219006733,False
383,27,196368479,False
384,27,214438885,False
385,27,235335135,False
386,27,54976188,True
387,27,12830,True
388,27,82,True
389,27,127,True
390,27,36,True
391,27,4510,True
392,27,60,True
393,27,35,True
394,27,227874387,False
395,27,232134255,False
396,27,231024663,False
397,27,152,True
398,27,14490109,True
399,27,4954,True
400,27,230306975,False
401,27,8614180,True
402,27,222342557,False
403,27,232750841,False
404,27,234129,True
405,27,236413759,False
406,27,591,True
407,27,2485,True
408,27,446,True
409,27,7307,True
410,27,206585113,False
411,27,493,True
412,27,217717571,False
413,27,34,True
414,27,1568,True
415,27,231541069,False
416,27,3933950,True
417,27,259,True
418,27,195680733,False
419,27,32901,True
420,27,224816601,False
421,27,22420331,True
422,27,226544313,False
423,27,210304469,False
424,27,365615,True
425,27,61768233,True
426,27,5473,True
427,27,236175905,False
428,27,3941,True
429,27,236345769,False
430,27,506,True
431,27,45,True
432,27,36,True
433,27,1907,True
434,27,226004419,False
435,27,232863507,False
436,27,438,True
437,27,917,True
438,27,222862081,False
439,27,262666,True
440,27,51,True
441,27,470,True
442,27,111,True
443,27,219587279,False
444,27,232912847,False
445,27,235216275,False
446,27,151,True
447,27,229482791,False
448,27,767,True
449,27,35,True
450,27,365,True
451,27,230605411,False
452,27,238199723,False
453,27,211539911,False
454,27,106,True
455,27,90119,True
456,27,219827865,False
457,27,36,True
458,27,35,True
459,27,51,True
460,27,35,True
461,27,233530677,False
462,27,266,True
463,27,21875,True
464,27,235915825,False
465,27,90,True
466,27,611,True
467,27,35,True
468,27,233507027,False
469,27,219216751,False
470,27,211806319,False
471,27,236266913,False
472,27,363,True
473,27,111,True
474,27,216016739,False
475,27,597533,True
476,27,233332587,False
477,27,93439,True
478,27,115,True
479,27,150,True
480,27,218673799,False
481,27,38,True
482,27,226921931,False
483,27,454,True
484,27,230381355,False
485,27,59,True
486,27,1582,True
487,27,718198,True
488,27,222546777,False
489,27,35,True
490,27,29455,True
491,27,229416439,False
492,27,228284997,False
493,27,37,True
494,27,98,True
495,27,226870913,False
496,27,227594639,False
497,27,1953,True
498,27,36,True
499,27,37,True
500,27,220959797,False
1,30,6099,True
2,30,41,True
3,30,192,True
4,30,227727,True
5,30,1844375711,False
6,30,108,True
7,30,1928725173,False
8,30,1905646677,False
9,30,87,True
10,30,114,True
11,30,1274,True
12,30,14263,True
13,30,1931958427,False
14,30,794,True
15,30,1827973469,False
16,30,41,True
17,30,42,True
18,30,1931215717,False
19,30,1817045229,False
20,30,6718096,True
21,30,390,True
22,30,1739092907,False
23,30,1874161443,False
24,30,1874095129,False
25,30,1868720293,False
26,30,1818739289,False
27,30,139,True
28,30,79,True
29,30,38,True
30,30,1795938261,False
31,30,1890485703,False
32,30,1875658711,False
33,30,1822700975,False
34,30,1852495,True
35,30,1786472993,False
36,30,57,True
37,30,5421840,True
38,30,1811875977,False
39,30,40,True
40,30,593,True
41,30,1848428897,False
42,30,230,True
43,30,1767013831,False
44,30,1835930785,False
45,30,1925144713,False
46,30,28780,True
47,30,1872491191,False
48,30,101,True
49,30,1890333861,False
50,30,1826585111,False
51,30,1862005375,False
52,30,60173,True
53,30,80,True
54,30,181,True
55,30,1877055751,False
56,30,1868437719,False
57,30,374,True
58,30,1901240043,False
59,30,1852947005,False
60,30,38,True
61,30,40,True
62,30,1912846033,False
63,30,1814300885,False
64,30,1875287689,False
65,30,1917753515,False
66,30,40,True
67,30,1799041871,False
68,30,40,True
69,30,1804537501,False
70,30,1874293005,False
71,30,39,True
72,30,149,True
73,30,39,True
74,30,1805790725,False
75,30,1742141717,False
76,30,19870,True
77,30,1846949577,False
78,30,1872861179,False
79,30,1684,True
80,30,7300,True
81,30,1910171431,False
82,30,1392,True
83,30,690,True
84,30,1916815563,False
85,30,1785818875,False
86,30,1818974189,False
87,30,1842021149,False
88,30,1785924411,False
89,30,1898922653,False
90,30,197,True
91,30,1757603617,False
92,30,1795055079,False
93,30,1913280959,False
94,30,1853325975,False
95,30,38,True
96,30,40,True
97,30,1776156807,False
98,30,82968,True
99,30,1888795195,False
100,30,41,True
101,30,324,True
102,30,59,True
103,30,2247,True
104,30,1844222073,False
105,30,1819780821,False
106,30,1853025467,False
107,30,1844344395,False
108,30,310,True
109,30,39,True
110,30,1711759121,False
111,30,7158510,True
112,30,1801277381,False
113,30,1850914377,False
114,30,2109,True
115,30,1793751513,False
116,30,1937343843,False
117,30,1785533709,False
118,30,165,True
119,30,1794597473,False
120,30,1891222185,False
121,30,40,True
122,30,6552119,True
123,30,1895031715,False
124,30,92,True
125,30,97,True
126,30,1902485657,False
127,30,1926021867,False
128,30,1882518061,False
129,30,17108,True
130,30,1882130831,False
131,30,1890548601,False
132,30,1845075651,False
133,30,133,True
134,30,64,True
135,30,1820043339,False
136,30,15688,True
137,30,1690604085,False
138,30,61,True
139,30,482,True
140,30,1856404845,False
141,30,179,True
142,30,112365,True
143,30,263,True
144,30,75294,True
145,30,1818792021,False
146,30,3281,True
147,30,1878446675,False
148,30,1882579073,False
149,30,1810583083,False
150,30,678,True
151,30,1881153515,False
152,30,1881305849,False
153,30,41,True
154,30,231,True
155,30,1699172271,False
156,30,431784,True
157,30,1887041237,False
158,30,12892,True
159,30,57,True
160,30,1930829263,False
161,30,305670,True
162,30,80,True
163,30,1866612437,False
164,30,1878623123,False
165,30,4201,True
166,30,1707477881,False
167,30,1815244187,False
168,30,1888445551,False
169,30,463850,True
170,30,1818522475,False
171,30,1756519971,False
172,30,1784658953,False
173,30,1811371317,False
174,30,154,True
175,30,930,True
176,30,1848481891,False
177,30,1817915151,False
178,30,1875335239,False
179,30,1877107481,False
180,30,1720070183,False
181,30,42,True
182,30,1786367225,False
183,30,6998,True
184,30,1790044265,False
185,30,2497162,True
186,30,291,True
187,30,1805049287,False
188,30,1889925607,False
189,30,39,True
190,30,1878436545,False
191,30,1826244409,False
192,30,1919815245,False
193,30,40,True
194,30,1826670755,False
195,30,1741108711,False
196,30,2671782,True
197,30,1880358879,False
198,30,39,True
199,30,40,True
200,30,93766,True
201,30,39,True
202,30,1770654449,False
203,30,89233,True
204,30,1863604303,False
205,30,9556,True
206,30,2130455,True
207,30,1811327235,False
208,30,1915444499,False
209,30,1690204769,False
210,30,1720093155,False
211,30,40,True
212,30,76,True
213,30,2089942,True
214,30,63,True
215,30,1802127543,False
216,30,1883175707,False
217,30,1762441717,False
218,30,1703031141,False
219,30,1729350507,False
220,30,2172,True
221,30,1772634049,False
222,30,646,True
223,30,1832510933,False
224,30,369,True
225,30,1958987357,False
226,30,1858434243,False
227,30,1792729215,False
228,30,41,True
229,30,17135,True
230,30,1844356117,False
231,30,5503980,True
232,30,97,True
233,30,1828199179,False
234,30,9648,True
235,30,10007,True
236,30,1796336909,False
237,30,479230,True
238,30,48535955,True
239,30,1706673615,False
240,30,76,True
241,30,1847068959,False
242,30,1789535003,False
243,30,1786844063,False
244,30,1844879939,False
245,30,60,True
246,30,1815537485,False
247,30,1866322701,False
248,30,1831836441,False
249,30,772,True
250,30,40,True
251,30,1899214755,False
252,30,40,True
253,30,1879964847,False
254,30,1906308383,False
255,30,1941467285,False
256,30,1789339793,False
257,30,292,True
258,30,2478586,True
259,30,83,True
260,30,1821300991,False
261,30,1995171639,False
262,30,1738133395,False
263,30,1935760555,False
264,30,1850124195,False
265,30,1871349569,False
266,30,1897919929,False
267,30,1831785123,False
268,30,14454,True
269,30,1932881731,False
270,30,1833111203,False
271,30,448039973,True
272,30,11284,True
273,30,101398,True
274,30,1659,True
275,30,2762,True
276,30,1810843719,False
277,30,39,True
278,30,1872109169,False
279,30,1711291693,False
280,30,176,True
281,30,1761419787,False
282,30,1887531425,False
283,30,739,True
284,30,1807967785,False
285,30,40707474,True
286,30,1834631237,False
287,30,1816863895,False
288,30,1829259969,False
289,30,1029246,True
290,30,1790488087,False
291,30,41,True
292,30,1755564601,False
293,30,1925936923,False
294,30,1903934213,False
295,30,14014706,True
296,30,92,True
297,30,172,True
298,30,1660,True
299,30,56498,True
300,30,959084,True
301,30,52810,True
302,30,81192772,True
303,30,1810065091,False
304,30,2930,True
305,30,1882350433,False
306,30,55283448,True
307,30,299,True
308,30,1743482575,False
309,30,69,True
310,30,1867556521,False
311,30,205,True
312,30,1899687447,False
313,30,1810776407,False
314,30,1907208857,False
315,30,1649,True
316,30,2025,True
317,30,40319,True
318,30,220,True
319,30,1851059011,False
320,30,983,True
321,30,123,True
322,30,1740859451,False
323,30,1799840499,False
324,30,117,True
325,30,1843415833,False
326,30,1427,True
327,30,1958197743,False
328,30,1967978023,False
329,30,1780787397,False
330,30,3921454,True
331,30,1924470859,False
332,30,2387,True
333,30,40,True
334,30,41,True
335,30,1907013905,False
336,30,40,True
337,30,1855208991,False
338,30,257,True
339,30,2109,True
340,30,1779135323,False
341,30,5697,True
342,30,89903,True
343,30,1826225911,False
344,30,40,True
345,30,1284,True
346,30,1775424887,False
347,30,55,True
348,30,1807840579,False
349,30,3798,True
350,30,65038,True
351,30,1883894739,False
352,30,115,True
353,30,40,True
354,30,1872174297,False
355,30,39,True
356,30,2502568,True
357,30,1842401285,False
358,30,1938047441,False
359,30,40,True
360,30,1490,True
361,30,40,True
362,30,1881420621,False
363,30,1903818273,False
364,30,1154132,True
365,30,1016037,True
366,30,63471,True
367,30,1816004369,False
368,30,1703421005,False
369,30,195,True
370,30,1715685777,False
371,30,1809207659,False
372,30,952,True
373,30,1889685801,False
374,30,1809050135,False
375,30,47085329,True
376,30,1399,True
377,30,58,True
378,30,9269177,True
379,30,693,True
380,30,60324,True
381,30,38,True
382,30,1814261121,False
383,30,1828505545,False
384,30,1902749527,False
385,30,1734817897,False
386,30,1038127,True
387,30,735,True
388,30,100,True
389,30,41,True
390,30,80,True
391,30,1196,True
392,30,39,True
393,30,172,True
394,30,1781702157,False
395,30,1860407701,False
396,30,1700742641,False
397,30,634,True
398,30,491129793,True
399,30,20664563,True
400,30,1862428075,False
401,30,28605938,True
402,30,1939975483,False
403,30,1769594905,False
404,30,4798,True
405,30,1835840875,False
406,30,38,True
407,30,8204,True
408,30,41,True
409,30,509606,True
410,30,1811069483,False
411,30,59031,True
412,30,1882065171,False
413,30,39,True
414,30,1133,True
415,30,1902957819,False
416,30,4012234,True
417,30,1204,True
418,30,1713298151,False
419,30,1433653,True
420,30,1807354459,False
421,30,280,True
422,30,1846058891,False
423,30,1793986957,False
424,30,2500589,True
425,30,776402,True
426,30,65,True
427,30,1922563545,False
428,30,510,True
429,30,1927945717,False
430,30,92,True
431,30,12666,True
432,30,469,True
433,30,822,True
434,30,1933811839,False
435,30,1847134201,False
436,30,9137,True
437,30,300,True
438,30,1710778543,False
439,30,11502,True
440,30,152748,True
441,30,212,True
442,30,191,True
443,30,1790895753,False
444,30,1872681211,False
445,30,1791021459,False
446,30,65,True
447,30,1893842383,False
448,30,39,True
449,30,41,True
450,30,4158,True
451,30,1856535449,False
452,30,1857225563,False
453,30,1902403997,False
454,30,66,True
455,30,3024,True
456,30,1805885113,False
457,30,41,True
458,30,39,True
459,30,495,True
460,30,78,True
461,30,1846311717,False
462,30,39,True
463,30,1177406,True
464,30,1877654177,False
465,30,234,True
466,30,157,True
467,30,170,True
468,30,1906504035,False
469,30,1789604429,False
470,30,1903000295,False
471,30,1839008537,False
472,30,249888,True
473,30,40,True
474,30,1818879715,False
475,30,1482,True
476,30,1895662149,False
477,30,1846,True
478,30,3027,True
479,30,347,True
480,30,1826364275,False
481,30,50,True
482,30,1889321695,False
483,30,4984,True
484,30,1846018527,False
485,30,311,True
486,30,1852986,True
487,30,53250276,True
488,30,1810969167,False
489,30,171871,True
490,30,3804,True
491,30,1896451107,False
492,30,1767078143,False
493,30,41,True
494,30,38489,True
495,30,1868262573,False
496,30,1798147371,False
497,30,669726,True
498,30,41,True
499,30,202,True
500,30,1978271665,False
