ID,n,Number of steps,Result
88,27,207938223,False
89,27,208329553,False
90,27,66475,True
91,27,205451895,False
92,27,203004447,False
93,27,215097745,False
94,27,215544201,False
95,27,15911274,True
96,27,6354263,True
97,27,201326995,False
98,27,46019914,True
99,27,210350351,False
100,27,30310,True
101,27,2500177,True
102,27,8964,True
103,27,7363759,True
104,27,207922717,False
105,27,212484447,False
106,27,215059785,False
107,27,219747847,False
108,27,28488910,True
109,27,72563,True
110,27,201637247,False
111,27,98213317,True
112,27,227136517,False
113,27,209806075,False
114,27,185882430,True
115,27,205457097,False
116,27,212518467,False
117,27,204887955,False
118,27,2898668,True
119,27,209484897,False
120,27,217993213,False
121,27,99611,True
122,27,78479589,True
123,27,212786895,False
124,27,807176,True
125,27,953416,True
126,27,224975889,False
127,27,215658973,False
128,27,210692397,False
129,27,22070993,True
130,27,194060059,False
131,27,208980607,False
132,27,200630545,False
133,27,413408,True
134,27,106107,True
135,27,220847131,False
136,27,2179588,True
137,27,198455951,False
138,27,8190601,True
139,27,1530757,True
140,27,208005633,False
141,27,20024,True
142,27,731094,True
143,27,171479,True
144,27,208802122,True
145,27,206358275,False
146,27,32457699,True
147,27,208035545,False
148,27,206674681,False
149,27,198304875,False
150,27,5344030,True
151,27,203778421,False
152,27,208536541,False
153,27,99123,True
154,27,23061335,True
155,27,199664577,False
156,27,41690344,True
157,27,202297565,False
158,27,925002,True
159,27,334476,True
160,27,211069523,False
161,27,17135995,True
162,27,445075,True
163,27,212686465,False
164,27,197177025,False
165,27,13363345,True
166,27,210658443,False
167,27,216015631,False
168,27,207513485,False
169,27,51421226,True
170,27,208983061,False
171,27,195583619,False
172,27,199972991,False
173,27,202522491,False
174,27,155633,True
175,27,4921560,True
176,27,203254999,False
177,27,213893215,False
178,27,211833059,False
179,27,207665371,False
180,27,214832235,False
181,27,2940,True
182,27,205723507,False
183,27,4196842,True
184,27,201713211,False
185,27,3422054,True
186,27,4925786,True
187,27,211090481,False
188,27,215830157,False
189,27,81150,True
190,27,195875203,False
191,27,210865385,False
192,27,205544493,False
193,27,50429,True
194,27,223351759,False
195,27,202206205,False
196,27,48267772,True
197,27,199902617,False
198,27,2064723,True
199,27,12846381,True
200,27,22908623,True
201,27,157589,True
202,27,212311875,False
203,27,8527288,True
204,27,203484245,False
205,27,34293061,True
206,27,100111828,True
207,27,209832391,False
208,27,207605447,False
209,27,212690569,False
210,27,197331621,False
211,27,2362504,True
212,27,848769,True
213,27,92625324,True
214,27,1816278,True
215,27,201352533,False
216,27,197843655,False
217,27,204344225,False
218,27,216206879,False
219,27,195521115,False
220,27,7980825,True
221,27,201152949,False
222,27,20285515,True
223,27,208701313,False
224,27,583140,True
225,27,212683177,False
226,27,202600895,False
227,27,207184319,False
228,27,94444,True
229,27,34518210,True
230,27,209132973,False
231,27,37135164,True
232,27,1543742,True
233,27,217061593,False
234,27,81670596,True
235,27,21085323,True
236,27,211744061,False
237,27,537146,True
238,27,6384451,True
239,27,209244325,False
240,27,19858,True
241,27,198154579,False
242,27,193974337,False
243,27,217162595,False
244,27,211071449,False
245,27,934706,True
246,27,210163529,False
247,27,214049613,False
248,27,204491703,False
249,27,18907158,True
250,27,24773,True
251,27,197436149,False
252,27,2343650,True
253,27,210568267,False
254,27,223322891,False
255,27,203025281,False
256,27,196378535,False
257,27,650849,True
258,27,18281763,True
259,27,33049,True
260,27,215278157,False
261,27,197227299,False
262,27,195871411,False
263,27,202029499,False
264,27,197423607,False
265,27,209670067,False
266,27,199651657,False
267,27,208990227,False
268,27,95751381,True
269,27,211491883,False
270,27,194549487,False
271,27,93358324,True
272,27,5470227,True
273,27,46545024,True
274,27,8442977,True
275,27,6819640,True
276,27,212834995,False
277,27,201090,True
278,27,206353141,False
279,27,214478005,False
280,27,4326387,True
281,27,211658567,False
282,27,221556811,False
283,27,3015536,True
284,27,204112971,False
285,27,192751071,True
286,27,211864037,False
287,27,204044633,False
288,27,211095781,False
289,27,17962442,True
290,27,202951811,False
291,27,56999,True
292,27,213093099,False
293,27,209862641,False
294,27,217880297,False
295,27,209553752,True
296,27,597449,True
297,27,75771,True
298,27,3173762,True
299,27,14896201,True
300,27,105118300,True
301,27,132683,True
302,27,22008232,True
303,27,208269967,False
304,27,729298,True
305,27,206494173,False
306,27,182844664,True
307,27,3241568,True
308,27,186081449,False
309,27,30556,True
310,27,212037071,False
311,27,14457562,True
312,27,217146561,False
313,27,214391621,False
314,27,192383163,False
315,27,1007900,True
316,27,4956301,True
317,27,8699600,True
318,27,76099848,True
319,27,222811411,False
320,27,424007,True
321,27,4442744,True
322,27,221676199,False
323,27,198653331,False
324,27,3043545,True
325,27,209569325,False
326,27,2404594,True
327,27,219430963,False
328,27,212725601,False
329,27,203089625,False
330,27,102449116,True
331,27,196850067,False
332,27,7627432,True
333,27,1382558,True
334,27,4861082,True
335,27,217315901,False
336,27,219279,True
337,27,216102973,False
338,27,3527528,True
339,27,642084,True
340,27,195946175,False
341,27,1113578,True
342,27,17431315,True
343,27,219721239,False
344,27,221053,True
345,27,3249851,True
346,27,210093591,False
347,27,3225874,True
348,27,211581859,False
349,27,20485701,True
350,27,32120060,True
351,27,203289049,False
352,27,99507,True
353,27,195673,True
354,27,206748041,False
355,27,1593376,True
356,27,192415126,True
357,27,195131737,False
358,27,210856571,False
359,27,4116,True
360,27,201635933,True
361,27,18594,True
362,27,217977785,False
363,27,211917317,False
364,27,48497140,True
365,27,204025565,True
366,27,209563666,True
367,27,206599325,False
368,27,204091461,False
369,27,113701,True
370,27,208650237,False
371,27,209318649,False
372,27,21240945,True
373,27,205429229,False
374,27,219334789,False
375,27,83945855,True
376,27,12028615,True
377,27,92526990,True
378,27,42770903,True
379,27,18047486,True
380,27,205645738,True
381,27,113682,True
382,27,212583041,False
383,27,187511269,False
384,27,196141159,False
385,27,217701235,False
386,27,174394346,True
387,27,2116174,True
388,27,29455,True
389,27,30021,True
390,27,135155,True
391,27,41754830,True
392,27,55539,True
393,27,46809,True
394,27,211651019,False
395,27,220325923,False
396,27,215111651,False
397,27,18322636,True
398,27,164248441,True
399,27,20730328,True
400,27,215703163,False
401,27,219839866,True
402,27,210074945,False
403,27,198045245,False
404,27,15669484,True
405,27,221447181,False
406,27,1411423,True
407,27,12396173,True
408,27,6419660,True
409,27,93428609,True
410,27,198989563,False
411,27,17928567,True
412,27,205233773,False
413,27,1384390,True
414,27,6535938,True
415,27,202056969,False
416,27,213951256,True
417,27,217244,True
418,27,175148849,False
419,27,7202861,True
420,27,212080633,False
421,27,46322127,True
422,27,194709371,False
423,27,192676975,False
424,27,46702651,True
425,27,50528373,True
426,27,1068765,True
427,27,210172289,False
428,27,267419,True
429,27,218888143,False
430,27,5607306,True
431,27,7380720,True
432,27,4240444,True
433,27,3313525,True
434,27,215587277,False
435,27,204355435,False
436,27,582786,True
437,27,20078407,True
438,27,198638827,False
439,27,66290716,True
440,27,12623963,True
441,27,402942,True
442,27,84003,True
443,27,206305051,False
444,27,217173543,False
445,27,214594551,False
446,27,18837593,True
447,27,217618063,False
448,27,8047893,True
449,27,547538,True
450,27,7291839,True
451,27,212296059,False
452,27,210436639,False
453,27,199486223,False
454,27,87251,True
455,27,16441741,True
456,27,204401441,False
457,27,8932,True
458,27,32171,True
459,27,809933,True
460,27,6370651,True
461,27,211246055,False
462,27,1017804,True
463,27,78276449,True
464,27,219916283,False
465,27,204671,True
466,27,6526337,True
467,27,712586,True
468,27,219194637,False
469,27,210804783,False
470,27,197954215,False
471,27,213970405,False
472,27,7149615,True
473,27,246413,True
474,27,210485731,False
475,27,42633213,True
476,27,209583953,False
477,27,32128047,True
478,27,268195,True
479,27,329564,True
480,27,200490977,False
481,27,102686,True
482,27,199157451,False
483,27,1216452,True
484,27,199990451,False
485,27,64320,True
486,27,13412669,True
487,27,99212468,True
488,27,210122461,False
489,27,18025067,True
490,27,2742067,True
491,27,203980599,False
492,27,201355787,False
493,27,72187,True
494,27,119833,True
495,27,197779417,False
496,27,209908553,False
497,27,22477273,True
498,27,26775,True
499,27,29882,True
500,27,214324517,False
1,30,4469063,True
2,30,28928,True
3,30,221229,True
4,30,529645731,True
5,30,1778520387,False
6,30,46957,True
7,30,1786431319,False
8,30,1792505687,False
9,30,454601,True
10,30,30614967,True
11,30,18928866,True
12,30,25497255,True
13,30,1792434995,False
14,30,35780360,True
15,30,1574952923,False
16,30,7276123,True
17,30,227282,True
18,30,1796856401,False
19,30,1746660159,False
20,30,415279904,True
21,30,9065605,True
22,30,1670099337,False
23,30,1727616205,False
24,30,1736219967,False
25,30,1703134979,False
26,30,1681152413,False
27,30,801760,True
28,30,533133,True
29,30,412101,True
30,30,1700838355,False
31,30,1770553097,False
32,30,1732094467,False
33,30,1704796237,False
34,30,75633187,True
35,30,1664518031,False
36,30,1739489,True
37,30,330118252,True
38,30,1699418889,False
39,30,6337907,True
40,30,359826109,True
41,30,1764337483,False
42,30,24610,True
43,30,1719970169,False
44,30,1719377515,False
45,30,1740096291,False
46,30,160978048,True
47,30,1773055117,False
48,30,7918639,True
49,30,1765567881,False
50,30,1670712189,False
51,30,1782017511,False
52,30,64463765,True
53,30,5026499,True
54,30,1777923,True
55,30,1734391599,False
56,30,1741303437,False
57,30,24146778,True
58,30,1688141391,False
59,30,1672974823,False
60,30,61037523,True
61,30,10562242,True
62,30,1802202685,False
63,30,1633658711,False
64,30,1711688275,False
65,30,1716932731,False
66,30,11909658,True
67,30,1711671711,False
68,30,749,True
69,30,1729238281,False
70,30,1755539391,False
71,30,493339,True
72,30,32229091,True
73,30,132579105,True
74,30,1662506693,False
75,30,1620172521,False
76,30,7954489,True
77,30,1695344227,False
78,30,1827548141,False
79,30,3869860,True
80,30,53193676,True
81,30,1738122429,False
82,30,69461808,True
83,30,76453270,True
84,30,1756114745,False
85,30,1752414129,False
86,30,1664611447,False
87,30,1716734761,False
88,30,1684564957,False
89,30,1762362455,False
90,30,2426217,True
91,30,1663372247,False
92,30,1684346287,False
93,30,1664289607,False
94,30,1732162187,False
95,30,2709432,True
96,30,3565736,True
97,30,1594571995,False
98,30,589119458,True
99,30,1765491509,False
100,30,160319,True
101,30,86412798,True
102,30,206815,True
103,30,35795791,True
104,30,1775505275,False
105,30,1721708301,False
106,30,1664047759,False
107,30,1781142213,False
108,30,1419922,True
109,30,271241,True
110,30,1582974953,False
111,30,904910868,True
112,30,1739639057,False
113,30,1748099061,False
114,30,96211089,True
115,30,1757229845,False
116,30,1802634673,False
117,30,1666891657,False
118,30,76624495,True
119,30,1630505393,False
120,30,1760954133,False
121,30,2787,True
122,30,247424803,True
123,30,1724413175,False
124,30,46887,True
125,30,1760552,True
126,30,1772318771,False
127,30,1791130319,False
128,30,1758172619,False
129,30,362240280,True
130,30,1746829527,False
131,30,1676907901,False
132,30,1735042687,False
133,30,59973873,True
134,30,1209066,True
135,30,1721758257,False
136,30,185860116,True
137,30,1637212385,False
138,30,11436555,True
139,30,5508256,True
140,30,1673243919,False
141,30,7775472,True
142,30,22467319,True
143,30,1099195,True
144,30,356543210,True
145,30,1765523565,False
146,30,50570815,True
147,30,1789533191,False
148,30,1717732497,False
149,30,1619759629,False
150,30,5685928,True
151,30,1762976651,False
152,30,1705538021,False
153,30,92625,True
154,30,59817195,True
155,30,1599743803,False
156,30,167174784,True
157,30,1756106383,False
158,30,19238932,True
159,30,353961,True
160,30,1789258429,False
161,30,167865478,True
162,30,629273,True
163,30,1681267427,False
164,30,1820833665,False
165,30,50055883,True
166,30,1577457799,False
167,30,1771510119,False
168,30,1653872523,False
169,30,427035268,True
170,30,1664891399,False
171,30,1674450753,False
172,30,1633194303,False
173,30,1700638465,False
174,30,23439876,True
175,30,6957554,True
176,30,1757807237,False
177,30,1669603593,False
178,30,1669086867,False
179,30,1750312243,False
180,30,1658921043,False
181,30,52783,True
182,30,1669167679,False
183,30,64524760,True
184,30,1718279797,False
185,30,824828362,True
186,30,21583488,True
187,30,1700051355,False
188,30,1746686753,False
189,30,550367,True
190,30,1703695977,False
191,30,1709320815,False
192,30,1724369653,False
193,30,95605,True
194,30,1702673441,False
195,30,1642909827,False
196,30,161977970,True
197,30,1708550415,False
198,30,3957936,True
199,30,9964134,True
200,30,194697236,True
201,30,5551641,True
202,30,1704066743,False
203,30,3504055,True
204,30,1757626209,False
205,30,127969648,True
206,30,104028823,True
207,30,1549769385,False
208,30,1697706145,False
209,30,1625428459,False
210,30,1665823619,False
211,30,6301,True
212,30,1480163,True
213,30,1666395594,True
214,30,72118,True
215,30,1701264357,False
216,30,1748069851,False
217,30,1660019957,False
218,30,1623651933,False
219,30,1673302787,False
220,30,777942928,True
221,30,1749705419,False
222,30,121164536,True
223,30,1689738525,False
224,30,371488,True
225,30,1809651833,False
226,30,1785879143,False
227,30,1706872531,False
228,30,325843,True
229,30,18822171,True
230,30,1678945411,False
231,30,125665930,True
232,30,37801,True
233,30,1731758387,False
234,30,69192810,True
235,30,22821553,True
236,30,1714134223,False
237,30,281060590,True
238,30,871771309,True
239,30,1683597957,False
240,30,698959,True
241,30,1690569211,False
242,30,1710727999,False
243,30,1742344839,False
244,30,1636904843,False
245,30,24719844,True
246,30,1744700595,False
247,30,1729796153,False
248,30,1775682975,False
249,30,125484358,True
250,30,2786502,True
251,30,1755490369,False
252,30,24884717,True
253,30,1698006311,False
254,30,1752832821,False
255,30,1831616539,False
256,30,1705390355,False
257,30,298036542,True
258,30,84507854,True
259,30,16331648,True
260,30,1740005699,False
261,30,1853199419,False
262,30,1661093295,False
263,30,1753850335,False
264,30,1725607767,False
265,30,1741414553,False
266,30,1804750089,False
267,30,1750731595,False
268,30,23437264,True
269,30,1789999493,False
270,30,1744774609,False
271,30,1682685515,True
272,30,67260927,True
273,30,184806520,True
274,30,49522625,True
275,30,151042588,True
276,30,1727327295,False
277,30,27068759,True
278,30,1734336799,False
279,30,1640175683,False
280,30,2930388,True
281,30,1615841985,False
282,30,1796792305,False
283,30,112499566,True
284,30,1637231393,False
285,30,802454646,True
286,30,1773898219,False
287,30,1639638825,False
288,30,1777942291,False
289,30,382233726,True
290,30,1727992461,False
291,30,760358,True
292,30,1660608129,False
293,30,1735696919,False
294,30,1790453865,False
295,30,1388060032,True
296,30,3674513,True
297,30,5721176,True
298,30,9119529,True
299,30,168300592,True
300,30,1747415990,True
301,30,15012199,True
302,30,1251396288,True
303,30,1741466873,False
304,30,9346538,True
305,30,1798862269,False
306,30,442695952,True
307,30,11704127,True
308,30,1717728429,False
309,30,28746,True
310,30,1746787051,False
311,30,79705043,True
312,30,1685778159,False
313,30,1655038383,False
314,30,1733586463,False
315,30,854779,True
316,30,1465275,True
317,30,61062151,True
318,30,27687989,True
319,30,1693569637,False
320,30,31346,True
321,30,6776533,True
322,30,1715304097,False
323,30,1664319117,False
324,30,44067940,True
325,30,1715108355,False
326,30,67763955,True
327,30,1812919719,False
328,30,1825997091,False
329,30,1646150831,False
330,30,795560248,True
331,30,1741204783,False
332,30,18677747,True
333,30,495591,True
334,30,2302967,True
335,30,1777537773,False
336,30,19882,True
337,30,1760265731,False
338,30,204463183,True
339,30,63526185,True
340,30,1661865519,False
341,30,19664648,True
342,30,370661775,True
343,30,1763723465,False
344,30,72444,True
345,30,65403994,True
346,30,1675226115,False
347,30,7539975,True
348,30,1693833665,False
349,30,253733280,True
350,30,859662384,True
351,30,1747060099,False
352,30,167939,True
353,30,16296240,True
354,30,1797441367,False
355,30,1069712,True
356,30,843113210,True
357,30,1734901167,False
358,30,1775078955,False
359,30,1729163,True
360,30,87139442,True
361,30,19176,True
362,30,1782295747,False
363,30,1761619411,False
364,30,764991808,True
365,30,326460513,True
366,30,169836743,True
367,30,1689191865,False
368,30,1648604807,False
369,30,1087377,True
370,30,1597937833,False
371,30,1677642103,False
372,30,366492144,True
373,30,1623351643,False
374,30,1739040997,False
375,30,804728987,True
376,30,1238634,True
377,30,2258490,True
378,30,527555925,True
379,30,5572800,True
380,30,770380724,True
381,30,20365469,True
382,30,1667281643,False
383,30,1792733627,False
384,30,1784897775,False
385,30,1630332537,False
386,30,1494666415,True
387,30,81655417,True
388,30,3864808,True
389,30,89773,True
390,30,3212227,True
391,30,2462532,True
392,30,616203,True
393,30,233607,True
394,30,1668160813,False
395,30,1742333181,False
396,30,1601268193,False
397,30,17365978,True
398,30,1642005753,True
399,30,1760261919,True
400,30,1704369733,False
401,30,872246704,True
402,30,1815885045,False
403,30,1668639151,False
404,30,66967340,True
405,30,1724717423,False
406,30,705784,True
407,30,146098812,True
408,30,7121589,True
409,30,790889840,True
410,30,1696498771,False
411,30,59808073,True
412,30,1774593899,False
413,30,38317,True
414,30,159928565,True
415,30,1786840077,False
416,30,175666492,True
417,30,164115,True
418,30,1613719325,False
419,30,596273923,True
420,30,1715057841,False
421,30,182244998,True
422,30,1685774031,False
423,30,1741744523,False
424,30,914042927,True
425,30,1690141570,True
426,30,2428847,True
427,30,1799570087,False
428,30,5264287,True
429,30,1732698765,False
430,30,7698392,True
431,30,22273847,True
432,30,7755097,True
433,30,1829514,True
434,30,1763111135,False
435,30,1668121389,False
436,30,64504145,True
437,30,4719016,True
438,30,1688327375,False
439,30,130264798,True
440,30,325408640,True
441,30,149887,True
442,30,1300493,True
443,30,1720341009,False
444,30,1756509537,False
445,30,1677888595,False
446,30,4167489,True
447,30,1656300663,False
448,30,7518434,True
449,30,131586,True
450,30,1130140,True
451,30,1793351061,False
452,30,1638864399,False
453,30,1787418961,False
454,30,139668,True
455,30,130855928,True
456,30,1729405361,False
457,30,7238,True
458,30,1105975,True
459,30,1829727,True
460,30,9547766,True
461,30,1684196399,False
462,30,36594861,True
463,30,357256564,True
464,30,1785845043,False
465,30,103806,True
466,30,59234099,True
467,30,37603964,True
468,30,1670248275,False
469,30,1702514255,False
470,30,1701035717,False
471,30,1673976299,False
472,30,78567152,True
473,30,16243,True
474,30,1782232735,False
475,30,397037140,True
476,30,1705883481,False
477,30,348532335,True
478,30,18075158,True
479,30,1074117,True
480,30,1691411397,False
481,30,5872969,True
482,30,1772729783,False
483,30,9296148,True
484,30,1774844113,False
485,30,1583322,True
486,30,300504206,True
487,30,872138216,True
488,30,1686486363,False
489,30,117007231,True
490,30,165865702,True
491,30,1747038285,False
492,30,1715422367,False
493,30,416588,True
494,30,35542725,True
495,30,1777145711,False
496,30,1681834685,False
497,30,400422054,True
498,30,33862,True
499,30,1387481,True
500,30,1847665511,False
