ID,n,Result vector,Average Runtime [ms],Number of steps,Epsilon,Number of unsatisfied clauses,Best configuration found at,Result Label
330,20,"1 0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 ",99.8291,27000,0,0,30,0.85;20R
331,20,"1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 ",94.1964,24000,0,0,15027,0.85;20R
332,20,"1 0 0 0 1 1 0 0 1 1 0 1 0 1 1 1 0 0 1 1 ",99.2806,27000,0.09274419397115707,0,13042,0.85;20R
333,20,"0 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 ",101.9067,27000,0,0,11299,0.85;20R
334,20,"0 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 ",102.0149,27000,0,0,8335,0.85;20R
335,20,"0 0 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 ",94.7484,26000,0,0,13750,0.85;20R
336,20,"1 1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 ",92.4304,24000,0,0,2870,0.85;20R
337,20,"1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 ",94.8081,25000,0,0,10030,0.85;20R
338,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 ",121.327,32000,0,0,6456,0.85;20R
339,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",102.6449,26000,0,0,2186,0.85;20R
34,20,"1 1 0 1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",106.0225,28000,0,0,12597,0.85;20R
342,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 ",96.1703,26000,0,0,3945,0.85;20R
343,20,"0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 ",101.5713,27000,0,0,2599,0.85;20R
344,20,"1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 ",99.856,26000,0,0,3474,0.85;20R
345,20,"1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",106.2373,27000,0,0,22296,0.85;20R
346,20,"1 1 0 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 0 1 ",107.5846,28000,0.004095974378287792,0,19169,0.85;20R
347,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",101.4309,27000,0,0,4095,0.85;20R
348,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",94.7127,24000,0,0,21413,0.85;20R
349,20,"1 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0 ",94.4668,26000,0,0,8230,0.85;20R
35,20,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",105.22,28000,0,0,14020,0.85;20R
350,20,"1 1 0 0 1 1 1 1 1 0 0 0 1 0 0 1 1 1 0 1 ",120.1627,32000,0,0,2916,0.85;20R
351,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",98.2529,26000,0,0,15565,0.85;20R
352,20,"1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",105.5213,26000,0,0,11829,0.85;20R
353,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",98.064,27000,0,0,3911,0.85;20R
354,20,"1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 1 ",98.7454,26000,0,0,4726,0.85;20R
355,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",92.9158,24000,0,0,7176,0.85;20R
356,20,"1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 ",94.3032,25000,0,0,5303,0.85;20R
357,20,"0 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 ",99.2379,27000,0,0,9007,0.85;20R
358,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 ",98.4743,27000,0,0,16443,0.85;20R
359,20,"0 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 ",110.1165,28000,0,0,2239,0.85;20R
36,20,"0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 ",112.4196,31000,0,0,7971,0.85;20R
360,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 ",97.8462,26000,0,0,2694,0.85;20R
361,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",93.5797,25000,0,0,1707,0.85;20R
362,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 ",101.8945,27000,0,0,5908,0.85;20R
363,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",94.5918,24000,0,0,18832,0.85;20R
364,20,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0 ",92.452,25000,0,0,12813,0.85;20R
365,20,"0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 ",115.4141,31000,0,0,12365,0.85;20R
366,20,"1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 ",93.7672,25000,0,0,16245,0.85;20R
367,20,"1 0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 ",99.5866,27000,0,0,5354,0.85;20R
368,20,"0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",98.6961,26000,0,0,6082,0.85;20R
369,20,"1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 ",84.9173,22000,0,0,16297,0.85;20R
37,20,"0 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 ",135.1649,36000,0,0,443,0.85;20R
370,20,"1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0 0 ",96.699,26000,0.00758352130651474,0,13039,0.85;20R
371,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ",97.3364,26000,0,0,1795,0.85;20R
372,20,"1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 ",90.6107,24000,0,0,4237,0.85;20R
373,20,"1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",104.0113,28000,0,0,6181,0.85;20R
374,20,"1 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 0 1 ",152.7875,43000,0,0,2108,0.85;20R
375,20,"1 0 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 ",90.1846,24000,0,0,11145,0.85;20R
376,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",105.5064,28000,0,0,16887,0.85;20R
377,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",85.8947,22000,0,0,9798,0.85;20R
378,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 0 1 ",96.6436,25000,0,0,710,0.85;20R
379,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 ",94.6008,24000,0,0,21019,0.85;20R
38,20,"1 1 1 0 1 0 1 1 0 0 0 1 1 1 0 1 1 0 1 1 ",103.1852,27000,0,0,12642,0.85;20R
380,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 ",94.6924,25000,0,0,15662,0.85;20R
381,20,"1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 ",94.9917,25000,0,0,1331,0.85;20R
382,20,"0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",104.5953,29000,0,0,6492,0.85;20R
383,20,"1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 ",94.5575,25000,0,0,8015,0.85;20R
384,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 ",109.2227,28000,0,0,3117,0.85;20R
385,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 ",93.7647,24000,0,0,4170,0.85;20R
386,20,"1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",97.5146,26000,0,0,19983,0.85;20R
387,20,"1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 ",82.6552,21000,0,0,5111,0.85;20R
388,20,"1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 0 1 1 1 ",96.7556,25000,0.011322745122015476,0,11968,0.85;20R
389,20,"1 0 0 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 ",92.7752,25000,0,0,2411,0.85;20R
39,20,"1 1 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 ",106.9435,29000,0,0,1418,0.85;20R
390,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 ",93.6578,25000,0,0,5218,0.85;20R
391,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 ",99.0342,27000,0,0,4273,0.85;20R
392,20,"1 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 ",101.0212,28000,0,0,115,0.85;20R
393,20,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",101.7344,25000,0,0,21752,0.85;20R
394,20,"1 0 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 ",100.1172,26000,0,0,9226,0.85;20R
395,20,"0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",124.2591,32000,0,0,7792,0.85;20R
396,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 1 ",148.655,41000,0,0,11543,0.85;20R
397,20,"1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 ",101.1872,27000,0,0,12893,0.85;20R
398,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",103.7107,26000,0,0,1632,0.85;20R
399,20,"1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 0 1 0 1 ",102.3437,27000,0,0,9870,0.85;20R
4,20,"0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 ",98.9434,26000,0,0,2857,0.85;20R
40,20,"0 1 1 1 1 1 0 0 1 1 0 0 1 0 0 1 0 1 1 1 ",158.5877,43000,0,0,3900,0.85;20R
400,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ",94.5578,25000,0,0,6858,0.85;20R
401,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",91.8209,24000,0,0,3867,0.85;20R
402,20,"0 0 1 0 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 ",98.1942,26000,0,0,19177,0.85;20R
403,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",87.5978,23000,0,0,501,0.85;20R
404,20,"1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",96.652,27000,0,0,3214,0.85;20R
405,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 ",100.2455,25000,0,0,2576,0.85;20R
406,20,"0 1 1 1 1 0 0 0 1 1 0 1 0 1 0 1 1 1 1 0 ",99.7947,27000,0,0,4985,0.85;20R
407,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 ",96.5161,25000,0,0,2578,0.85;20R
408,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",122.7909,35000,0,0,614,0.85;20R
409,20,"1 1 0 1 1 0 0 1 1 0 1 1 0 1 0 0 1 1 0 1 ",98.0886,26000,0,0,3104,0.85;20R
41,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 ",95.1778,25000,0,0,387,0.85;20R
410,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 0 ",99.1337,26000,0,0,5694,0.85;20R
411,20,"1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 ",92.4408,25000,0,0,12734,0.85;20R
412,20,"1 1 0 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 ",105.6892,27000,0,0,4991,0.85;20R
413,20,"1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",96.0626,25000,0,0,10494,0.85;20R
414,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",95.3701,25000,0,0,4445,0.85;20R
415,20,"0 0 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1 1 ",98.245,26000,0,0,13953,0.85;20R
416,20,"1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 ",105.0851,28000,0,0,13581,0.85;20R
417,20,"1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 ",90.4597,24000,0,0,15044,0.85;20R
418,20,"1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 ",99.8731,26000,0,0,2577,0.85;20R
419,20,"1 0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 0 1 ",92.9623,25000,0,0,11005,0.85;20R
42,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 ",150.2709,43000,0,0,17798,0.85;20R
420,20,"1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 ",97.8489,26000,0,0,17416,0.85;20R
421,20,"0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 ",101.9711,27000,0,0,16098,0.85;20R
422,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 1 ",100.1746,27000,0,0,82,0.85;20R
423,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 ",97.5338,27000,0,0,20053,0.85;20R
424,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0 1 0 0 ",97.5022,26000,0,0,1087,0.85;20R
425,20,"1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",104.0534,28000,0,0,996,0.85;20R
426,20,"1 0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 ",100.3431,26000,0,0,5515,0.85;20R
427,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",94.9512,24000,0,0,9447,0.85;20R
428,20,"1 1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 ",94.3316,25000,0,0,1919,0.85;20R
429,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 ",106.797,29000,0,0,22671,0.85;20R
43,20,"0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 1 1 ",88.913,23000,0,0,2411,0.85;20R
430,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 ",107.8003,29000,0,0,1321,0.85;20R
431,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 ",99.688,26000,0,0,12146,0.85;20R
432,20,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ",99.5309,27000,0,0,8784,0.85;20R
433,20,"1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 ",104.5054,28000,0,0,2406,0.85;20R
434,20,"1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",100.5589,25000,0,0,4772,0.85;20R
435,20,"1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 1 1 ",111.0908,30000,0,0,6096,0.85;20R
436,20,"0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",109.824,30000,0,0,8117,0.85;20R
437,20,"1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 ",91.3262,24000,0,0,14983,0.85;20R
438,20,"1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 1 ",95.7104,25000,0,0,3420,0.85;20R
439,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",90.1009,23000,0,0,3256,0.85;20R
44,20,"0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 ",98.3898,25000,0,0,14931,0.85;20R
440,20,"1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 0 1 1 ",99.8419,26000,0,0,13395,0.85;20R
441,20,"1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 ",98.701,26000,0,0,16424,0.85;20R
442,20,"1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 ",97.9492,26000,0,0,4889,0.85;20R
443,20,"1 0 0 0 1 0 1 1 0 1 1 1 1 0 0 1 1 0 1 1 ",92.684,25000,0,0,2188,0.85;20R
444,20,"0 1 0 1 1 1 0 1 0 1 0 0 1 1 1 0 0 0 1 1 ",94.9695,26000,0,0,366,0.85;20R
445,20,"1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 ",94.9595,26000,0,0,8015,0.85;20R
446,20,"1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",104.3295,29000,0,0,1619,0.85;20R
447,20,"0 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 ",105.0293,27000,0,0,9046,0.85;20R
448,20,"1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 ",94.8275,25000,0,0,11597,0.85;20R
449,20,"0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",109.1756,29000,0,0,12244,0.85;20R
45,20,"1 1 0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 ",91.1745,24000,0,0,2221,0.85;20R
450,20,"0 1 1 0 0 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 ",99.246,27000,0,0,13501,0.85;20R
451,20,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",95.9493,26000,0,0,1689,0.85;20R
452,20,"1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 1 0 1 ",104.5207,28000,0,0,11735,0.85;20R
453,20,"0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 ",94.801,26000,0,0,13531,0.85;20R
454,20,"1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 ",89.653,24000,0,0,4387,0.85;20R
455,20,"1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1 1 ",106.7604,29000,0,0,1277,0.85;20R
456,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 ",92.2553,24000,0,0,27,0.85;20R
457,20,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",95.3957,25000,0,0,6476,0.85;20R
458,20,"1 0 0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ",90.3383,24000,0,0,8812,0.85;20R
459,20,"0 1 1 0 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 ",124.749,34000,0,0,13201,0.85;20R
46,20,"1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",91.4773,24000,0,0,6714,0.85;20R
460,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ",111.1093,28000,0,0,7606,0.85;20R
461,20,"1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",95.6746,26000,0,0,11986,0.85;20R
462,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",92.5097,25000,0,0,8184,0.85;20R
463,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",98.0236,26000,0,0,1630,0.85;20R
464,20,"1 1 1 0 1 0 1 1 1 0 1 1 0 0 1 0 1 0 1 1 ",107.8188,28000,0,0,11490,0.85;20R
465,20,"1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 ",111.0193,30000,0,0,8198,0.85;20R
466,20,"1 1 1 0 1 0 1 0 1 1 0 0 1 1 0 0 1 1 1 0 ",100.6917,26000,0,0,14131,0.85;20R
467,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 0 1 1 ",99.532,26000,0,0,12101,0.85;20R
468,20,"0 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ",92.4973,25000,0,0,1055,0.85;20R
469,20,"1 1 0 0 1 1 1 1 1 0 0 0 1 0 0 1 0 0 1 0 ",121.349,33000,0,0,1938,0.85;20R
47,20,"1 0 1 1 0 1 1 1 1 0 0 1 1 0 1 0 0 0 1 1 ",105.304,28000,0,0,3983,0.85;20R
470,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 ",94.5194,24000,0,0,1636,0.85;20R
471,20,"1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 0 1 ",128.2006,34000,0,0,15606,0.85;20R
472,20,"1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",86.9217,23000,0,0,7108,0.85;20R
473,20,"1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ",129.7052,35000,0,0,16846,0.85;20R
474,20,"1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 ",102.3794,28000,0,0,1758,0.85;20R
475,20,"1 1 1 0 1 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 ",101.8856,26000,0,0,13258,0.85;20R
476,20,"1 1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",95.4415,26000,0,0,9938,0.85;20R
477,20,"1 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 ",98.7547,26000,0,0,10525,0.85;20R
478,20,"0 0 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 1 0 1 ",96.8109,26000,0,0,2018,0.85;20R
479,20,"0 1 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",93.9887,25000,0,0,10869,0.85;20R
48,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",113.3582,29000,0,0,516,0.85;20R
480,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",92.7813,25000,0,0,14856,0.85;20R
481,20,"1 1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 ",97.3602,26000,0,0,1277,0.85;20R
482,20,"0 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 ",140.3111,37000,0,0,13816,0.85;20R
483,20,"0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",98.9455,26000,0,0,6897,0.85;20R
484,20,"1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 ",106.7455,29000,0,0,4253,0.85;20R
485,20,"0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 ",81.6796,22000,0,0,6143,0.85;20R
486,20,"1 0 1 1 0 1 1 0 0 1 0 1 1 1 1 0 1 0 1 1 ",106.0402,29000,0,0,8182,0.85;20R
487,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 ",87.7806,23000,0,0,6257,0.85;20R
488,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 ",92.0422,24000,0,0,10992,0.85;20R
489,20,"0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 ",103.3543,28000,0,0,14009,0.85;20R
49,20,"1 1 0 1 0 0 0 1 1 0 1 1 0 1 0 0 1 0 0 0 ",154.0414,43000,0,0,1652,0.85;20R
490,20,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 ",96.8099,25000,0,0,4438,0.85;20R
491,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",92.7517,24000,0,0,377,0.85;20R
492,20,"1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 ",104.7323,28000,0,0,5483,0.85;20R
493,20,"1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",101.429,26000,0,0,737,0.85;20R
494,20,"1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",101.0208,27000,0,0,549,0.85;20R
495,20,"1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 1 0 1 ",95.6958,26000,0,0,10391,0.85;20R
496,20,"1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ",97.7105,26000,0,0,3997,0.85;20R
497,20,"1 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0 ",100.5558,26000,0,0,7302,0.85;20R
498,20,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 ",99.6764,26000,0,0,50,0.85;20R
499,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",105.1946,28000,0,0,2026,0.85;20R
5,20,"0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 0 ",121.6953,32000,0,0,15739,0.85;20R
50,20,"0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 ",150.0804,43000,0,0,1267,0.85;20R
500,20,"0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 ",109.3941,29000,0,0,20321,0.85;20R
501,20,"1 0 1 0 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 ",91.7066,24000,0,0,2654,0.85;20R
502,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 ",138.3863,39000,0,0,2509,0.85;20R
503,20,"1 0 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 ",92.1177,24000,0,0,8140,0.85;20R
504,20,"1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 ",96.9031,26000,0,0,14251,0.85;20R
505,20,"0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0 1 1 1 ",100.6411,27000,0,0,10857,0.85;20R
506,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 1 ",86.5782,23000,0,0,4699,0.85;20R
507,20,"1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 0 1 1 0 1 ",88.9608,24000,0,0,1478,0.85;20R
508,20,"0 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 1 0 0 ",149.7321,40000,0,0,12951,0.85;20R
509,20,"1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0 ",152.576,38000,0,0,3385,0.85;20R
51,20,"1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 1 0 1 0 1 ",121.3574,30000,0,0,5313,0.85;20R
510,20,"1 1 0 0 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 ",99.9759,27000,0,0,12460,0.85;20R
511,20,"1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 ",98.3516,25000,0,0,12073,0.85;20R
512,20,"1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 ",86.2381,23000,0,0,571,0.85;20R
513,20,"1 1 1 1 0 0 0 1 0 0 1 1 0 0 0 1 1 1 1 1 ",104.6544,28000,0,0,18216,0.85;20R
