ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter
352,30,"0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 ",0.7037,0,
353,30,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",4.91196,0,
354,30,"0 0 1 0 1 1 0 0 1 1 0 1 0 1 0 1 0 0 0 0 1 1 1 0 1 0 1 1 1 1 ",6.07478,0.011377044022083282,
355,30,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",7.245699999999999,0,
356,30,"0 1 1 0 0 1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0 1 1 1 0 1 0 1 0 1 ",3.50338,0.0253397636115551,
357,30,"0 0 1 0 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0 ",0.9582599999999999,0.004399706609547138,
358,30,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",5.46742,0,
359,30,"1 1 0 0 1 1 1 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 1 ",2.05762,0,
360,30,"0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 ",6.7705,0,
361,30,"1 0 0 0 1 1 0 1 1 1 1 0 0 1 0 1 0 1 1 1 0 1 1 1 0 0 0 0 1 1 ",5.063219999999999,0.007603242062032223,
362,30,"0 0 0 1 1 0 1 0 1 0 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0 0 1 1 0 1 ",3.5974200000000005,0.024794019758701324,
363,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",7.15604,0,
364,30,"1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 0 1 0 1 1 ",5.43238,0.014447718858718872,
365,30,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",6.04878,0,
366,30,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",9.22406,0,
367,30,"1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 ",5.3635399999999995,0.009852523915469646,
368,30,"1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",4.52018,0.004018754232674837,
369,30,"0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 1 0 0 1 ",4.99772,0,
370,30,"1 0 0 1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1 0 1 0 ",1.43558,0.02776911109685898,
371,30,"1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",5.81646,0,
372,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",5.61434,0,
373,30,"0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",6.39656,0,
374,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",6.47646,0,
375,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",10.300799999999999,0,
376,30,"1 1 0 1 1 0 1 0 0 0 1 1 1 1 1 0 1 0 0 0 1 1 1 0 0 1 1 1 1 1 ",6.36254,0,
377,30,"1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0 1 1 0 1 0 1 1 0 0 1 0 1 ",5.757820000000001,0.015179134905338287,
378,30,"1 1 1 1 0 1 0 1 1 0 1 0 1 1 0 0 1 1 1 0 0 1 0 0 0 1 1 0 1 0 ",4.3303400000000005,0,
379,30,"1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",7.41348,0,
380,30,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",7.480700000000001,0,
381,30,"1 0 1 0 1 1 0 0 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 1 0 ",5.7354,0,
382,30,"0 0 0 0 0 0 0 1 1 0 0 1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 0 0 1 1 ",3.20846,0,
383,30,"0 0 1 1 1 0 1 1 0 0 1 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 ",2.8421399999999997,0.005807058420032263,
384,30,"1 0 1 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 1 0 0 0 1 1 0 ",3.49688,0,
385,30,"0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 ",5.637,0,
386,30,"1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 ",0.69224,0.02327827736735344,
387,30,"0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 ",1.7862200000000001,0.0431830957531929,
388,30,"0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.7209399999999999,0,
389,30,"1 0 1 1 0 0 0 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 ",4.4081600000000005,0.014324717223644257,
390,30,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",5.2345999999999995,0,
391,30,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",8.97006,0,
392,30,"0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 0 0 1 1 0 1 1 1 1 0 0 ",5.041919999999999,0.008567100390791893,
393,30,"1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 0 1 1 ",4.73086,0.003380825975909829,
394,30,"0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0 1 0 1 0 0 ",3.6888199999999998,0.010336602106690407,
395,30,"0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 1 1 0 1 0 0 0 0 0 ",2.3660799999999997,0.02605845406651497,
396,30,"0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 0 0 0 ",4.15498,0.01150488294661045,
397,30,"0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 ",0.7575999999999999,0.02479822188615799,
398,30,"1 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0 0 1 1 1 0 ",4.902,0,
399,30,"1 1 0 0 1 1 0 0 1 1 0 1 1 1 0 1 1 0 0 1 0 1 1 0 0 0 1 0 0 0 ",4.3163800000000005,0.029400188475847244,
400,30,"0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 ",0.6793199999999999,0,
401,30,"0 1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",5.0802,0.011512872762978077,
402,30,"0 0 0 1 1 0 0 0 1 0 0 1 1 1 1 0 0 0 0 1 0 0 1 1 1 0 1 0 1 1 ",2.87534,0.030367819592356682,
403,30,"1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",6.0933399999999995,0,
404,30,"0 0 0 0 1 1 0 0 1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 0 1 ",3.59232,0.02482686936855316,
405,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",5.71056,0,
406,30,"0 1 0 1 1 0 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1 0 1 0 1 0 1 0 0 1 ",3.20174,0.02279364876449108,
407,30,"1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",7.640219999999999,0,
408,30,"1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",5.1701,0,
409,30,"1 0 0 0 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",5.55178,0,
410,30,"0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.77174,0,
411,30,"0 1 0 0 1 1 0 0 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1 0 1 0 0 0 0 1 ",5.10142,0,
412,30,"0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 ",0.7057,0,
413,30,"0 0 1 1 1 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 0 ",5.76678,0.00818895548582077,
414,30,"0 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 0 0 1 0 ",3.05772,0,
415,30,"0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 ",0.7575999999999999,0,
416,30,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 0 1 ",4.12902,0,
417,30,"0 0 1 1 1 1 0 0 0 1 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 0 0 0 0 1 ",2.8876,0,
418,30,"1 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 ",0.8233,0.003992547281086445,
419,30,"1 1 0 1 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 ",4.16306,0.0036282732617110014,
420,30,"0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1 1 1 0 1 1 1 0 1 1 0 1 0 0 1 ",3.1915199999999997,0.02331511862576008,
421,30,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 1 1 1 1 0 1 ",5.67664,0.00048163370229303837,
422,30,"1 1 0 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 ",4.77954,0,
423,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 ",0.69106,0,
424,30,"1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 0 1 0 1 1 0 1 1 1 ",5.973879999999999,0,
425,30,"0 0 0 1 1 1 1 1 0 1 0 0 1 0 0 1 1 0 1 0 1 0 1 1 0 1 1 0 0 1 ",4.14754,0,
426,30,"1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0 ",4.976979999999999,0.00684604374691844,
427,30,"0 0 0 0 0 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 ",3.25456,0.022922484204173088,
428,30,"1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 ",6.08798,0.006396088749170303,
429,30,"1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 ",5.42654,0,
430,30,"0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 ",0.6876,0,
431,30,"0 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 0 ",5.07552,0,
432,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 ",0.70674,0,
433,30,"1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 ",5.29566,0,
434,30,"0 0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 ",0.68134,0,
435,30,"0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0 ",3.7070999999999996,0.030516523867845535,
436,30,"1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0 1 ",5.6265,0,
437,30,"1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 0 1 0 1 0 1 ",6.02896,0.004765487741678953,
438,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",6.895480000000001,0,
439,30,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 ",9.4271,0,
440,30,"1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 ",1.90274,0,
441,30,"0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 ",0.74066,0,
442,30,"1 1 0 1 0 1 1 0 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 ",4.987360000000001,0,
443,30,"0 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 1 1 0 1 0 ",4.27006,0.002519183326512575,
444,30,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",5.326639999999999,0,
445,30,"0 0 1 0 1 0 1 1 1 1 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 1 0 1 ",4.04502,0.00612360006198287,
446,30,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 ",5.74204,0,
447,30,"1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 ",0.70568,0,
448,30,"0 1 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 1 1 1 1 ",3.34786,0.012245632708072662,
449,30,"1 1 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 ",0.81386,0.009564611129462719,
450,30,"1 0 1 0 0 1 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 ",0.9928000000000001,0.012123850174248219,
451,30,"0 1 1 1 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 ",1.9604199999999998,0.015286923386156559,
452,30,"1 0 1 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 0 0 1 0 0 1 0 1 1 ",4.169639999999999,0.0044606649316847324,
453,30,"0 1 0 1 0 1 0 1 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 0 1 0 ",2.8776,0.007323503494262695,
454,30,"0 0 1 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 1 1 0 ",3.48962,0.03508920967578888,
455,30,"1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 ",0.8211,0,
456,30,"0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.72786,0,
457,30,"0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 1 ",4.96032,0,
458,30,"0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 ",3.7656799999999997,0,
459,30,"1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 ",6.371779999999999,0,
460,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",6.6027000000000005,0,
461,30,"1 1 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 1 1 0 0 1 ",2.7741,0.03556095436215401,
462,30,"0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ",4.0966000000000005,0.006394056603312492,
463,30,"0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 0 1 0 1 0 0 0 1 1 ",4.59058,0.011495491489768028,
464,30,"1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 0 1 1 1 ",4.47664,0.017049113288521767,
465,30,"1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 1 0 ",4.47834,0.0032554101198911667,
466,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",6.9556,0,
467,30,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 ",4.22924,0,
468,30,"1 1 1 0 0 0 0 1 0 1 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0 1 0 0 1 0 ",3.20714,0.0030696680769324303,
469,30,"1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 1 ",5.70954,0.0020336145535111427,
470,30,"1 1 1 0 0 1 0 0 1 1 0 0 1 0 1 0 1 1 1 0 0 1 1 1 1 0 0 1 0 0 ",4.82776,0,
471,30,"1 1 1 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 ",1.81206,0.019273867830634117,
472,30,"1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",8.09162,0,
473,30,"0 0 0 1 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 0 0 1 0 1 1 0 0 1 0 0 ",3.35104,0.0340401791036129,
474,30,"1 1 0 0 1 0 0 1 1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 0 ",5.19856,0.012038862332701683,
475,30,"1 0 0 1 1 1 0 0 1 1 0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 ",5.44262,0,
476,30,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 ",5.91716,0,
477,30,"0 1 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 ",2.78816,0.014512867666780949,
478,30,"1 0 1 1 1 1 0 0 0 1 1 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 1 ",2.1883,0.011422493495047092,
479,30,"0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",4.25464,0.0027156509459018707,
480,30,"1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 ",5.07116,0.0030680173076689243,
481,30,"0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1 0 ",0.8752000000000001,0,
482,30,"1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 ",5.88708,0,
483,30,"1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 ",4.54572,0.00010451777779962867,
484,30,"1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0 1 ",4.00262,0.002478314796462655,
485,30,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",7.95158,0.0022174352779984474,
486,30,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 ",6.1664200000000005,0,
487,30,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",8.045300000000001,0,
488,30,"1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",4.55022,0,
489,30,"1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0 ",3.21934,0.0025250730104744434,
490,30,"0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 ",0.78438,0,
491,30,"1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 ",4.89138,0.001400030218064785,
492,30,"1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 ",6.14234,0,
493,30,"0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 0 1 0 0 1 0 1 0 0 1 1 1 1 ",3.9707,0,
494,30,"0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 1 1 ",0.7258,0,
495,30,"1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0 0 1 0 1 1 1 0 1 1 1 ",4.24592,0.00282828276976943,
496,30,"1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 ",1.2803,0.07056856155395508,
497,30,"0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 ",0.80252,0,
498,30,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 0 1 1 1 0 1 ",4.82314,0,
499,30,"0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0 0 ",2.13952,0,
500,30,"1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 ",0.70534,0,
1,30,"0 0 0 1 1 1 0 0 1 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 ",1.9735399999999998,0.038343653082847595,
2,30,"1 1 1 1 0 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 1 0 0 0 1 1 0 1 0 ",1.99462,0.005580637138336897,
3,30,"0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 0 0 1 ",0.7388399999999999,0.004359197802841663,
4,30,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.78022,0,
5,30,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 ",3.29208,0,
6,30,"0 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0 1 0 0 1 1 ",2.76598,0.010887198150157928,
7,30,"1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 ",2.9850000000000003,0,
8,30,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 ",5.133100000000001,0.002661259612068534,
9,30,"0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 ",0.67054,0,
10,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.6735599999999999,0,
11,30,"0 0 0 0 1 1 0 0 1 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 1 ",0.6313799999999999,0.030120830982923508,
12,30,"1 1 1 0 1 1 1 0 0 1 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 ",2.3736,0.0017933130729943514,
13,30,"1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 0 1 0 0 0 1 0 1 0 1 0 1 1 0 1 ",2.0218599999999998,0,
14,30,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 0 0 1 1 0 1 1 ",3.46,0.002966654719784856,
15,30,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",2.83184,0,
16,30,"0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 ",3.6004600000000004,0,
17,30,"1 0 0 1 1 0 0 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 ",2.84832,0,
18,30,"0 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 ",2.39684,0.011174526996910572,
19,30,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",4.35048,0.00039216785808093846,
20,30,"1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",4.06796,0,
21,30,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.61832,0,
22,30,"1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 ",4.087339999999999,0,
23,30,"1 1 1 1 1 0 1 1 0 1 0 0 0 1 0 1 0 1 0 1 1 0 1 1 0 0 0 1 1 1 ",2.88192,0.0419241264462471,
24,30,"0 1 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0 1 ",1.1799,0.022417880594730377,
25,30,"1 1 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 1 ",1.01708,0.014418689534068108,
26,30,"1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 0 1 1 0 0 ",1.21028,0.03683653101325035,
27,30,"1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 ",0.63624,0,
