ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter
355,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",191.5203,0,0,
356,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",182.667,0,0,
357,20,"1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 1 0 1 1 ",182.1065,0,0,
358,20,"1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 ",175.3837,0,0,
359,20,"0 1 0 1 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 ",200.4702,0,0,
36,20,"0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 ",185.8137,0,0,
360,20,"1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 ",181.8973,0,0,
361,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 ",179.7598,0,0,
362,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 ",185.849,0,0,
363,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",191.954,0,0,
364,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 ",184.1736,0,0,
365,20,"0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 ",194.7412,0,0,
366,20,"1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 ",188.389,0,0,
367,20,"1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ",187.679,0,0,
368,20,"0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",185.4422,0,0,
369,20,"0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",192.4608,0,0,
37,20,"0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 ",190.8342,0,0,
370,20,"1 0 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0 0 ",188.2804,0,0,
371,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 ",187.448,0,0,
372,20,"1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 ",179.5474,0,0,
373,20,"1 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 0 1 1 ",190.5716,0,0,
374,20,"0 0 1 0 1 1 1 1 0 1 1 0 0 0 0 1 0 1 1 1 ",188.1132,0,0,
375,20,"1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0 0 ",188.8156,0,0,
376,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",182.8396,0,0,
377,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",190.5215,0,0,
378,20,"1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 ",182.0471,0,0,
379,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 ",187.6557,0,0,
38,20,"1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 0 1 1 1 0 ",182.7038,0,0,
380,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0 0 ",184.5535,0,0,
381,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",189.4884,0,0,
382,20,"0 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 ",186.9786,0,0,
383,20,"0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 ",188.3918,0,0,
384,20,"1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 ",196.4015,0,0,
385,20,"1 0 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 ",180.9364,0,0,
386,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",186.7687,0,0,
387,20,"0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 ",190.1437,0,0,
388,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 ",194.4526,0,0,
389,20,"1 0 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 0 1 ",188.8521,0,0,
39,20,"0 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",187.0534,0,0,
390,20,"1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 ",185.471,0,0,
391,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 ",185.3348,0.0015561779728159308,0,
392,20,"1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 ",175.0417,0,0,
393,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 ",191.1994,0,0,
394,20,"1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 ",194.1341,0,0,
395,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",184.3628,0,0,
396,20,"1 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 ",190.1002,0.0026974952779710293,0,
397,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 ",183.0464,0,0,
398,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",190.6236,0,0,
399,20,"1 1 0 0 0 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 ",185.5783,0,0,
4,20,"0 0 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 ",185.1227,0,0,
40,20,"1 1 1 1 1 1 0 0 1 1 0 1 0 0 0 1 1 0 1 1 ",193.7235,0,0,
400,20,"0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 ",185.5619,0,0,
401,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",174.0966,0,0,
402,20,"1 0 1 0 1 0 1 1 1 0 0 1 1 1 0 1 0 0 1 1 ",189.4162,0,0,
403,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 ",186.7809,0,0,
404,20,"1 0 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ",178.4062,0,0,
405,20,"1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 ",191.3367,0,0,
406,20,"1 1 1 0 1 1 1 0 1 1 0 1 0 1 0 0 1 1 1 1 ",184.1887,0,0,
407,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",188.2051,0,0,
408,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",190.4577,0,0,
409,20,"1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 ",186.2515,0,0,
41,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",181.273,0,0,
410,20,"1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 ",183.8853,0,0,
411,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 ",210.3369,0,0,
412,20,"0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 0 ",190.4952,0,0,
413,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",185.5268,0,0,
414,20,"1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",184.9867,0,0,
415,20,"0 0 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 ",194.0919,0,0,
416,20,"1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",178.9756,0,0,
417,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",176.9102,0,0,
418,20,"0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",187.2482,0,0,
419,20,"1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 0 1 0 1 ",190.1139,0,0,
42,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 ",185.1086,0,0,
420,20,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",190.9655,0,0,
421,20,"0 1 0 0 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 ",191.7055,0,0,
422,20,"1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 ",182.4033,0,0,
423,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 ",192.1368,0,0,
424,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0 0 ",187.3806,0,0,
425,20,"1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 ",178.4202,0,0,
426,20,"1 0 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",184.6502,0,0,
427,20,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 ",192.1032,0,0,
428,20,"1 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1 ",192.7121,0,0,
429,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",184.3916,0,0,
43,20,"0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0 ",195.4459,0,0,
430,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 ",189.6223,0,0,
431,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 ",179.1787,0,0,
432,20,"1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 ",188.362,0,0,
433,20,"0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 1 0 ",194.7948,0,0,
434,20,"1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 ",188.1459,0,0,
435,20,"1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 ",194.1371,0,0,
436,20,"0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 ",185.693,0,0,
437,20,"1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 ",192.6495,0,0,
438,20,"0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 ",190.614,0,0,
439,20,"1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",181.3972,0,0,
44,20,"0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0 1 1 ",202.2847,0,0,
440,20,"1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0 0 0 1 1 ",192.2266,0,0,
441,20,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 ",179.3297,0,0,
442,20,"0 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0 ",188.9666,0,0,
443,20,"1 1 0 0 1 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 ",184.9703,0,0,
444,20,"0 1 0 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 ",196.3387,0,0,
445,20,"1 1 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 1 1 1 ",180.7988,0,0,
446,20,"1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",179.7539,0,0,
447,20,"1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 0 0 1 ",199.9624,0,0,
448,20,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",181.2443,0,0,
449,20,"0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 ",193.8991,0,0,
45,20,"1 1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 ",188.4339,0,0,
450,20,"0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ",190.7848,0,0,
451,20,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",181.4163,0,0,
452,20,"0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 ",193.504,0,0,
453,20,"1 1 0 0 1 1 0 0 1 1 1 1 1 1 0 0 1 0 1 1 ",183.5426,0,0,
454,20,"1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 ",183.1338,0,0,
455,20,"1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 ",182.67,0,0,
456,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 ",189.9425,0,0,
457,20,"1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 ",191.1111,0,0,
458,20,"1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 ",184.0723,0,0,
459,20,"1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1 1 1 0 0 ",197.4225,0,0,
46,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ",187.3961,0,0,
460,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ",194.503,0,0,
461,20,"1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 ",187.8684,0,0,
462,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",183.7519,0,0,
463,20,"1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",181.5701,0,0,
464,20,"1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0 ",192.3981,0,0,
465,20,"1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 ",187.9082,0,0,
466,20,"1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0 0 1 0 1 ",188.1141,0,0,
467,20,"1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 0 1 0 1 1 ",191.1503,0,0,
468,20,"1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 1 ",188.2053,0,0,
469,20,"1 0 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 ",187.2324,0,0,
47,20,"0 0 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",185.2775,0,0,
470,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 ",186.1174,0,0,
471,20,"1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 ",183.1796,0,0,
472,20,"0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",182.4622,0,0,
473,20,"1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0 ",182.6858,0,0,
474,20,"1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 ",185.5728,0,0,
475,20,"1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 0 1 ",186.4109,0,0,
476,20,"1 1 0 1 1 0 1 0 1 1 0 1 1 1 0 0 1 1 1 1 ",189.3906,0,0,
477,20,"1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 ",186.0535,0,0,
478,20,"1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",186.0716,0,0,
479,20,"0 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 ",190.2014,0,0,
48,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 ",185.7796,0,0,
480,20,"1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",180.3708,0,0,
481,20,"1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 ",187.8364,0,0,
482,20,"0 0 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 ",195.6404,0,0,
483,20,"0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",192.2239,0,0,
484,20,"1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 ",187.1006,0,0,
485,20,"0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 ",192.6999,0,0,
486,20,"0 0 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",184.9692,0,0,
487,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 ",183.9524,0,0,
488,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 ",185.9296,0,0,
489,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 ",184.9934,0,0,
49,20,"0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 ",187.8264,0,0,
490,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 ",178.7945,0,0,
491,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",188.6936,0,0,
492,20,"1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 ",187.0181,0,0,
493,20,"1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 ",185.6673,0,0,
494,20,"1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",173.7173,0,0,
495,20,"1 0 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 ",195.7882,0,0,
496,20,"1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 ",178.4089,0,0,
497,20,"1 1 0 1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 0 ",186.9331,0,0,
498,20,"1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 ",194.4302,0,0,
499,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",183.8071,0,0,
5,20,"0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 0 1 ",197.0975,0,0,
50,20,"0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 ",192.5212,0,0,
500,20,"1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 ",195.9554,0,0,
501,20,"1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 ",188.5977,0,0,
502,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 ",181.6819,0,0,
503,20,"1 1 0 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0 ",193.0844,0,0,
504,20,"1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 ",195.8044,0,0,
505,20,"0 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 1 1 1 ",193.5698,0,0,
506,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 ",180.8919,0,0,
507,20,"1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 ",180.9036,0,0,
508,20,"0 1 1 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 ",198.6629,0,0,
509,20,"0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 ",192.9685,0,0,
51,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 ",192.5212,0,0,
510,20,"1 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 ",182.6564,0,0,
511,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 ",187.4051,0,0,
512,20,"1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 ",179.3103,0,0,
513,20,"1 1 1 0 1 0 1 1 1 0 0 1 0 0 0 1 1 1 1 1 ",197.0161,0,0,
514,20,"1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 ",185.1277,0,0,
515,20,"1 1 1 1 0 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ",193.2895,0,0,
516,20,"1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 ",183.0714,0,0,
517,20,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 ",185.6102,0,0,
518,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 ",195.4065,0,0,
519,20,"1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 ",187.0554,0,0,
52,20,"0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 ",181.3029,0,0,
520,20,"1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 ",189.9759,0,0,
521,20,"1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 ",189.9297,0,0,
522,20,"1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",187.4987,0,0,
523,20,"1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 ",192.7304,0,0,
524,20,"1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",183.7947,0,0,
525,20,"0 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",186.8432,0,0,
526,20,"0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 ",186.8393,0,0,
527,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 ",185.1029,0,0,
528,20,"0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 ",198.3607,0,0,
529,20,"1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 ",191.3444,0,0,
53,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",191.7419,0,0,
530,20,"1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 ",185.8015,0,0,
531,20,"1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 ",187.2444,0,0,
532,20,"1 1 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 0 0 1 ",188.9963,0,0,
533,20,"1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 ",196.3304,0,0,
534,20,"1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 ",190.8522,0,0,
535,20,"0 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 0 ",195.623,0,0,
536,20,"1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 0 ",189.971,0,0,
537,20,"0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",183.8397,0,0,
538,20,"0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 0 ",187.5258,0,0,
539,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 ",192.8617,0,0,
54,20,"0 0 1 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 ",188.486,0,0,
540,20,"0 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",186.6026,0,0,
541,20,"0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 ",183.6284,0,0,
542,20,"1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 ",184.5563,0,0,
543,20,"1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 ",177.4834,0,0,
544,20,"1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 ",184.8733,0,0,
545,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",183.535,0,0,
546,20,"0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 ",188.7203,0,0,
547,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",181.3251,0,0,
548,20,"1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 ",189.5239,0,0,
549,20,"0 1 1 1 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 ",193.7188,0,0,
55,20,"1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 ",196.3054,0,0,
550,20,"1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 ",186.1899,0,0,
551,20,"1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 ",189.8122,0,0,
552,20,"1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",185.5404,0,0,
553,20,"1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 0 1 1 0 ",188.3914,0,0,
554,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",181.4835,0,0,
555,20,"1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 ",182.8075,0,0,
556,20,"1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 ",183.25,0,0,
557,20,"1 0 0 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0 ",193.7276,0,0,
558,20,"1 0 1 0 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 0 ",194.8463,0,0,
559,20,"0 1 0 0 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 ",193.2185,0,0,
56,20,"0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 ",189.9208,0,0,
560,20,"0 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 ",179.9831,0,0,
561,20,"0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",188.5966,0,0,
562,20,"0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 ",194.9142,0,0,
563,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 ",181.9045,0,0,
564,20,"0 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 0 1 1 1 ",180.299,0,0,
565,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 ",189.4134,0,0,
566,20,"1 0 1 1 0 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 ",189.0822,0,0,
567,20,"1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 ",186.3638,0,0,
568,20,"1 0 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 ",184.0802,0,0,
569,20,"0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0 1 1 0 ",199.3296,0,0,
57,20,"1 1 1 1 0 0 0 1 1 1 1 0 1 1 0 1 1 1 1 1 ",179.6997,0,0,
570,20,"0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 ",191.5243,0,0,
571,20,"1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",184.1595,0,0,
572,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 ",185.4818,0,0,
573,20,"0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",190.1557,0,0,
574,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 ",187.65,0,0,
575,20,"1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 ",191.9734,0,0,
