ID,n,Result vector,Average Runtime [ms],Epsilon,Watched Parameter,,Opt found at,Watched parameter
54,20,"0 0 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 ",75.5665,20000,0.7115755677223206,0,5457,0.7;20Q
540,20,"0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 0 1 0 0 ",76.268,20000,0.6327193975448608,0,3389,0.7;20Q
541,20,"1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0 0 1 1 ",56.888,15000,0.7018530368804932,0,2566,0.7;20Q
542,20,"1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 1 1 ",63.7167,17000,0.5589814186096191,0,9045,0.7;20Q
543,20,"0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 ",62.0431,17000,0.6006472706794739,0,747,0.7;20Q
544,20,"0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 ",56.0913,15000,0.6731395125389099,0,4989,0.7;20Q
545,20,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 ",74.7167,20000,0.516664445400238,0,1282,0.7;20Q
546,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 ",54.4609,14000,0.7041118144989014,0,7342,0.7;20Q
547,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",75.6139,20000,0.5638864040374756,0,6860,0.7;20Q
548,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 ",55.8405,15000,0.6893724203109741,0,293,0.7;20Q
549,20,"0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 ",52.2523,14000,0.710605263710022,0,1178,0.7;20Q
55,20,"1 1 0 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0 0 ",59.2269,16000,0.7502190470695496,0,449,0.7;20Q
550,20,"1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0 ",56.0581,15000,0.6063260436058044,0,2552,0.7;20Q
551,20,"1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 ",62.8996,17000,0.694915235042572,0,2187,0.7;20Q
552,20,"1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",73.7206,20000,0.6254308819770813,0,4850,0.7;20Q
553,20,"0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",62.8838,16000,0.6721799373626709,0,5441,0.7;20Q
554,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",50.1799,14000,0.5582060813903809,0,8692,0.7;20Q
555,20,"1 1 1 0 0 1 0 0 1 0 1 1 0 1 1 1 1 1 1 1 ",65.7886,17000,0.67487633228302,0,7574,0.7;20Q
556,20,"1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 ",73.8291,20000,0.5889202952384949,0,8526,0.7;20Q
557,20,"1 1 0 0 1 0 1 0 1 1 1 0 0 0 1 0 1 1 1 1 ",52.3424,14000,0.751724123954773,0,6445,0.7;20Q
558,20,"1 1 1 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 1 0 ",49.5816,13000,0.7920520305633545,0,6328,0.7;20Q
559,20,"0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0 ",55.4018,14000,0.6502156853675842,0,1756,0.7;20Q
56,20,"1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 ",67.7442,18000,0.5695486068725586,0,1304,0.7;20Q
560,20,"1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 ",55.9231,16000,0.6682854294776917,0,6327,0.7;20Q
561,20,"1 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 ",55.8529,15000,0.5499764680862427,0,4971,0.7;20Q
562,20,"0 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 ",68.257,18000,0.7780306935310364,0,5107,0.7;20Q
563,20,"1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 ",66.835,17000,0.5446416735649109,0,7487,0.7;20Q
564,20,"1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 1 0 1 1 1 ",81.5565,20000,0.7005401849746704,0,8719,0.7;20Q
565,20,"1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 ",56.0367,14000,0.6645326614379883,0,1576,0.7;20Q
566,20,"1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",51.4061,13000,0.7148603200912476,0,4441,0.7;20Q
567,20,"1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 ",55.3909,15000,0.721014142036438,0,4312,0.7;20Q
568,20,"1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 ",59.1038,15000,0.6679067611694336,0,4295,0.7;20Q
569,20,"0 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0 1 1 ",72.4904,18000,0.7407119870185852,0,4454,0.7;20Q
57,20,"1 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 ",72.0172,20000,0.5393367409706116,0,3572,0.7;20Q
570,20,"0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 ",52.1717,14000,0.7290194034576416,0,199,0.7;20Q
571,20,"1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",64.0523,17000,0.5541610717773438,0,853,0.7;20Q
572,20,"0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 ",77.8349,20000,0.5293294191360474,0,6412,0.7;20Q
573,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 ",56.9078,14000,0.6849040985107422,0,3593,0.7;20Q
574,20,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 ",78.0946,20000,0.40056857466697693,0,5632,0.7;20Q
575,20,"0 1 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 1 0 ",56.8382,15000,0.6504074931144714,0,5910,0.7;20Q
576,20,"1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 ",71.5064,19000,0.5660854578018188,0,5377,0.7;20Q
577,20,"1 0 0 1 0 1 0 0 1 1 1 0 1 0 0 1 1 0 1 1 ",53.3221,14000,0.6671717166900635,0,3505,0.7;20Q
578,20,"1 1 1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",72.3679,20000,0.4575284421443939,0,5605,0.7;20Q
579,20,"1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",53.9215,15000,0.49296101927757263,0,735,0.7;20Q
58,20,"1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 ",72.9209,20000,0.6170287728309631,0,2535,0.7;20Q
580,20,"1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 ",75.8503,20000,0.6520612835884094,0,2155,0.7;20Q
581,20,"0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 ",62.6073,17000,0.5267343521118164,0,2387,0.7;20Q
582,20,"0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 ",59.9788,16000,0.5180767178535461,0,1352,0.7;20Q
583,20,"1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 0 1 ",65.2654,17000,0.6242730021476746,0,7380,0.7;20Q
584,20,"1 1 0 0 1 0 0 1 1 0 0 0 1 0 1 1 1 1 1 1 ",53.5336,14000,0.6815118193626404,0,4760,0.7;20Q
585,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 ",66.9095,18000,0.4971133768558502,0,6480,0.7;20Q
586,20,"1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 ",61.0529,16000,0.6470588445663452,0,7490,0.7;20Q
587,20,"1 1 0 1 1 1 0 0 0 1 0 1 1 0 1 1 0 0 1 1 ",53.7255,14000,0.6928792595863342,0,174,0.7;20Q
588,20,"1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 ",80.4364,20000,0.5937929749488831,0,5578,0.7;20Q
589,20,"1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",72.3854,20000,0.49289900064468384,0,7962,0.7;20Q
59,20,"1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 1 1 1 0 1 ",62.0877,17000,0.4597836136817932,0,1209,0.7;20Q
590,20,"0 0 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 1 ",60.7856,15000,0.7423930764198303,0,4534,0.7;20Q
591,20,"1 1 1 0 1 1 1 0 0 1 0 1 0 1 0 1 1 1 1 0 ",53.661,14000,0.6134929656982422,0,1911,0.7;20Q
592,20,"1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 ",59.6083,16000,0.6737644076347351,0,644,0.7;20Q
593,20,"0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 ",55.7362,15000,0.6624631285667419,0,1232,0.7;20Q
594,20,"1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 ",47.4893,13000,0.5127249956130981,0,2852,0.7;20Q
595,20,"0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 ",73.682,19000,0.5464764833450317,0,1396,0.7;20Q
596,20,"1 0 1 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 ",51.6571,14000,0.5886474251747131,0,7116,0.7;20Q
597,20,"1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 ",73.525,20000,0.63176029920578,0,2963,0.7;20Q
598,20,"1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 ",60.8243,16000,0.5473073124885559,0,1057,0.7;20Q
599,20,"1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 0 ",52.9816,14000,0.7100332975387573,0,2592,0.7;20Q
6,20,"1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 ",62.3955,16000,0.1276504546403885,0,6298,0.7;20Q
60,20,"1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",78.8201,20000,0.41844442486763,0,5114,0.7;20Q
600,20,"1 0 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 ",58.5733,15000,0.6305814981460571,0,4047,0.7;20Q
601,20,"0 1 0 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 ",68.9864,17000,0.6530860066413879,0,4029,0.7;20Q
602,20,"0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 ",78.3883,20000,0.4389239549636841,0,3249,0.7;20Q
603,20,"1 1 0 0 1 0 1 1 1 0 1 0 0 1 1 1 0 0 1 1 ",54.3344,14000,0.5983654260635376,0,4446,0.7;20Q
604,20,"0 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 ",49.4985,14000,0.49465930461883545,0,4815,0.7;20Q
605,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 0 1 1 ",46.1802,13000,0.7163218259811401,0,58,0.7;20Q
606,20,"0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 ",82.1969,20000,0.5276357531547546,0,3036,0.7;20Q
607,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 ",66.2372,17000,0.5228472948074341,0,4019,0.7;20Q
608,20,"0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 ",57.9423,15000,0.6814829707145691,0,6610,0.7;20Q
609,20,"0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 ",58.5294,15000,0.6481985449790955,0,6035,0.7;20Q
61,20,"1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",76.3686,20000,0.31806614995002747,0,5898,0.7;20Q
610,20,"1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 ",79.5392,20000,0.48273205757141113,0,3800,0.7;20Q
611,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1 ",70.5677,18000,0.7671366333961487,0,5816,0.7;20Q
612,20,"1 1 0 1 0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 1 ",66.4345,17000,0.4506269693374634,0,3521,0.7;20Q
613,20,"0 1 0 1 0 1 0 1 1 0 1 0 1 1 0 1 1 1 1 0 ",53.2302,14000,0.38046795129776,0,3157,0.7;20Q
614,20,"1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 1 0 0 1 ",53.0874,14000,0.33735978603363037,0,5394,0.7;20Q
615,20,"1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 1 1 ",58.1664,15000,0.3187871277332306,0,1656,0.7;20Q
616,20,"1 1 0 1 0 0 0 1 0 0 1 1 1 0 0 0 0 1 1 1 ",49.8062,13000,0.47235023975372314,0,2918,0.7;20Q
617,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0 ",55.6389,15000,0.38455334305763245,0,92,0.7;20Q
618,20,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 ",76.754,20000,0.11858842521905899,0,1021,0.7;20Q
619,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",74.9197,20000,0.2766035795211792,0,9955,0.7;20Q
62,20,"1 0 1 1 0 1 0 0 1 1 0 1 0 1 1 1 0 1 0 0 ",52.5548,14000,0.5240328311920166,0,1596,0.7;20Q
620,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 0 ",52.2807,14000,0.4969366788864136,0,1064,0.7;20Q
621,20,"1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",50.1694,14000,0.2750145196914673,0,1754,0.7;20Q
622,20,"1 1 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1 0 1 1 ",52.7987,14000,0.6197655200958252,0,2376,0.7;20Q
623,20,"1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 ",62.6109,17000,0.27482545375823975,0,4456,0.7;20Q
624,20,"1 0 1 0 1 0 1 0 1 0 0 1 1 0 0 1 0 0 0 1 ",69.7393,18000,0.4939824938774109,0,1391,0.7;20Q
625,20,"0 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 ",63.9675,17000,0.23496761918067932,0,4001,0.7;20Q
626,20,"1 0 1 0 0 0 0 1 1 1 1 1 0 1 0 1 1 1 1 0 ",62.7643,16000,0.3929321765899658,0,2193,0.7;20Q
627,20,"1 0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 ",51.6285,14000,0.21867062151432037,0,408,0.7;20Q
628,20,"1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 ",75.3599,20000,0.15335528552532196,0,7383,0.7;20Q
629,20,"0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 ",70.6814,19000,0.13024954497814178,0,4424,0.7;20Q
63,20,"1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 ",79.4108,19000,0.39899688959121704,0,5131,0.7;20Q
630,20,"1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 0 1 1 0 ",64.4144,17000,0.20071764290332794,0,795,0.7;20Q
631,20,"1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 1 ",86.6529,20000,0.34391820430755615,0,8882,0.7;20Q
632,20,"0 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 ",87.0802,19000,0.4176376163959503,0,1882,0.7;20Q
633,20,"1 1 1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 ",66.1061,16000,0.06294034421443939,0,1610,0.7;20Q
634,20,"0 1 0 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 1 ",57.4016,15000,0.4095569849014282,0,4276,0.7;20Q
635,20,"1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 ",56.6691,16000,0.19077147543430328,0,2483,0.7;20Q
636,20,"1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1 ",48.6344,13000,0.39192265272140503,0,7241,0.7;20Q
637,20,"1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 ",48.5692,13000,0.4683057963848114,0,1781,0.7;20Q
638,20,"1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 ",65.5338,17000,0.2718864381313324,0,950,0.7;20Q
639,20,"1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 ",63.7898,17000,0.25031739473342896,0,6558,0.7;20Q
64,20,"1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ",68.3362,18000,0.35419127345085144,0,8259,0.7;20Q
640,20,"1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 ",53.6206,15000,0.3666856288909912,0,2802,0.7;20Q
641,20,"1 0 0 1 0 1 1 1 1 0 0 0 0 1 0 1 1 1 1 1 ",68.7086,18000,0.13441511988639832,0,1195,0.7;20Q
642,20,"0 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 ",65.5893,17000,0.4916436970233917,0,2064,0.7;20Q
643,20,"1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 ",51.003,14000,0.30119580030441284,0,6469,0.7;20Q
644,20,"0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 ",76.2135,20000,0.16950248181819916,0,621,0.7;20Q
645,20,"1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 ",61.5573,17000,0.29431071877479553,0,7124,0.7;20Q
646,20,"1 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 ",68.5629,19000,0.4105852544307709,0,451,0.7;20Q
647,20,"1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 ",53.6603,14000,0.3587874174118042,0,5357,0.7;20Q
648,20,"1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 ",58.0211,16000,0.3921293020248413,0,7421,0.7;20Q
649,20,"0 0 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0 1 0 0 ",54.256,14000,0.3088267147541046,0,6593,0.7;20Q
65,20,"1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 1 1 0 ",53.0289,14000,0.15302012860774994,0,5118,0.7;20Q
650,20,"1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 ",57.9476,15000,0.49079036712646484,0,9333,0.7;20Q
651,20,"1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 ",72.1896,19000,0.12059531360864639,0,9468,0.7;20Q
652,20,"0 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 ",64.1413,17000,0.2648061215877533,0,1173,0.7;20Q
653,20,"1 1 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0 1 1 1 ",53.1314,14000,0.46037936210632324,0,5330,0.7;20Q
654,20,"0 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 ",53.6958,14000,0.6142980456352234,0,7163,0.7;20Q
655,20,"1 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 1 ",52.7291,14000,0.5483754873275757,0,661,0.7;20Q
656,20,"1 0 1 0 0 1 1 0 1 1 0 0 1 1 1 1 0 1 0 1 ",52.8616,14000,0.5763182044029236,0,4834,0.7;20Q
657,20,"1 1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 ",65.4093,17000,0.2907184362411499,0,660,0.7;20Q
658,20,"0 1 0 0 0 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 ",66.7304,17000,0.4815286695957184,0,3502,0.7;20Q
659,20,"1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 1 0 1 1 ",51.4041,14000,0.30950048565864563,0,6357,0.7;20Q
66,20,"1 1 0 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 1 ",69.1721,19000,0.00048543690354563296,0,3636,0.7;20Q
660,20,"1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",66.5896,18000,0.18975529074668884,0,5808,0.7;20Q
661,20,"0 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 ",73.921,19000,0.021461419761180878,0,829,0.7;20Q
662,20,"1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",52.8589,15000,0.2377217561006546,0,3081,0.7;20Q
663,20,"1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 ",57.787,14000,0.3920421302318573,0,1973,0.7;20Q
664,20,"1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 ",73.3151,20000,0.0810394212603569,0,6857,0.7;20Q
665,20,"1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 ",52.0672,14000,0.3028087615966797,0,253,0.7;20Q
666,20,"0 1 0 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1 ",56.027,15000,0.3207881450653076,0,1158,0.7;20Q
667,20,"1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 ",48.4464,13000,0.44116613268852234,0,4883,0.7;20Q
668,20,"1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 ",64.3691,17000,0.11924119293689728,0,7317,0.7;20Q
669,20,"1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 ",74.8557,20000,0.35323479771614075,0,404,0.7;20Q
67,20,"0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 ",50.4511,14000,0.5127876996994019,0,7933,0.7;20Q
670,20,"1 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0 ",67.2438,18000,0.3861464858055115,0,5857,0.7;20Q
671,20,"0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 0 1 1 ",63.8479,15000,0.36871734261512756,0,7235,0.7;20Q
672,20,"1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 ",63.8945,16000,0.45347359776496887,0,6889,0.7;20Q
673,20,"0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 ",59.8719,14000,0.5714285969734192,0,2947,0.7;20Q
674,20,"0 0 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 ",60.565,16000,0.4017837643623352,0,3528,0.7;20Q
675,20,"1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 ",63.2811,17000,0.1825331151485443,0,7290,0.7;20Q
676,20,"1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 ",52.9782,14000,0.428200364112854,0,7588,0.7;20Q
677,20,"0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 ",63.9488,17000,0.38839539885520935,0,1701,0.7;20Q
678,20,"0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 ",60.6145,16000,0.17867998778820038,0,2088,0.7;20Q
679,20,"1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",73.3849,20000,0.14970530569553375,0,1847,0.7;20Q
68,20,"1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",66.5247,19000,0.3469539284706116,0,4763,0.7;20Q
680,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",48.7702,14000,0.25423142313957214,0,5903,0.7;20Q
681,20,"1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0 1 ",65.3484,17000,0.1742115467786789,0,5121,0.7;20Q
682,20,"1 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 ",66.0929,17000,0.2662493884563446,0,2566,0.7;20Q
683,20,"1 0 0 0 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 ",55.6675,15000,0.5639422535896301,0,3441,0.7;20Q
684,20,"1 1 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0 ",56.0949,15000,0.39095041155815125,0,2234,0.7;20Q
685,20,"0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 ",57.8631,16000,0.33746129274368286,0,2518,0.7;20Q
686,20,"1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 ",77.4928,20000,0.4215761423110962,0,3907,0.7;20Q
687,20,"1 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 1 1 1 1 ",55.0329,15000,0.4501287043094635,0,163,0.7;20Q
688,20,"1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 ",69.4687,19000,0.25570183992385864,0,8745,0.7;20Q
689,20,"0 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0 ",66.7533,15000,0.35910722613334656,0,4396,0.7;20Q
69,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ",76.3466,19000,0.2653183937072754,0,6063,0.7;20Q
690,20,"1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 0 1 0 ",72.6378,19000,0.23804740607738495,0,630,0.7;20Q
691,20,"1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 ",71.1934,19000,0.027920082211494446,0,6608,0.7;20Q
692,20,"1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 ",52.6374,14000,0.11067921668291092,0,2351,0.7;20Q
693,20,"1 1 0 0 0 1 0 1 0 1 1 0 1 0 0 1 0 1 1 1 ",76.8653,19000,0.2361786812543869,0,814,0.7;20Q
694,20,"0 1 1 1 1 1 0 0 1 1 1 1 0 0 0 0 1 1 1 1 ",54.8031,14000,0.4780837595462799,0,8807,0.7;20Q
695,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 ",68.9034,17000,0.10115314275026321,0,3865,0.7;20Q
696,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 ",61.7721,15000,0.31659233570098877,0,4085,0.7;20Q
697,20,"1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 ",79.4038,20000,0.29308056831359863,0,4265,0.7;20Q
698,20,"0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 ",72.9912,20000,0.2932398319244385,0,4872,0.7;20Q
699,20,"1 0 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",81.1387,20000,0.2785228490829468,0,1157,0.7;20Q
7,20,"0 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 1 1 1 ",59.4691,16000,0.2338545173406601,0,7792,0.7;20Q
70,20,"1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 1 0 ",64.6496,17000,0.26889026165008545,0,7325,0.7;20Q
700,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 ",73.8463,20000,0.2692166864871979,0,4800,0.7;20Q
701,20,"1 1 1 1 0 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 ",52.2859,14000,0.3340526521205902,0,220,0.7;20Q
