ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
1044,4,"1 0 0 0 ",0.01634,0,fptas (epsilon:0.05),
1048,4,"0 0 0 1 ",0.01794,0,fptas (epsilon:0.05),
1050,4,"0 0 0 1 ",0.01676,0,fptas (epsilon:0.05),
1051,4,"0 0 1 0 ",0.01384,0,fptas (epsilon:0.05),
1052,4,"0 0 1 0 ",0.014879999999999999,0,fptas (epsilon:0.05),
1054,4,"0 0 0 1 ",0.014099999999999998,0,fptas (epsilon:0.05),
1055,4,"0 0 0 1 ",0.0144,0,fptas (epsilon:0.05),
1056,4,"0 1 0 0 ",0.01892,0,fptas (epsilon:0.05),
1058,4,"1 0 1 0 ",0.01172,0.83724045753479,fptas (epsilon:0.05),
1061,4,"0 0 0 1 ",0.0196,0,fptas (epsilon:0.05),
1068,4,"0 1 0 0 ",0.01688,0,fptas (epsilon:0.05),
1070,4,"0 0 1 0 ",0.01616,0,fptas (epsilon:0.05),
1071,4,"1 0 1 1 ",0.01936,0,fptas (epsilon:0.05),
1072,4,"0 1 0 0 ",0.01628,0,fptas (epsilon:0.05),
1073,4,"0 1 0 1 ",0.01944,0.9206753373146057,fptas (epsilon:0.05),
1076,4,"0 0 0 1 ",0.011519999999999999,0,fptas (epsilon:0.05),
1080,4,"0 0 0 1 ",0.012559999999999998,0,fptas (epsilon:0.05),
1081,4,"0 1 0 0 ",0.0167,0,fptas (epsilon:0.05),
1082,4,"0 0 0 1 ",0.013500000000000002,0,fptas (epsilon:0.05),
1086,4,"0 0 1 0 ",0.01696,0,fptas (epsilon:0.05),
1087,4,"0 1 0 0 ",0.01168,0,fptas (epsilon:0.05),
1089,4,"1 0 0 0 ",0.0121,0,fptas (epsilon:0.05),
1092,4,"0 0 0 1 ",0.01066,0,fptas (epsilon:0.05),
1093,4,"0 1 0 0 ",0.011940000000000001,0,fptas (epsilon:0.05),
1096,4,"1 0 0 0 ",0.01678,0,fptas (epsilon:0.05),
1100,4,"0 1 0 0 ",0.014680000000000002,0,fptas (epsilon:0.05),
1101,4,"0 0 1 0 ",0.01346,0,fptas (epsilon:0.05),
1104,4,"1 1 0 0 ",0.014180000000000002,0.8970283269882202,fptas (epsilon:0.05),
1105,4,"0 0 0 1 ",0.014580000000000001,0,fptas (epsilon:0.05),
1106,4,"1 0 0 0 ",0.012740000000000001,0.9888888597488403,fptas (epsilon:0.05),
1107,4,"0 0 1 0 ",0.01334,0,fptas (epsilon:0.05),
1109,4,"0 1 0 0 ",0.01992,0,fptas (epsilon:0.05),
1110,4,"0 1 0 0 ",0.01796,0,fptas (epsilon:0.05),
1112,4,"0 1 0 0 ",0.0177,0,fptas (epsilon:0.05),
1119,4,"0 0 0 1 ",0.014280000000000001,0,fptas (epsilon:0.05),
1124,4,"0 0 1 0 ",0.01188,0,fptas (epsilon:0.05),
1125,4,"0 1 0 0 ",0.023960000000000002,0,fptas (epsilon:0.05),
1126,4,"1 1 1 0 ",0.018260000000000002,0,fptas (epsilon:0.05),
1128,4,"1 0 0 0 ",0.0147,0,fptas (epsilon:0.05),
1129,4,"0 0 1 0 ",0.01582,0,fptas (epsilon:0.05),
1132,4,"1 0 0 0 ",0.01836,0,fptas (epsilon:0.05),
1137,4,"0 0 1 0 ",0.01756,0,fptas (epsilon:0.05),
1138,4,"0 0 0 1 ",0.02004,0,fptas (epsilon:0.05),
1141,4,"0 0 1 0 ",0.01366,0,fptas (epsilon:0.05),
1145,4,"0 0 0 1 ",0.01944,0,fptas (epsilon:0.05),
1147,4,"0 0 1 0 ",0.016059999999999998,0,fptas (epsilon:0.05),
1148,4,"0 1 0 0 ",0.01334,0,fptas (epsilon:0.05),
1156,4,"0 1 0 0 ",0.01814,0,fptas (epsilon:0.05),
1157,4,"1 0 0 0 ",0.01662,0,fptas (epsilon:0.05),
1158,4,"1 0 0 0 ",0.013120000000000001,0,fptas (epsilon:0.05),
1159,4,"0 0 1 0 ",0.01302,0,fptas (epsilon:0.05),
1160,4,"0 1 0 0 ",0.01924,0,fptas (epsilon:0.05),
1162,4,"1 0 0 0 ",0.01762,0,fptas (epsilon:0.05),
1163,4,"0 0 1 0 ",0.01494,0,fptas (epsilon:0.05),
1164,4,"1 0 0 0 ",0.01638,0,fptas (epsilon:0.05),
1165,4,"0 0 1 0 ",0.0186,0,fptas (epsilon:0.05),
1168,4,"0 0 0 1 ",0.014199999999999999,0,fptas (epsilon:0.05),
1171,4,"0 0 0 1 ",0.01422,0,fptas (epsilon:0.05),
1173,4,"1 0 0 0 ",0.016980000000000002,0,fptas (epsilon:0.05),
1174,4,"1 0 0 0 ",0.01558,0,fptas (epsilon:0.05),
1176,4,"1 0 0 0 ",0.014280000000000001,0,fptas (epsilon:0.05),
1181,4,"1 0 0 1 ",0.01564,0.0028735632076859474,fptas (epsilon:0.05),
1183,4,"0 0 0 1 ",0.01254,0,fptas (epsilon:0.05),
1184,4,"1 0 0 0 ",0.01956,0,fptas (epsilon:0.05),
1185,4,"0 0 0 1 ",0.01782,0,fptas (epsilon:0.05),
1186,4,"1 0 0 0 ",0.015,0,fptas (epsilon:0.05),
1188,4,"1 0 0 0 ",0.01618,0,fptas (epsilon:0.05),
1189,4,"0 1 0 0 ",0.01248,0,fptas (epsilon:0.05),
1191,4,"0 0 1 0 ",0.0171,0,fptas (epsilon:0.05),
1193,4,"0 0 1 0 ",0.0137,0,fptas (epsilon:0.05),
1194,4,"0 0 0 1 ",0.013680000000000001,0,fptas (epsilon:0.05),
1195,4,"1 0 0 0 ",0.01704,0,fptas (epsilon:0.05),
1196,4,"0 0 1 0 ",0.018459999999999997,0,fptas (epsilon:0.05),
1201,4,"0 1 0 0 ",0.0174,0,fptas (epsilon:0.05),
1202,4,"0 0 1 0 ",0.02098,0,fptas (epsilon:0.05),
1203,4,"1 0 0 0 ",0.016739999999999998,0,fptas (epsilon:0.05),
1204,4,"1 0 0 0 ",0.01942,0,fptas (epsilon:0.05),
1205,4,"1 0 0 0 ",0.013239999999999998,0,fptas (epsilon:0.05),
1206,4,"0 1 0 0 ",0.01008,0,fptas (epsilon:0.05),
1208,4,"0 0 1 0 ",0.0157,0,fptas (epsilon:0.05),
1209,4,"0 0 1 1 ",0.018340000000000002,0.007853958755731583,fptas (epsilon:0.05),
1212,4,"0 1 0 0 ",0.014580000000000001,0,fptas (epsilon:0.05),
1216,4,"0 0 1 0 ",0.01462,0,fptas (epsilon:0.05),
1217,4,"0 0 0 1 ",0.010539999999999999,0,fptas (epsilon:0.05),
1218,4,"0 1 0 0 ",0.01248,0,fptas (epsilon:0.05),
1219,4,"0 0 1 0 ",0.01138,0,fptas (epsilon:0.05),
1222,4,"0 0 0 1 ",0.014779999999999998,0,fptas (epsilon:0.05),
1225,4,"1 0 0 0 ",0.019,0,fptas (epsilon:0.05),
1227,4,"1 1 1 0 ",0.02238,0,fptas (epsilon:0.05),
1228,4,"0 0 1 0 ",0.015179999999999999,0,fptas (epsilon:0.05),
1229,4,"0 0 1 0 ",0.014499999999999999,0,fptas (epsilon:0.05),
1230,4,"1 0 0 0 ",0.01958,0,fptas (epsilon:0.05),
1231,4,"0 0 1 0 ",0.01654,0,fptas (epsilon:0.05),
1232,4,"0 0 1 0 ",0.0158,0,fptas (epsilon:0.05),
1236,4,"0 0 1 0 ",0.016900000000000002,0,fptas (epsilon:0.05),
1238,4,"0 0 0 1 ",0.02006,0,fptas (epsilon:0.05),
1239,4,"0 1 0 0 ",0.015459999999999998,0,fptas (epsilon:0.05),
1240,4,"0 1 0 0 ",0.01656,0,fptas (epsilon:0.05),
1245,4,"0 1 1 1 ",0.01636,0,fptas (epsilon:0.05),
1246,4,"0 0 1 0 ",0.01956,0,fptas (epsilon:0.05),
1247,4,"0 0 0 1 ",0.017480000000000002,0,fptas (epsilon:0.05),
1248,4,"0 0 1 0 ",0.01736,0,fptas (epsilon:0.05),
1252,4,"0 0 1 0 ",0.01714,0,fptas (epsilon:0.05),
1255,4,"0 0 0 1 ",0.01544,0,fptas (epsilon:0.05),
1257,4,"1 0 0 0 ",0.02314,0,fptas (epsilon:0.05),
1258,4,"1 0 0 0 ",0.016139999999999998,0,fptas (epsilon:0.05),
1259,4,"0 0 0 1 ",0.01664,0,fptas (epsilon:0.05),
1261,4,"0 0 1 0 ",0.01824,0,fptas (epsilon:0.05),
1266,4,"0 1 0 0 ",0.01416,0,fptas (epsilon:0.05),
1272,4,"1 0 0 0 ",0.01434,0,fptas (epsilon:0.05),
1278,4,"1 0 0 0 ",0.01402,0,fptas (epsilon:0.05),
1284,4,"1 0 0 0 ",0.015340000000000001,0,fptas (epsilon:0.05),
1285,4,"1 0 0 0 ",0.014799999999999999,0,fptas (epsilon:0.05),
1291,4,"1 0 0 0 ",0.01464,0,fptas (epsilon:0.05),
1292,4,"1 0 0 0 ",0.015179999999999999,0,fptas (epsilon:0.05),
1293,4,"0 0 1 0 ",0.0149,0,fptas (epsilon:0.05),
1294,4,"0 0 1 0 ",0.01592,0,fptas (epsilon:0.05),
1295,4,"0 0 0 1 ",0.018520000000000002,0,fptas (epsilon:0.05),
1298,4,"0 1 0 0 ",0.01794,0,fptas (epsilon:0.05),
1299,4,"0 0 0 1 ",0.0183,0,fptas (epsilon:0.05),
1304,4,"0 0 0 1 ",0.01434,0,fptas (epsilon:0.05),
1305,4,"0 0 1 0 ",0.01424,0,fptas (epsilon:0.05),
1307,4,"1 0 0 0 ",0.01336,0,fptas (epsilon:0.05),
1308,4,"1 0 0 0 ",0.01662,0,fptas (epsilon:0.05),
1312,4,"0 1 0 0 ",0.01172,0,fptas (epsilon:0.05),
1313,4,"0 1 0 0 ",0.01218,0,fptas (epsilon:0.05),
1314,4,"1 0 0 0 ",0.01508,0,fptas (epsilon:0.05),
1317,4,"0 0 0 1 ",0.013320000000000002,0,fptas (epsilon:0.05),
1320,4,"0 0 0 1 ",0.01556,0,fptas (epsilon:0.05),
1321,4,"0 1 0 0 ",0.01636,0,fptas (epsilon:0.05),
1324,4,"0 0 1 0 ",0.013900000000000001,0,fptas (epsilon:0.05),
1325,4,"0 0 1 0 ",0.011300000000000001,0,fptas (epsilon:0.05),
1327,4,"0 1 0 0 ",0.014779999999999998,0,fptas (epsilon:0.05),
1328,4,"0 1 0 0 ",0.01148,0,fptas (epsilon:0.05),
1332,4,"1 0 0 0 ",0.014119999999999999,0,fptas (epsilon:0.05),
1334,4,"0 0 0 1 ",0.01728,0,fptas (epsilon:0.05),
1335,4,"1 0 0 0 ",0.00866,0,fptas (epsilon:0.05),
1337,4,"1 0 0 0 ",0.01616,0.9866666793823242,fptas (epsilon:0.05),
1338,4,"0 0 1 0 ",0.014000000000000002,0,fptas (epsilon:0.05),
1339,4,"1 0 0 0 ",0.01206,0,fptas (epsilon:0.05),
1341,4,"0 0 0 1 ",0.0094,0,fptas (epsilon:0.05),
1342,4,"0 0 1 0 ",0.01944,0,fptas (epsilon:0.05),
1344,4,"0 0 0 1 ",0.025,0,fptas (epsilon:0.05),
1347,4,"0 0 1 0 ",0.01998,0,fptas (epsilon:0.05),
1348,4,"0 0 0 1 ",0.01376,0,fptas (epsilon:0.05),
1350,4,"0 0 0 1 ",0.013919999999999998,0,fptas (epsilon:0.05),
1354,4,"1 0 0 0 ",0.01664,0,fptas (epsilon:0.05),
1357,4,"1 0 0 0 ",0.0186,0,fptas (epsilon:0.05),
1358,4,"0 0 0 1 ",0.01302,0,fptas (epsilon:0.05),
1361,4,"0 0 1 0 ",0.01688,0,fptas (epsilon:0.05),
1363,4,"0 0 1 0 ",0.014419999999999999,0,fptas (epsilon:0.05),
1364,4,"0 0 1 0 ",0.01148,0,fptas (epsilon:0.05),
1367,4,"0 1 0 0 ",0.01566,0,fptas (epsilon:0.05),
1368,4,"0 0 1 0 ",0.0104,0,fptas (epsilon:0.05),
1369,4,"0 0 0 1 ",0.010780000000000001,0,fptas (epsilon:0.05),
1370,4,"0 1 0 0 ",0.00886,0,fptas (epsilon:0.05),
1371,4,"0 1 0 0 ",0.00978,0,fptas (epsilon:0.05),
1372,4,"0 0 1 0 ",0.007679999999999999,0,fptas (epsilon:0.05),
1375,4,"0 1 0 0 ",0.0162,0,fptas (epsilon:0.05),
1377,4,"0 1 0 0 ",0.01724,0,fptas (epsilon:0.05),
1380,4,"0 0 1 0 ",0.0109,0,fptas (epsilon:0.05),
1383,4,"0 1 0 0 ",0.01222,0,fptas (epsilon:0.05),
1384,4,"1 0 0 0 ",0.01308,0,fptas (epsilon:0.05),
1385,4,"1 1 0 1 ",0.01302,0,fptas (epsilon:0.05),
1386,4,"1 0 0 0 ",0.0159,0,fptas (epsilon:0.05),
1388,4,"0 0 1 0 ",0.013600000000000001,0,fptas (epsilon:0.05),
1390,4,"0 0 1 0 ",0.01196,0,fptas (epsilon:0.05),
1391,4,"0 1 0 0 ",0.010199999999999999,0,fptas (epsilon:0.05),
1393,4,"1 0 0 0 ",0.0115,0,fptas (epsilon:0.05),
1394,4,"0 0 0 1 ",0.01464,0,fptas (epsilon:0.05),
1396,4,"0 1 0 0 ",0.016220000000000002,0,fptas (epsilon:0.05),
1397,4,"1 0 0 0 ",0.0129,0,fptas (epsilon:0.05),
1400,4,"0 1 0 0 ",0.01422,0,fptas (epsilon:0.05),
1402,4,"0 0 1 0 ",0.01112,0,fptas (epsilon:0.05),
1404,4,"0 0 0 1 ",0.007679999999999999,0,fptas (epsilon:0.05),
1405,4,"0 0 0 1 ",0.01768,0,fptas (epsilon:0.05),
1409,4,"0 0 1 0 ",0.01704,0,fptas (epsilon:0.05),
1412,4,"0 1 0 0 ",0.011899999999999999,0,fptas (epsilon:0.05),
1414,4,"0 0 0 1 ",0.01158,0,fptas (epsilon:0.05),
1416,4,"0 1 0 0 ",0.02094,0,fptas (epsilon:0.05),
1417,4,"0 0 0 1 ",0.013980000000000001,0,fptas (epsilon:0.05),
1423,4,"0 0 1 0 ",0.01472,0,fptas (epsilon:0.05),
1425,4,"0 0 1 0 ",0.013600000000000001,0,fptas (epsilon:0.05),
1426,4,"0 1 0 0 ",0.01358,0,fptas (epsilon:0.05),
1429,4,"0 0 1 0 ",0.01594,0,fptas (epsilon:0.05),
1432,4,"0 0 1 0 ",0.016,0,fptas (epsilon:0.05),
1439,4,"0 0 1 0 ",0.012740000000000001,0,fptas (epsilon:0.05),
1440,4,"0 1 0 0 ",0.01302,0,fptas (epsilon:0.05),
1443,4,"1 0 0 0 ",0.01654,0,fptas (epsilon:0.05),
1444,4,"0 0 1 0 ",0.01596,0,fptas (epsilon:0.05),
1445,4,"0 0 0 1 ",0.0153,0,fptas (epsilon:0.05),
1450,4,"0 0 1 0 ",0.0172,0,fptas (epsilon:0.05),
1451,4,"1 0 0 0 ",0.011519999999999999,0,fptas (epsilon:0.05),
1454,4,"0 1 0 0 ",0.01848,0,fptas (epsilon:0.05),
1455,4,"0 0 0 1 ",0.01694,0,fptas (epsilon:0.05),
1457,4,"1 0 0 0 ",0.014199999999999999,0,fptas (epsilon:0.05),
1459,4,"0 0 1 0 ",0.02188,0,fptas (epsilon:0.05),
1462,4,"0 0 1 0 ",0.0468,0,fptas (epsilon:0.05),
1464,4,"1 0 0 0 ",0.01892,0,fptas (epsilon:0.05),
1465,4,"1 0 0 0 ",0.01838,0,fptas (epsilon:0.05),
1469,4,"1 0 0 0 ",0.016980000000000002,0,fptas (epsilon:0.05),
1476,4,"1 0 0 0 ",0.01576,0,fptas (epsilon:0.05),
1477,4,"0 0 0 1 ",0.01626,0,fptas (epsilon:0.05),
1478,4,"0 1 0 0 ",0.01384,0,fptas (epsilon:0.05),
1480,4,"1 0 0 0 ",0.01638,0,fptas (epsilon:0.05),
1482,4,"1 0 0 0 ",0.015359999999999999,0,fptas (epsilon:0.05),
1483,4,"0 1 0 0 ",0.0201,0,fptas (epsilon:0.05),
1484,4,"0 1 0 0 ",0.013320000000000002,0,fptas (epsilon:0.05),
1486,4,"1 0 0 0 ",0.01414,0,fptas (epsilon:0.05),
1487,4,"1 0 0 0 ",0.01722,0,fptas (epsilon:0.05),
1488,4,"0 0 1 0 ",0.016919999999999998,0,fptas (epsilon:0.05),
1490,4,"1 0 0 0 ",0.014099999999999998,0,fptas (epsilon:0.05),
1491,4,"1 0 0 0 ",0.012379999999999999,0,fptas (epsilon:0.05),
1493,4,"0 1 0 0 ",0.01384,0,fptas (epsilon:0.05),
1495,4,"0 1 0 0 ",0.015359999999999999,0,fptas (epsilon:0.05),
1498,4,"1 0 0 0 ",0.01586,0,fptas (epsilon:0.05),
1502,4,"0 0 1 0 ",0.015160000000000002,0,fptas (epsilon:0.05),
1503,4,"1 0 0 0 ",0.01046,0,fptas (epsilon:0.05),
1505,4,"0 0 1 0 ",0.0111,0,fptas (epsilon:0.05),
1506,4,"1 0 0 0 ",0.01336,0,fptas (epsilon:0.05),
1510,4,"0 1 0 0 ",0.021859999999999997,0,fptas (epsilon:0.05),
1511,4,"0 0 1 0 ",0.01,0,fptas (epsilon:0.05),
1512,4,"0 1 0 0 ",0.010440000000000001,0,fptas (epsilon:0.05),
1516,4,"0 0 1 0 ",0.00944,0,fptas (epsilon:0.05),
1517,4,"0 1 0 0 ",0.01086,0,fptas (epsilon:0.05),
1521,4,"0 0 0 1 ",0.01394,0,fptas (epsilon:0.05),
1524,4,"0 1 0 0 ",0.01172,0,fptas (epsilon:0.05),
1525,4,"1 0 0 0 ",0.01064,0,fptas (epsilon:0.05),
1529,4,"0 0 0 1 ",0.011640000000000001,0,fptas (epsilon:0.05),
1531,4,"0 0 0 1 ",0.01338,0,fptas (epsilon:0.05),
1532,4,"0 0 1 0 ",0.01064,0,fptas (epsilon:0.05),
1533,4,"0 0 0 1 ",0.0134,0,fptas (epsilon:0.05),
1534,4,"0 0 0 1 ",0.01212,0,fptas (epsilon:0.05),
1535,4,"0 0 1 0 ",0.01056,0,fptas (epsilon:0.05),
1537,4,"0 1 0 0 ",0.011640000000000001,0,fptas (epsilon:0.05),
1539,4,"0 1 0 0 ",0.00878,0,fptas (epsilon:0.05),
1541,4,"0 1 0 0 ",0.01756,0,fptas (epsilon:0.05),
1549,4,"0 0 0 1 ",0.03048,0,fptas (epsilon:0.05),
1550,4,"0 0 0 1 ",0.01644,0,fptas (epsilon:0.05),
1551,4,"0 0 1 0 ",0.01322,0,fptas (epsilon:0.05),
1553,4,"0 0 0 1 ",0.02196,0,fptas (epsilon:0.05),
1554,4,"1 0 0 0 ",0.01756,0,fptas (epsilon:0.05),
1555,4,"0 0 1 0 ",0.00902,0,fptas (epsilon:0.05),
1557,4,"0 1 0 0 ",0.011519999999999999,0,fptas (epsilon:0.05),
1566,4,"0 0 1 0 ",0.01386,0,fptas (epsilon:0.05),
1568,4,"1 1 1 0 ",0.01196,0,fptas (epsilon:0.05),
1569,4,"1 0 0 0 ",0.0178,0,fptas (epsilon:0.05),
1574,4,"1 0 0 0 ",0.0118,0,fptas (epsilon:0.05),
1576,4,"0 1 0 0 ",0.00934,0.9945405125617981,fptas (epsilon:0.05),
1577,4,"0 1 0 0 ",0.012320000000000001,0,fptas (epsilon:0.05),
1578,4,"0 1 0 0 ",0.009940000000000001,0,fptas (epsilon:0.05),
1579,4,"1 0 0 0 ",0.01796,0,fptas (epsilon:0.05),
1580,4,"0 1 0 0 ",0.01302,0,fptas (epsilon:0.05),
1586,4,"0 0 1 0 ",0.01184,0,fptas (epsilon:0.05),
1587,4,"0 1 0 0 ",0.0131,0,fptas (epsilon:0.05),
1589,4,"1 0 0 0 ",0.01236,0,fptas (epsilon:0.05),
1591,4,"0 0 1 0 ",0.01544,0,fptas (epsilon:0.05),
1594,4,"0 0 1 0 ",0.011980000000000001,0,fptas (epsilon:0.05),
1595,4,"1 0 0 0 ",0.011179999999999999,0,fptas (epsilon:0.05),
1596,4,"1 0 0 0 ",0.01102,0,fptas (epsilon:0.05),
1598,4,"0 0 0 1 ",0.00834,0,fptas (epsilon:0.05),
1601,4,"0 0 1 0 ",0.00838,0,fptas (epsilon:0.05),
1603,4,"0 0 0 1 ",0.01218,0,fptas (epsilon:0.05),
1606,4,"0 0 0 1 ",0.00898,0,fptas (epsilon:0.05),
1608,4,"0 0 1 0 ",0.01406,0,fptas (epsilon:0.05),
1610,4,"0 1 0 0 ",0.013739999999999999,0,fptas (epsilon:0.05),
1614,4,"0 1 0 0 ",0.009260000000000001,0,fptas (epsilon:0.05),
1625,4,"0 0 1 0 ",0.013980000000000001,0,fptas (epsilon:0.05),
1626,4,"0 0 0 1 ",0.01308,0,fptas (epsilon:0.05),
1627,4,"0 0 1 0 ",0.012759999999999999,0,fptas (epsilon:0.05),
1628,4,"1 0 0 0 ",0.00968,0,fptas (epsilon:0.05),
1630,4,"1 0 0 0 ",0.01248,0,fptas (epsilon:0.05),
1632,4,"1 0 0 0 ",0.0112,0,fptas (epsilon:0.05),
1633,4,"0 1 0 0 ",0.01108,0,fptas (epsilon:0.05),
1634,4,"0 1 0 0 ",0.01132,0,fptas (epsilon:0.05),
1636,4,"0 0 1 0 ",0.0127,0,fptas (epsilon:0.05),
1638,4,"0 0 1 0 ",0.01242,0,fptas (epsilon:0.05),
1643,4,"0 0 0 1 ",0.00966,0,fptas (epsilon:0.05),
1644,4,"1 0 0 0 ",0.01048,0,fptas (epsilon:0.05),
1646,4,"1 0 0 0 ",0.01166,0,fptas (epsilon:0.05),
1647,4,"0 0 1 0 ",0.01132,0,fptas (epsilon:0.05),
1648,4,"1 0 0 0 ",0.01564,0.9877300262451172,fptas (epsilon:0.05),
1649,4,"0 1 0 0 ",0.00978,0,fptas (epsilon:0.05),
1650,4,"1 0 0 0 ",0.01056,0,fptas (epsilon:0.05),
1653,4,"0 1 0 0 ",0.014499999999999999,0,fptas (epsilon:0.05),
1654,4,"0 0 0 1 ",0.00922,0,fptas (epsilon:0.05),
1657,4,"1 0 1 1 ",0.011219999999999999,0,fptas (epsilon:0.05),
1658,4,"1 0 0 0 ",0.03182,0,fptas (epsilon:0.05),
1663,4,"1 0 0 0 ",0.01348,0,fptas (epsilon:0.05),
1665,4,"1 1 0 1 ",0.0112,0,fptas (epsilon:0.05),
1667,4,"0 0 1 0 ",0.01494,0,fptas (epsilon:0.05),
1671,4,"1 0 0 0 ",0.00836,0,fptas (epsilon:0.05),
1681,4,"0 0 1 0 ",0.01064,0,fptas (epsilon:0.05),
1682,4,"0 0 1 0 ",0.0125,0,fptas (epsilon:0.05),
1683,4,"1 0 0 0 ",0.021240000000000002,0,fptas (epsilon:0.05),
1685,4,"0 0 1 0 ",0.01434,0,fptas (epsilon:0.05),
1689,4,"0 1 0 0 ",0.01208,0,fptas (epsilon:0.05),
1691,4,"1 0 0 0 ",0.0114,0,fptas (epsilon:0.05),
1694,4,"0 0 1 0 ",0.01252,0,fptas (epsilon:0.05),
1695,4,"0 0 1 0 ",0.01166,0,fptas (epsilon:0.05),
1700,4,"0 0 1 0 ",0.0159,0,fptas (epsilon:0.05),
1702,4,"0 1 0 0 ",0.00904,0,fptas (epsilon:0.05),
1703,4,"0 0 0 1 ",0.00938,0,fptas (epsilon:0.05),
1707,4,"0 0 1 0 ",0.00966,0,fptas (epsilon:0.05),
1708,4,"0 0 1 0 ",0.01336,0,fptas (epsilon:0.05),
1709,4,"0 1 0 0 ",0.01048,0,fptas (epsilon:0.05),
1710,4,"0 1 0 0 ",0.016120000000000002,0,fptas (epsilon:0.05),
1711,4,"0 1 0 0 ",0.00938,0,fptas (epsilon:0.05),
1712,4,"0 0 0 1 ",0.01384,0,fptas (epsilon:0.05),
1714,4,"0 0 0 1 ",0.01616,0,fptas (epsilon:0.05),
1717,4,"0 0 1 0 ",0.01002,0,fptas (epsilon:0.05),
1720,4,"0 0 1 0 ",0.01002,0,fptas (epsilon:0.05),
1721,4,"1 0 1 1 ",0.014280000000000001,0,fptas (epsilon:0.05),
1727,4,"1 0 0 0 ",0.012199999999999999,0,fptas (epsilon:0.05),
1730,4,"0 0 1 0 ",0.013300000000000001,0,fptas (epsilon:0.05),
1731,4,"0 0 0 1 ",0.01346,0,fptas (epsilon:0.05),
1732,4,"0 1 0 0 ",0.01048,0,fptas (epsilon:0.05),
1734,4,"0 1 0 0 ",0.01048,0,fptas (epsilon:0.05),
1738,4,"0 0 1 0 ",0.01148,0,fptas (epsilon:0.05),
1739,4,"0 0 1 0 ",0.00932,0,fptas (epsilon:0.05),
1742,4,"1 0 0 0 ",0.00988,0,fptas (epsilon:0.05),
1743,4,"0 1 0 0 ",0.01174,0,fptas (epsilon:0.05),
1748,4,"1 0 0 0 ",0.0111,0,fptas (epsilon:0.05),
1750,4,"1 0 0 0 ",0.00924,0,fptas (epsilon:0.05),
1752,4,"0 0 0 1 ",0.015459999999999998,0,fptas (epsilon:0.05),
1756,4,"0 1 0 0 ",0.01216,0,fptas (epsilon:0.05),
1760,4,"0 1 0 0 ",0.01048,0,fptas (epsilon:0.05),
1766,4,"0 0 0 1 ",0.00932,0,fptas (epsilon:0.05),
1767,4,"0 0 1 0 ",0.01098,0,fptas (epsilon:0.05),
1772,4,"0 0 0 1 ",0.01358,0,fptas (epsilon:0.05),
1773,4,"0 0 1 0 ",0.02202,0,fptas (epsilon:0.05),
1776,4,"0 0 1 0 ",0.013239999999999998,0,fptas (epsilon:0.05),
1777,4,"0 0 1 0 ",0.012879999999999999,0,fptas (epsilon:0.05),
1781,4,"1 0 0 0 ",0.011179999999999999,0,fptas (epsilon:0.05),
1783,4,"1 0 0 0 ",0.01022,0,fptas (epsilon:0.05),
1785,4,"0 1 0 0 ",0.01366,0,fptas (epsilon:0.05),
1790,4,"0 0 1 0 ",0.013800000000000002,0,fptas (epsilon:0.05),
1792,4,"0 0 1 0 ",0.01984,0,fptas (epsilon:0.05),
1795,4,"0 0 0 1 ",0.01022,0,fptas (epsilon:0.05),
1796,4,"1 0 0 0 ",0.01584,0,fptas (epsilon:0.05),
1802,4,"1 0 0 0 ",0.018340000000000002,0,fptas (epsilon:0.05),
1807,4,"1 0 0 0 ",0.01138,0,fptas (epsilon:0.05),
1810,4,"0 1 0 0 ",0.014480000000000002,0,fptas (epsilon:0.05),
1812,4,"1 0 0 0 ",0.0178,0,fptas (epsilon:0.05),
1813,4,"1 0 0 0 ",0.009260000000000001,0,fptas (epsilon:0.05),
1815,4,"0 1 0 0 ",0.00798,0,fptas (epsilon:0.05),
1817,4,"0 0 0 1 ",0.01298,0.015250544995069504,fptas (epsilon:0.05),
1819,4,"0 0 0 1 ",0.01022,0,fptas (epsilon:0.05),
1820,4,"1 0 0 0 ",0.01112,0,fptas (epsilon:0.05),
1823,4,"1 0 0 0 ",0.013120000000000001,0,fptas (epsilon:0.05),
1825,4,"1 0 0 0 ",0.01524,0,fptas (epsilon:0.05),
1826,4,"0 1 0 0 ",0.01098,0,fptas (epsilon:0.05),
1827,4,"0 0 1 0 ",0.01064,0,fptas (epsilon:0.05),
1829,4,"1 0 0 0 ",0.00854,0,fptas (epsilon:0.05),
1830,4,"0 0 0 1 ",0.010960000000000001,0,fptas (epsilon:0.05),
1831,4,"0 1 0 0 ",0.01144,0,fptas (epsilon:0.05),
1832,4,"0 0 1 0 ",0.00988,0,fptas (epsilon:0.05),
1833,4,"0 0 0 1 ",0.01026,0,fptas (epsilon:0.05),
1834,4,"1 0 0 0 ",0.0123,0,fptas (epsilon:0.05),
1835,4,"1 0 0 0 ",0.00906,0,fptas (epsilon:0.05),
1837,4,"1 1 1 0 ",0.01358,0,fptas (epsilon:0.05),
1840,4,"1 0 0 0 ",0.0087,0,fptas (epsilon:0.05),
1843,4,"1 0 0 0 ",0.010620000000000001,0,fptas (epsilon:0.05),
1844,4,"1 0 0 0 ",0.014960000000000001,0,fptas (epsilon:0.05),
1845,4,"1 0 0 0 ",0.013500000000000002,0,fptas (epsilon:0.05),
