ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
369,22,"0 1 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 ",2.63786,0,fptas (epsilon:0.05),NK
370,22,"0 1 0 0 0 1 1 0 1 0 0 0 1 0 1 1 1 1 0 0 1 1 ",1.5151400000000002,0,fptas (epsilon:0.05),NK
371,22,"1 0 1 1 1 0 1 1 1 0 1 0 1 0 0 1 0 1 0 0 0 1 ",2.25418,0,fptas (epsilon:0.05),NK
372,22,"0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 ",0.03464,0,fptas (epsilon:0.05),NK
373,22,"1 1 0 1 1 1 1 0 0 0 1 1 0 0 1 1 1 0 0 1 1 0 ",2.28784,0,fptas (epsilon:0.05),NK
374,22,"1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 ",1.8946999999999998,0,fptas (epsilon:0.05),NK
375,22,"0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0 0 0 ",0.72386,0,fptas (epsilon:0.05),NK
376,22,"1 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 0 0 0 1 1 0 ",2.48696,0,fptas (epsilon:0.05),NK
377,22,"0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 1 0 0 0 1 0 1 ",1.5842,0,fptas (epsilon:0.05),NK
378,22,"0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 ",0.09846,0,fptas (epsilon:0.05),NK
379,22,"1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",2.93478,0,fptas (epsilon:0.05),NK
380,22,"0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 1 0 1 0 0 1 0 ",1.08834,0,fptas (epsilon:0.05),NK
381,22,"0 0 0 0 1 0 1 1 1 1 1 1 0 1 1 0 1 0 1 0 0 0 ",1.96874,0,fptas (epsilon:0.05),NK
382,22,"1 1 0 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 ",2.10778,0,fptas (epsilon:0.05),NK
383,22,"1 1 1 1 0 0 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 ",2.81664,0,fptas (epsilon:0.05),NK
384,22,"1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 ",0.10686,0,fptas (epsilon:0.05),NK
385,22,"0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 1 1 0 1 ",1.2137600000000002,0,fptas (epsilon:0.05),NK
386,22,"0 1 1 0 0 1 1 1 0 0 1 1 1 0 1 0 0 1 0 0 0 0 ",1.8395199999999998,0,fptas (epsilon:0.05),NK
387,22,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.05644,0,fptas (epsilon:0.05),NK
388,22,"1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 ",0.89314,0,fptas (epsilon:0.05),NK
389,22,"1 1 0 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 0 0 1 ",1.6133,0,fptas (epsilon:0.05),NK
390,22,"0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 ",1.01878,0,fptas (epsilon:0.05),NK
391,22,"1 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 ",1.9408400000000001,0,fptas (epsilon:0.05),NK
392,22,"1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 ",3.1417200000000003,0,fptas (epsilon:0.05),NK
393,22,"1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 ",2.3059000000000003,0,fptas (epsilon:0.05),NK
394,22,"1 1 1 1 1 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 ",1.9193799999999999,0,fptas (epsilon:0.05),NK
395,22,"1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 ",2.78924,0,fptas (epsilon:0.05),NK
396,22,"1 1 1 1 0 0 0 1 1 1 0 0 1 0 0 0 1 0 1 0 0 1 ",1.9898399999999998,0,fptas (epsilon:0.05),NK
397,22,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 ",3.15404,0,fptas (epsilon:0.05),NK
398,22,"0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 ",0.010100000000000001,0,fptas (epsilon:0.05),NK
399,22,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 0 ",2.3990400000000003,0,fptas (epsilon:0.05),NK
400,22,"1 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 ",1.1281,0,fptas (epsilon:0.05),NK
401,22,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",2.66324,0,fptas (epsilon:0.05),NK
402,22,"1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 ",2.5325800000000003,0,fptas (epsilon:0.05),NK
403,22,"1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 ",2.33156,0,fptas (epsilon:0.05),NK
404,22,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 ",2.42938,0,fptas (epsilon:0.05),NK
405,22,"0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 ",0.02908,0,fptas (epsilon:0.05),NK
406,22,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 ",2.3474399999999997,0,fptas (epsilon:0.05),NK
407,22,"1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0 1 1 1 1 1 ",2.47058,0,fptas (epsilon:0.05),NK
408,22,"1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0 ",2.59182,0,fptas (epsilon:0.05),NK
409,22,"0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 ",2.28382,0,fptas (epsilon:0.05),NK
410,22,"1 1 0 0 1 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 ",2.2122800000000002,0,fptas (epsilon:0.05),NK
411,22,"0 0 0 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 0 1 1 1 ",2.16678,0,fptas (epsilon:0.05),NK
412,22,"1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",2.94856,0,fptas (epsilon:0.05),NK
413,22,"0 0 1 0 0 1 0 0 0 1 1 0 1 0 1 1 0 0 0 0 0 1 ",0.9172,0,fptas (epsilon:0.05),NK
414,22,"1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",2.19452,0,fptas (epsilon:0.05),NK
415,22,"1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 0 0 0 1 0 0 ",1.98298,0,fptas (epsilon:0.05),NK
416,22,"0 0 0 1 1 1 0 1 1 1 1 0 1 0 0 0 0 0 1 1 0 0 ",1.6287600000000002,0,fptas (epsilon:0.05),NK
417,22,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 ",2.46844,0,fptas (epsilon:0.05),NK
418,22,"0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 ",2.0938600000000003,0,fptas (epsilon:0.05),NK
419,22,"1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",2.3593800000000003,0,fptas (epsilon:0.05),NK
420,22,"1 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 ",0.36594000000000004,0,fptas (epsilon:0.05),NK
421,22,"0 0 1 1 1 1 1 0 0 1 0 1 1 0 1 0 1 0 1 0 0 1 ",1.3746,0,fptas (epsilon:0.05),NK
422,22,"1 0 1 0 1 0 1 0 0 1 1 1 0 0 0 1 1 0 1 1 1 1 ",2.10658,0,fptas (epsilon:0.05),NK
423,22,"0 0 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0 1 1 0 1 ",2.29854,0,fptas (epsilon:0.05),NK
424,22,"0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 ",0.02276,0,fptas (epsilon:0.05),NK
425,22,"1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 ",2.3927,0,fptas (epsilon:0.05),NK
426,22,"0 0 0 1 0 1 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0 0 ",0.42674,0,fptas (epsilon:0.05),NK
427,22,"0 1 0 1 1 1 0 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0 ",1.5411199999999998,0,fptas (epsilon:0.05),NK
428,22,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",2.24118,0,fptas (epsilon:0.05),NK
429,22,"1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 ",2.68036,0,fptas (epsilon:0.05),NK
430,22,"1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 ",2.71738,0,fptas (epsilon:0.05),NK
431,22,"1 0 0 0 1 0 0 1 1 0 1 0 0 0 1 1 1 1 1 0 1 1 ",2.28428,0,fptas (epsilon:0.05),NK
432,22,"1 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 ",0.9864,0,fptas (epsilon:0.05),NK
433,22,"1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 ",2.78078,0,fptas (epsilon:0.05),NK
434,22,"1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 ",0.43696,0,fptas (epsilon:0.05),NK
435,22,"0 1 0 0 0 0 1 0 1 1 1 0 0 1 0 1 0 1 0 0 0 0 ",1.32992,0,fptas (epsilon:0.05),NK
436,22,"1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 1 ",2.0045,0,fptas (epsilon:0.05),NK
437,22,"1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0 0 1 0 1 ",2.0549600000000003,0,fptas (epsilon:0.05),NK
438,22,"0 1 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 1 0 1 1 ",1.5278800000000001,0,fptas (epsilon:0.05),NK
439,22,"0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 ",1.13008,0,fptas (epsilon:0.05),NK
440,22,"0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 ",2.58602,0,fptas (epsilon:0.05),NK
441,22,"0 1 0 1 1 1 0 1 0 0 1 0 0 1 1 1 0 1 0 0 0 1 ",1.56228,0,fptas (epsilon:0.05),NK
442,22,"1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",2.06994,0,fptas (epsilon:0.05),NK
443,22,"1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 0 1 1 ",2.97112,0,fptas (epsilon:0.05),NK
444,22,"1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 ",0.19108,0,fptas (epsilon:0.05),NK
445,22,"1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 0 0 0 0 1 1 0 ",1.6973600000000002,0,fptas (epsilon:0.05),NK
446,22,"1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",2.72088,0,fptas (epsilon:0.05),NK
447,22,"1 0 0 0 1 1 1 0 0 0 1 0 1 1 1 1 0 0 0 0 1 0 ",1.5045600000000001,0,fptas (epsilon:0.05),NK
448,22,"1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",2.48814,0,fptas (epsilon:0.05),NK
449,22,"1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.1935,0,fptas (epsilon:0.05),NK
450,22,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",3.17194,0,fptas (epsilon:0.05),NK
451,22,"0 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 ",0.9654,0,fptas (epsilon:0.05),NK
452,22,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 ",2.64026,0,fptas (epsilon:0.05),NK
453,22,"1 0 0 0 0 1 0 1 1 0 0 1 1 0 1 1 1 0 1 0 1 1 ",2.09624,0,fptas (epsilon:0.05),NK
454,22,"0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 ",0.00834,0,fptas (epsilon:0.05),NK
455,22,"1 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 1 ",1.1569800000000001,0,fptas (epsilon:0.05),NK
456,22,"0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.011179999999999999,0,fptas (epsilon:0.05),NK
457,22,"0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 0 1 1 0 0 0 ",1.58658,0,fptas (epsilon:0.05),NK
458,22,"0 0 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0 0 1 0 ",1.88782,0.00016728935588616878,fptas (epsilon:0.05),NK
459,22,"1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 ",3.05448,0,fptas (epsilon:0.05),NK
460,22,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 ",2.55218,0,fptas (epsilon:0.05),NK
461,22,"1 0 1 1 1 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 ",1.7947199999999999,0,fptas (epsilon:0.05),NK
462,22,"1 1 0 1 0 1 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 ",2.64292,0,fptas (epsilon:0.05),NK
463,22,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 ",2.2774799999999997,0,fptas (epsilon:0.05),NK
464,22,"0 1 1 1 1 1 1 0 0 1 0 0 0 1 1 0 1 1 1 0 1 1 ",2.2227799999999998,0,fptas (epsilon:0.05),NK
465,22,"1 1 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1 1 1 0 0 ",1.58256,0,fptas (epsilon:0.05),NK
466,22,"0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 ",0.3305,0,fptas (epsilon:0.05),NK
467,22,"1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 ",2.33638,0,fptas (epsilon:0.05),NK
468,22,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 ",2.90496,0,fptas (epsilon:0.05),NK
469,22,"0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 ",0.14234,0,fptas (epsilon:0.05),NK
470,22,"1 1 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",2.52182,0,fptas (epsilon:0.05),NK
471,22,"0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 ",0.1554,0,fptas (epsilon:0.05),NK
472,22,"1 0 0 1 0 1 1 0 0 0 1 0 1 0 1 1 1 1 0 0 1 0 ",1.3003399999999998,0,fptas (epsilon:0.05),NK
473,22,"0 0 1 1 0 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 ",1.90924,0,fptas (epsilon:0.05),NK
474,22,"0 1 1 1 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 1 1 0 ",1.58534,0,fptas (epsilon:0.05),NK
475,22,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",2.78562,0,fptas (epsilon:0.05),NK
476,22,"1 1 1 0 1 0 1 0 0 1 0 1 0 0 1 1 0 1 0 0 1 1 ",2.00866,0,fptas (epsilon:0.05),NK
477,22,"1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 ",2.64744,0,fptas (epsilon:0.05),NK
478,22,"1 0 1 1 0 0 1 1 0 1 0 0 1 1 0 1 0 0 1 1 0 1 ",2.29218,0,fptas (epsilon:0.05),NK
479,22,"0 1 0 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 ",0.65442,0,fptas (epsilon:0.05),NK
480,22,"1 1 1 0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 ",2.29908,0,fptas (epsilon:0.05),NK
481,22,"0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 ",0.01494,0,fptas (epsilon:0.05),NK
482,22,"0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 ",2.6556,0,fptas (epsilon:0.05),NK
483,22,"1 1 1 1 1 0 1 1 0 0 1 0 1 1 0 1 0 0 1 0 1 1 ",1.86508,0,fptas (epsilon:0.05),NK
484,22,"1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0 ",2.6473400000000002,0,fptas (epsilon:0.05),NK
485,22,"1 1 1 0 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 ",2.4274,0,fptas (epsilon:0.05),NK
486,22,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 ",2.90476,0,fptas (epsilon:0.05),NK
487,22,"1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 0 ",2.3598600000000003,0,fptas (epsilon:0.05),NK
488,22,"1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 ",2.11008,0,fptas (epsilon:0.05),NK
489,22,"1 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0 ",2.02962,0,fptas (epsilon:0.05),NK
490,22,"0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 ",3.14498,0,fptas (epsilon:0.05),NK
491,22,"0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 ",0.07334,0,fptas (epsilon:0.05),NK
492,22,"0 0 1 0 1 0 1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 ",0.5317000000000001,0,fptas (epsilon:0.05),NK
493,22,"1 0 1 1 0 1 0 1 0 0 0 1 0 0 1 0 1 1 1 0 1 1 ",1.8158999999999998,0,fptas (epsilon:0.05),NK
494,22,"0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 1 0 0 ",0.24806,0,fptas (epsilon:0.05),NK
495,22,"0 0 0 0 1 1 1 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1 ",1.0924200000000002,0,fptas (epsilon:0.05),NK
496,22,"1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",2.21078,0,fptas (epsilon:0.05),NK
497,22,"1 1 1 0 0 0 1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 1 ",1.7403199999999999,0,fptas (epsilon:0.05),NK
498,22,"0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 ",0.33142,0,fptas (epsilon:0.05),NK
499,22,"0 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 ",1.05304,0,fptas (epsilon:0.05),NK
500,22,"1 1 0 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1 0 0 0 0 ",1.1900600000000001,0,fptas (epsilon:0.05),NK
1,25,"0 1 0 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 ",6.82158,0,fptas (epsilon:0.05),NK
2,25,"0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 ",0.378,0,fptas (epsilon:0.05),NK
3,25,"0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 ",0.055900000000000005,0,fptas (epsilon:0.05),NK
4,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0 1 ",9.6756,0,fptas (epsilon:0.05),NK
5,25,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 ",8.34738,0,fptas (epsilon:0.05),NK
6,25,"0 0 1 1 0 0 1 0 1 1 0 1 1 0 0 1 0 0 1 0 1 1 0 1 1 ",6.712359999999999,0,fptas (epsilon:0.05),NK
7,25,"1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 ",7.74216,0,fptas (epsilon:0.05),NK
8,25,"0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 ",0.76328,0,fptas (epsilon:0.05),NK
9,25,"0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 ",0.03,0,fptas (epsilon:0.05),NK
10,25,"1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 ",4.33078,0,fptas (epsilon:0.05),NK
11,25,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",5.37038,0,fptas (epsilon:0.05),NK
12,25,"1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 ",5.4139800000000005,0,fptas (epsilon:0.05),NK
13,25,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",5.2075000000000005,0,fptas (epsilon:0.05),NK
14,25,"1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 ",6.5207999999999995,0,fptas (epsilon:0.05),NK
15,25,"0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",4.7787999999999995,0,fptas (epsilon:0.05),NK
16,25,"0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 ",0.02196,0,fptas (epsilon:0.05),NK
17,25,"1 0 1 1 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 1 1 ",3.79652,0,fptas (epsilon:0.05),NK
18,25,"1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 0 ",2.8183800000000003,0,fptas (epsilon:0.05),NK
19,25,"1 1 0 1 1 1 1 0 0 0 1 0 0 1 1 1 1 1 1 0 0 1 1 0 0 ",4.03886,0,fptas (epsilon:0.05),NK
20,25,"1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 0 ",3.92768,0,fptas (epsilon:0.05),NK
21,25,"0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 ",1.16372,0,fptas (epsilon:0.05),NK
22,25,"0 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 1 1 1 0 0 1 1 1 ",3.16,0,fptas (epsilon:0.05),NK
23,25,"1 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 ",2.00178,0,fptas (epsilon:0.05),NK
24,25,"0 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 ",3.7354999999999996,0,fptas (epsilon:0.05),NK
25,25,"1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 ",3.89352,0,fptas (epsilon:0.05),NK
26,25,"0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 1 ",0.59456,8.627383067505434E-05,fptas (epsilon:0.05),NK
27,25,"1 0 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0 ",3.2267,0,fptas (epsilon:0.05),NK
28,25,"0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 ",0.04514,0,fptas (epsilon:0.05),NK
29,25,"1 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 ",0.42245999999999995,0,fptas (epsilon:0.05),NK
30,25,"1 1 0 0 1 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 1 0 0 1 0 ",3.1938199999999997,0,fptas (epsilon:0.05),NK
31,25,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 ",7.75724,0,fptas (epsilon:0.05),NK
32,25,"0 1 0 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1 ",3.33862,0,fptas (epsilon:0.05),NK
33,25,"0 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 0 1 1 ",3.10608,0,fptas (epsilon:0.05),NK
34,25,"0 0 0 0 1 1 0 1 1 1 1 0 1 0 1 0 0 1 0 1 1 1 1 0 1 ",2.8445,0,fptas (epsilon:0.05),NK
35,25,"1 0 1 1 0 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 ",3.85788,0,fptas (epsilon:0.05),NK
36,25,"1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 ",0.04692,0,fptas (epsilon:0.05),NK
37,25,"1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 ",3.7367199999999996,0,fptas (epsilon:0.05),NK
38,25,"0 1 0 0 1 1 0 1 1 0 1 0 0 1 0 1 0 0 1 1 0 1 0 0 0 ",2.1106000000000003,0,fptas (epsilon:0.05),NK
39,25,"0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 0 1 0 ",3.70086,0,fptas (epsilon:0.05),NK
40,25,"0 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 ",4.13882,0,fptas (epsilon:0.05),NK
41,25,"0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 ",0.39988,0,fptas (epsilon:0.05),NK
42,25,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0 1 ",4.18712,0,fptas (epsilon:0.05),NK
43,25,"1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",7.3961,0,fptas (epsilon:0.05),NK
44,25,"1 1 0 0 1 0 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 0 0 1 ",3.1860600000000003,0,fptas (epsilon:0.05),NK
45,25,"0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ",0.006660000000000001,0,fptas (epsilon:0.05),NK
46,25,"0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.16466,0,fptas (epsilon:0.05),NK
47,25,"1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 ",3.82698,0,fptas (epsilon:0.05),NK
48,25,"1 1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 1 0 1 0 1 ",2.22322,0,fptas (epsilon:0.05),NK
49,25,"1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ",3.68446,0,fptas (epsilon:0.05),NK
