ID,n,Result vector,Average Runtime [ms],Epsilon,Strategy,Data set name
420,15,"1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 ",0.0671,0.0031887281220406294,fptas (epsilon:0.5),ZKC
421,15,"1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 ",0.06578,0.002702493919059634,fptas (epsilon:0.5),ZKC
422,15,"1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 ",0.06676,0,fptas (epsilon:0.5),ZKC
423,15,"1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 ",0.05782,0.0017949530156329274,fptas (epsilon:0.5),ZKC
424,15,"1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 ",0.08544,0.0009040228906087577,fptas (epsilon:0.5),ZKC
425,15,"1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 ",0.07139999999999999,0.0037029555533081293,fptas (epsilon:0.5),ZKC
426,15,"1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 ",0.0669,0.004052192438393831,fptas (epsilon:0.5),ZKC
427,15,"1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 ",0.07558000000000001,0.0006270575104281306,fptas (epsilon:0.5),ZKC
428,15,"0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 ",0.07524,0.00424628471955657,fptas (epsilon:0.5),ZKC
429,15,"1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 ",0.07322,0,fptas (epsilon:0.5),ZKC
430,15,"1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 ",0.07914,0.004407832864671946,fptas (epsilon:0.5),ZKC
431,15,"1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 ",0.09472,0.00043885313789360225,fptas (epsilon:0.5),ZKC
432,15,"1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 ",0.07258,0.0005679052555933595,fptas (epsilon:0.5),ZKC
433,15,"1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 ",0.07232,0,fptas (epsilon:0.5),ZKC
434,15,"1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 ",0.07124,0,fptas (epsilon:0.5),ZKC
435,15,"0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 ",0.07898,0.003597122384235263,fptas (epsilon:0.5),ZKC
436,15,"1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 ",0.09426,0.001482213381677866,fptas (epsilon:0.5),ZKC
437,15,"1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 ",0.07796,0.0038706292398273945,fptas (epsilon:0.5),ZKC
438,15,"1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 ",0.07239999999999999,0.003967227414250374,fptas (epsilon:0.5),ZKC
439,15,"1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 ",0.07755999999999999,0.005483093671500683,fptas (epsilon:0.5),ZKC
440,15,"1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 ",0.08498,0.0030998140573501587,fptas (epsilon:0.5),ZKC
441,15,"1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 ",0.06745999999999999,0,fptas (epsilon:0.5),ZKC
442,15,"1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 ",0.07092000000000001,0,fptas (epsilon:0.5),ZKC
443,15,"1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 ",0.07292,0.008146977983415127,fptas (epsilon:0.5),ZKC
444,15,"0 1 1 1 0 0 1 1 0 1 0 1 1 1 1 ",0.0757,0.0036323159001767635,fptas (epsilon:0.5),ZKC
445,15,"1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 ",0.06448000000000001,0.000498895300552249,fptas (epsilon:0.5),ZKC
446,15,"1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 ",0.06766,0,fptas (epsilon:0.5),ZKC
447,15,"1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 ",0.06688,0.0009267840650863945,fptas (epsilon:0.5),ZKC
448,15,"1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 ",0.10207999999999999,0.005860805977135897,fptas (epsilon:0.5),ZKC
449,15,"1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 ",0.06924,0.004027967806905508,fptas (epsilon:0.5),ZKC
450,15,"1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 ",0.06828,0.003295409958809614,fptas (epsilon:0.5),ZKC
451,15,"0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 ",0.06846,0,fptas (epsilon:0.5),ZKC
452,15,"1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 ",0.08746000000000001,0.0021623747888952494,fptas (epsilon:0.5),ZKC
453,15,"1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 ",0.06898,0.0020814749877899885,fptas (epsilon:0.5),ZKC
454,15,"1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 ",0.07139999999999999,0.003246489679440856,fptas (epsilon:0.5),ZKC
455,15,"0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 ",0.08706,0.001981280278414488,fptas (epsilon:0.5),ZKC
456,15,"1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 ",0.07338,0.0006669207359664142,fptas (epsilon:0.5),ZKC
457,15,"1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 ",0.07146,0,fptas (epsilon:0.5),ZKC
458,15,"0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 ",0.06492,0,fptas (epsilon:0.5),ZKC
459,15,"1 0 1 0 1 1 1 0 1 1 1 1 1 0 1 ",0.06576,0.007837467826902866,fptas (epsilon:0.5),ZKC
460,15,"1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 ",0.06182,0,fptas (epsilon:0.5),ZKC
461,15,"1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 ",0.0756,0,fptas (epsilon:0.5),ZKC
462,15,"0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",0.06844,0,fptas (epsilon:0.5),ZKC
463,15,"1 1 0 1 0 1 0 1 1 1 1 1 0 1 0 ",0.07980000000000001,0.0039041819982230663,fptas (epsilon:0.5),ZKC
464,15,"1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 ",0.07194,0,fptas (epsilon:0.5),ZKC
465,15,"1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 ",0.06906,0.0034147428814321756,fptas (epsilon:0.5),ZKC
466,15,"1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 ",0.08120000000000001,0.0015204170485958457,fptas (epsilon:0.5),ZKC
467,15,"1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 ",0.07802,0.00047588831512257457,fptas (epsilon:0.5),ZKC
468,15,"1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 ",0.07686,0.004904675297439098,fptas (epsilon:0.5),ZKC
469,15,"1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 ",0.06392,0.0004148947191424668,fptas (epsilon:0.5),ZKC
470,15,"1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 ",0.08392,0.0023501762188971043,fptas (epsilon:0.5),ZKC
471,15,"0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 ",0.07139999999999999,0.005772887729108334,fptas (epsilon:0.5),ZKC
472,15,"1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 ",0.059699999999999996,0,fptas (epsilon:0.5),ZKC
473,15,"1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 ",0.07805999999999999,0.004966065287590027,fptas (epsilon:0.5),ZKC
474,15,"1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 ",0.07411999999999999,0,fptas (epsilon:0.5),ZKC
475,15,"1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 ",0.060540000000000004,0,fptas (epsilon:0.5),ZKC
476,15,"1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 ",0.08594,0.0026061313692480326,fptas (epsilon:0.5),ZKC
477,15,"0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 ",0.07848000000000001,0,fptas (epsilon:0.5),ZKC
478,15,"1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 ",0.06854,0.0043115438893437386,fptas (epsilon:0.5),ZKC
479,15,"0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ",0.06962,0,fptas (epsilon:0.5),ZKC
480,15,"1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 ",0.07466,0.005438282620161772,fptas (epsilon:0.5),ZKC
481,15,"0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 ",0.0851,0.000617236306425184,fptas (epsilon:0.5),ZKC
482,15,"1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 ",0.08214,0.008202483877539635,fptas (epsilon:0.5),ZKC
483,15,"0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 ",0.07406,0.007208036258816719,fptas (epsilon:0.5),ZKC
484,15,"0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",0.07284,0,fptas (epsilon:0.5),ZKC
485,15,"1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 ",0.07022,0.004127358552068472,fptas (epsilon:0.5),ZKC
486,15,"1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 ",0.076,0.0028813411481678486,fptas (epsilon:0.5),ZKC
487,15,"1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 ",0.08732,0.004240425303578377,fptas (epsilon:0.5),ZKC
488,15,"1 0 0 1 1 1 1 0 0 1 1 1 1 1 1 ",0.08412,0.001887477352283895,fptas (epsilon:0.5),ZKC
489,15,"1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 ",0.07880000000000001,0.00016679176769685,fptas (epsilon:0.5),ZKC
490,15,"1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 ",0.07176,0,fptas (epsilon:0.5),ZKC
491,15,"1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 ",0.06939999999999999,0.0028922066558152437,fptas (epsilon:0.5),ZKC
492,15,"1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 ",0.0861,0,fptas (epsilon:0.5),ZKC
493,15,"1 1 1 0 1 1 1 1 1 0 1 0 0 1 1 ",0.07866,0.003511393442749977,fptas (epsilon:0.5),ZKC
494,15,"1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 ",0.0805,0,fptas (epsilon:0.5),ZKC
495,15,"1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 ",0.07586000000000001,0.00325338589027524,fptas (epsilon:0.5),ZKC
496,15,"0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 ",0.08392,0,fptas (epsilon:0.5),ZKC
497,15,"1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 ",0.06984,0.0018267873674631119,fptas (epsilon:0.5),ZKC
498,15,"1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 ",0.07458000000000001,0.003311554668471217,fptas (epsilon:0.5),ZKC
499,15,"1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 ",0.06382,0,fptas (epsilon:0.5),ZKC
500,15,"0 1 1 1 0 1 1 1 0 1 0 1 0 1 1 ",0.07884,0.0010406504152342677,fptas (epsilon:0.5),ZKC
1,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 ",0.42114,0.0010551491286605597,fptas (epsilon:0.5),ZKC
2,20,"1 0 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 ",0.41459999999999997,0.0019343460444360971,fptas (epsilon:0.5),ZKC
3,20,"0 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 ",0.42864,0.0011842995882034302,fptas (epsilon:0.5),ZKC
4,20,"1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 ",0.45772,0,fptas (epsilon:0.5),ZKC
5,20,"0 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",0.41757999999999995,0.002923823893070221,fptas (epsilon:0.5),ZKC
6,20,"1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 0 1 1 ",0.44058,0.0008047642186284065,fptas (epsilon:0.5),ZKC
7,20,"1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 ",0.45834,0.002283496083691716,fptas (epsilon:0.5),ZKC
8,20,"0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 ",0.45434,0.00046762963756918907,fptas (epsilon:0.5),ZKC
9,20,"1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 ",0.46521999999999997,0.0008274292922578752,fptas (epsilon:0.5),ZKC
10,20,"0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 ",0.43852,0,fptas (epsilon:0.5),ZKC
11,20,"1 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 ",0.44952,0.0033406352158635855,fptas (epsilon:0.5),ZKC
12,20,"1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 0 ",0.41487999999999997,0.0018745739944279194,fptas (epsilon:0.5),ZKC
13,20,"1 1 0 1 1 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 ",0.44582,0.0021051575895398855,fptas (epsilon:0.5),ZKC
14,20,"1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0 1 ",0.45271999999999996,0.001009227242320776,fptas (epsilon:0.5),ZKC
15,20,"1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 ",0.39444,0.002167672384530306,fptas (epsilon:0.5),ZKC
16,20,"1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 ",0.40306,0.0013036191230639815,fptas (epsilon:0.5),ZKC
17,20,"1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 ",0.37978,0,fptas (epsilon:0.5),ZKC
18,20,"0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 ",0.40713999999999995,0.003770536044612527,fptas (epsilon:0.5),ZKC
19,20,"1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 ",0.42245999999999995,0.002654084237292409,fptas (epsilon:0.5),ZKC
20,20,"0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 ",0.41836,0,fptas (epsilon:0.5),ZKC
21,20,"1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 ",0.43674,0,fptas (epsilon:0.5),ZKC
22,20,"1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 ",0.3862,0,fptas (epsilon:0.5),ZKC
23,20,"1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 1 0 ",0.45072,0,fptas (epsilon:0.5),ZKC
24,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 ",0.41764,0.002817536238580942,fptas (epsilon:0.5),ZKC
25,20,"1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 ",0.4321,0.0011958471732214093,fptas (epsilon:0.5),ZKC
26,20,"1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 ",0.43220000000000003,0,fptas (epsilon:0.5),ZKC
27,20,"1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 ",0.3883,0.0008236710564233363,fptas (epsilon:0.5),ZKC
28,20,"1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 0 1 0 1 1 ",0.43773999999999996,0.0023937139194458723,fptas (epsilon:0.5),ZKC
29,20,"0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 ",0.44952,0.0026889753062278032,fptas (epsilon:0.5),ZKC
30,20,"1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 ",0.45738,0.003420996479690075,fptas (epsilon:0.5),ZKC
31,20,"1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 ",0.39026,0.000584112131036818,fptas (epsilon:0.5),ZKC
32,20,"1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0 1 ",0.37494,0.0001300051953876391,fptas (epsilon:0.5),ZKC
33,20,"1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 1 ",0.45743999999999996,0.0016085251700133085,fptas (epsilon:0.5),ZKC
34,20,"1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 1 1 ",0.45061999999999997,0.002887653885409236,fptas (epsilon:0.5),ZKC
35,20,"1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 ",0.41528,0.0014670823002234101,fptas (epsilon:0.5),ZKC
36,20,"1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 ",0.38278,0.00411676662042737,fptas (epsilon:0.5),ZKC
37,20,"1 0 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 ",0.45515999999999995,0.0007144315168261528,fptas (epsilon:0.5),ZKC
38,20,"0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 ",0.50122,0.00037839883589185774,fptas (epsilon:0.5),ZKC
39,20,"1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 ",0.18658,0,fptas (epsilon:0.5),ZKC
40,20,"0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 ",0.19128,0.00043842822196893394,fptas (epsilon:0.5),ZKC
41,20,"1 1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 1 1 ",0.17414000000000002,0.0005372011801227927,fptas (epsilon:0.5),ZKC
42,20,"1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 ",0.2089,0,fptas (epsilon:0.5),ZKC
43,20,"0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 ",0.17154,0.0005152979283593595,fptas (epsilon:0.5),ZKC
44,20,"1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 ",0.1718,0.0025520832277834415,fptas (epsilon:0.5),ZKC
45,20,"1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 ",0.17702,0.002607266418635845,fptas (epsilon:0.5),ZKC
46,20,"0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 ",0.18708,0,fptas (epsilon:0.5),ZKC
47,20,"0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 ",0.1668,0,fptas (epsilon:0.5),ZKC
48,20,"1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 ",0.17908,0.0017760077025741339,fptas (epsilon:0.5),ZKC
49,20,"1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 0 ",0.17765999999999998,0.002926398301497102,fptas (epsilon:0.5),ZKC
50,20,"1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ",0.18438000000000002,0.0010860443580895662,fptas (epsilon:0.5),ZKC
51,20,"0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 ",0.19046000000000002,0.001752336393110454,fptas (epsilon:0.5),ZKC
52,20,"0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 ",0.18336,0,fptas (epsilon:0.5),ZKC
53,20,"0 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 0 1 1 1 ",0.20142000000000002,0.0007037651375867426,fptas (epsilon:0.5),ZKC
54,20,"1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 1 ",0.16804,0,fptas (epsilon:0.5),ZKC
55,20,"0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 ",0.19046000000000002,0.00010362694592913613,fptas (epsilon:0.5),ZKC
56,20,"1 0 1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 ",0.1741,0.0017116182716563344,fptas (epsilon:0.5),ZKC
57,20,"1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 ",0.18184,0.00019056088058277965,fptas (epsilon:0.5),ZKC
58,20,"1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 ",0.20176,0.0009473946411162615,fptas (epsilon:0.5),ZKC
59,20,"1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 ",0.16692,0.003073714207857847,fptas (epsilon:0.5),ZKC
60,20,"1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 ",0.17284,0,fptas (epsilon:0.5),ZKC
61,20,"1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 ",0.15828,0.0010034827282652259,fptas (epsilon:0.5),ZKC
62,20,"1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 ",0.1795,0.0035628208424896,fptas (epsilon:0.5),ZKC
63,20,"1 1 1 0 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 ",0.18516,0.001934015890583396,fptas (epsilon:0.5),ZKC
64,20,"1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 ",0.1553,0.002329144859686494,fptas (epsilon:0.5),ZKC
65,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 ",0.19278,0.00041629807674326,fptas (epsilon:0.5),ZKC
66,20,"1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 ",0.16943999999999998,0.001917489804327488,fptas (epsilon:0.5),ZKC
67,20,"1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 0 ",0.1726,0.0026710988022387028,fptas (epsilon:0.5),ZKC
68,20,"0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 ",0.1719,0.0010791162494570017,fptas (epsilon:0.5),ZKC
69,20,"1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 ",0.16962,0.0008025682182051241,fptas (epsilon:0.5),ZKC
70,20,"0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 ",0.19588,0.003943135961890221,fptas (epsilon:0.5),ZKC
71,20,"0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 ",0.15531999999999999,0.0021142857149243355,fptas (epsilon:0.5),ZKC
72,20,"0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 ",0.16132,0.0028689035680145025,fptas (epsilon:0.5),ZKC
73,20,"1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 ",0.182,0.0011252210242673755,fptas (epsilon:0.5),ZKC
74,20,"0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 ",0.18512,0.001043841359205544,fptas (epsilon:0.5),ZKC
75,20,"1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 ",0.19138,0.00496161263436079,fptas (epsilon:0.5),ZKC
76,20,"0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 ",0.1482,0.001781768980436027,fptas (epsilon:0.5),ZKC
77,20,"1 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 ",0.18672,0.001264990190975368,fptas (epsilon:0.5),ZKC
78,20,"1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 ",0.16984,0,fptas (epsilon:0.5),ZKC
79,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 ",0.15724,0.0023812430445104837,fptas (epsilon:0.5),ZKC
80,20,"1 0 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 ",0.16562,0.0003829321649391204,fptas (epsilon:0.5),ZKC
81,20,"1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 ",0.18726,0,fptas (epsilon:0.5),ZKC
82,20,"0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",0.20318,0,fptas (epsilon:0.5),ZKC
83,20,"1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 ",0.1836,0.003489478724077344,fptas (epsilon:0.5),ZKC
84,20,"1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1 ",0.16197999999999999,0.00036695002927444875,fptas (epsilon:0.5),ZKC
85,20,"1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 ",0.21744,0,fptas (epsilon:0.5),ZKC
86,20,"1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 ",0.16492,0.0007607232546433806,fptas (epsilon:0.5),ZKC
87,20,"0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 ",0.17812,0.0001714187819743529,fptas (epsilon:0.5),ZKC
88,20,"1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 ",0.16646,0,fptas (epsilon:0.5),ZKC
89,20,"1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 ",0.18014,0,fptas (epsilon:0.5),ZKC
90,20,"0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 1 ",0.1623,0.0017366495449095964,fptas (epsilon:0.5),ZKC
91,20,"0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 ",0.16706000000000001,0.0007191061158664525,fptas (epsilon:0.5),ZKC
92,20,"1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 ",0.19390000000000002,0.002363944659009576,fptas (epsilon:0.5),ZKC
93,20,"1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 ",0.16638,0,fptas (epsilon:0.5),ZKC
94,20,"0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 ",0.15988,0.0011107863392680883,fptas (epsilon:0.5),ZKC
95,20,"0 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 ",0.16706000000000001,0.002841732930392027,fptas (epsilon:0.5),ZKC
96,20,"1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 0 1 ",0.1628,0.00043241906678304076,fptas (epsilon:0.5),ZKC
97,20,"1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 ",0.17099999999999999,0.0032211411744356155,fptas (epsilon:0.5),ZKC
98,20,"0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 ",0.18564,0.0002075011725537479,fptas (epsilon:0.5),ZKC
99,20,"1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 ",0.1819,0.002425980055704713,fptas (epsilon:0.5),ZKC
100,20,"1 0 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 ",0.15892,0.002950643887743354,fptas (epsilon:0.5),ZKC
101,20,"1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 ",0.17948,0.0036411609034985304,fptas (epsilon:0.5),ZKC
102,20,"1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 ",0.17248000000000002,0.0011339153861626983,fptas (epsilon:0.5),ZKC
103,20,"1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 ",0.17756,0.0027185501530766487,fptas (epsilon:0.5),ZKC
104,20,"1 1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1 1 ",0.17928,0.000692889909259975,fptas (epsilon:0.5),ZKC
105,20,"0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 ",0.1895,0.0010925380047410727,fptas (epsilon:0.5),ZKC
106,20,"1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 ",0.19907999999999998,0.0016873503336682916,fptas (epsilon:0.5),ZKC
